order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
5aa4778f637df7a41e0df0f10ee0f1c1,574733d6b5888f34d3918ffe1d629bb3,delivered,2017-04-04 17:16:38,2017-04-04 17:25:12,2017-04-06 15:41:22,2017-04-11 16:46:53,2017-04-25,65.9,11.85,1,1,77.75,3,1,5.0,1.0,2c58adb81726bab4f6d8836e8d6a217f,14040,ribeirao preto,SP,6.979340277777778,20.28011574074074,0,77.75
295223d3665d750dffdd3da21dee2d15,b7514d57081dbde6d17c152fc35f3531,delivered,2017-04-04 17:17:29,2017-04-04 17:25:14,2017-04-06 14:07:56,2017-04-12 13:12:09,2017-04-25,95.0,11.28,1,1,106.28,5,1,1.0,1.0,b0ba2e0d0afecff3b850f4c9675b6f1c,15390,itapura,SP,7.82962962962963,20.27952546296296,0,106.28
26d795767ec2fca00042e8f7cdbe3fdf,28a6edb0d0efcf78339aea74946c31b5,delivered,2017-04-04 17:25:21,2017-04-04 17:42:59,2017-04-06 11:22:48,2017-04-12 14:17:56,2017-04-27,49.9,14.52,1,1,64.42,6,1,5.0,1.0,bb3ff8a30400655ff012c28bdca794e0,86181,cambe,PR,7.869849537037037,22.2740625,0,64.42
29013d072b3d67be91de464005587c4f,a3d80241f52e562a8b409c773122717e,delivered,2017-04-04 17:31:12,2017-04-04 18:35:19,2017-04-10 15:57:50,2017-04-13 13:05:04,2017-04-25,18.95,10.96,1,1,29.91,2,1,5.0,1.0,11a87ba9e2accdff4efdca9cf3e839e0,14500,ituverava,SP,8.815185185185186,20.27,0,29.91
7a11da7177850c642520f68efae51bf1,bf05c96123ac83f4511b372d5be1de25,delivered,2017-04-04 17:37:53,2017-04-05 02:45:16,2017-04-11 11:17:47,2017-04-19 09:53:10,2017-05-05,328.0,20.89,1,1,348.89,1,1,5.0,1.0,d3dd95e28fea1330ca84644f12339780,17700,osvaldo cruz,SP,14.677280092592593,30.265358796296297,0,348.89
04e16f3c151ad9fb3100eda6ac3a61b7,112f9ea59ac9a9565c76c2152490fe30,delivered,2017-04-04 18:01:45,2017-04-04 18:15:25,2017-04-05 14:39:48,2017-04-12 16:22:10,2017-04-27,269.0,17.09,1,1,286.09,6,1,5.0,1.0,d4c01fb33a50efe02b5f7ed95f566389,37800,guaxupe,MG,7.930844907407407,22.248784722222222,0,286.09
92d277181976dd1ae82d2d739755ec17,aef25365c2c16bfaabe4dd0fe95cd9a2,delivered,2017-04-04 18:02:11,2017-04-06 02:43:18,2017-04-06 13:48:34,2017-04-10 16:54:45,2017-05-03,6.33,10.96,1,1,17.29,1,1,,,6b999f361fb30b6274f1f63aa445b6bc,5056,sao paulo,SP,5.953171296296296,28.248483796296295,0,17.29
53655ba462a8da271979e297337716d0,022ce4a398ead1391e33c9899e3e3d44,delivered,2017-04-04 18:09:37,2017-04-04 18:23:16,2017-04-05 09:35:53,2017-04-11 10:32:07,2017-05-02,86.99,19.2,1,1,106.19,5,1,1.0,1.0,dc2e4c590a48a3c318d9b126f43b4076,29216,guarapari,ES,6.682291666666667,27.24332175925926,0,106.19
5e421beb5e031bdd0634b7aa80ec82f0,bfb9e0b57932df93aa902959ce601a1e,delivered,2017-04-04 18:40:10,2017-04-05 02:35:20,2017-04-05 14:48:02,2017-04-17 15:08:01,2017-05-12,119.99,21.29,1,1,141.28,1,1,5.0,1.0,2f9856bf9beb35be3338bf86b46fa8e4,11446,guaruja,SP,12.852673611111111,37.22210648148148,0,141.28
bff9098ed91532e554b0c12a4712546c,185cd4528ed02f7755e844caff8d7e5f,delivered,2017-04-04 18:43:32,2017-04-04 18:55:15,2017-04-06 09:17:56,2017-04-10 16:58:14,2017-04-27,27.0,8.72,1,1,35.72,1,1,5.0,1.0,a656a885f44c74706aa992d47b46b820,3805,sao paulo,SP,5.926875,22.219768518518517,0,35.72
dcd37d4b107e3f9e086e4b0ff4d087e3,20c1c62e6d76d1efd0a6b78b5477191f,delivered,2017-04-04 19:01:02,2017-04-04 19:15:13,2017-04-07 13:14:20,2017-04-20 12:25:50,2017-04-25,49.7,12.93,1,1,62.63,1,1,4.0,1.0,86de506b9b12ab7fe977b53def0736ef,13068,campinas,SP,15.725555555555555,20.207615740740742,0,62.63
683b82f268a3ba04ef24ce3490a12d44,a5f835421f74efb2806c5b07f51ceffe,delivered,2017-04-04 19:04:10,2017-04-04 19:15:13,2017-04-12 13:53:43,2017-05-09 09:58:07,2017-05-17,199.0,32.99,1,1,231.99,4,1,4.0,1.0,79538aee569d709ed810606a5eab6f72,49035,aracaju,SE,34.62079861111111,42.20543981481482,0,231.99
c5175c4c2568fd199b71d9c2fbcafbf0,f2cb2c39dd256d43335ad9c4e0a088fe,delivered,2017-04-04 19:05:23,2017-04-05 02:35:14,2017-04-05 16:20:04,2017-04-12 11:08:20,2017-04-27,15.99,14.52,1,1,30.51,1,1,4.0,1.0,959957b04abdb0acd726e8f0e700a899,13181,sumare,SP,7.668715277777777,22.204594907407408,0,30.509999999999998
cddedff311702945e9c62236026dc3dc,4dc4eaabbe6f83dcfce7ee1b31af8c43,delivered,2017-04-04 19:19:11,2017-04-04 19:30:17,2017-04-05 13:34:52,2017-04-07 11:19:42,2017-04-26,158.0,13.69,1,1,171.69,1,1,5.0,1.0,4e1b18809b98d358415a6aa0e4a8b84b,6465,barueri,SP,2.667025462962963,21.195011574074073,0,171.69
44d316d2e1eb305ec56acf91ab65b82a,e4466ff52d6fe124514d6e0365d40924,delivered,2017-04-04 19:28:08,2017-04-06 02:45:36,2017-04-06 13:09:36,2017-04-11 16:56:11,2017-04-25,59.99,11.81,1,1,71.8,1,1,5.0,1.0,62317cbed11d75c2098e370870706c85,13033,campinas,SP,6.894479166666667,20.188796296296296,0,71.8
b7c3462b308e3d9d375ba7d120ee0893,c445359b5a2478c8b99696562ad4a2fd,delivered,2017-04-04 19:41:58,2017-04-04 19:50:22,2017-04-06 12:48:17,2017-04-20 08:48:03,2017-05-15,66.89,22.4,1,1,89.29,4,1,4.0,1.0,61e32ff7e0509ddd8884143f08643318,41830,salvador,BA,15.545891203703704,40.17918981481481,0,89.28999999999999
f1631176a5776079ef8293f9c66f1a90,3b5a559898d679155d44fdc46c572d85,delivered,2017-04-04 19:53:50,2017-04-04 20:05:08,2017-04-05 08:22:36,2017-04-07 11:46:53,2017-04-25,59.9,11.81,1,1,71.71,2,2,5.0,1.0,a8400719a4cd8010278435720be729ed,8508,ferraz de vasconcelos,SP,2.661840277777778,20.170949074074073,0,71.71
cb161f108a2062a82651fe528b39ffa7,568347f815812a019ece260d70e94d5c,delivered,2017-04-04 20:29:00,2017-04-06 02:45:22,2017-04-07 12:52:02,2017-04-17 15:30:12,2017-04-27,199.9,18.14,1,1,218.04,1,1,5.0,1.0,9acebcf17af624dee704b51e8c17930d,28625,nova friburgo,RJ,12.7925,22.146527777777777,0,218.04000000000002
af3437e1167dda813ebc758497db4c50,48c205f7c9e884863ef8e2799d387a52,delivered,2017-04-04 20:43:12,2017-04-06 02:42:58,2017-04-06 13:24:18,2017-04-20 09:15:24,2017-05-11,49.0,24.84,1,1,73.84,1,1,5.0,1.0,6fcf468df3f44e24a0cb39e77b287f12,55578,tamandare,PE,15.522361111111111,36.13666666666666,0,73.84
5364251a5919bf6a0aede30159704e83,cfb79c33a1566fcdd237c45cf383d5b8,delivered,2017-04-04 20:43:40,2017-04-04 20:55:19,2017-04-05 13:25:18,2017-04-17 10:47:57,2017-04-28,29.9,15.56,1,1,45.46,4,1,4.0,1.0,839e87c05aa9413d96be04b198565a4c,87209,cianorte,PR,12.586307870370371,23.13634259259259,0,45.46
e19633c5f388df807021cded7372d3bc,9491289f2b9087e69c474fb8d4436e10,delivered,2017-04-04 20:56:04,2017-04-06 02:45:37,2017-04-06 13:11:08,2017-04-13 16:34:23,2017-04-27,39.8,29.04,2,1,68.84,1,1,1.0,1.0,c51a1ea9fa9851c70f89d1178c861150,22795,rio de janeiro,RJ,8.818275462962964,22.127731481481483,0,68.84
a9e698f2944fc17e406c624bf2ce9067,a26ee55d980bbbb84838b5ed8347f253,delivered,2017-04-04 21:00:40,2017-04-04 21:10:17,2017-04-05 13:34:53,2017-04-11 17:10:33,2017-05-03,107.0,16.45,1,1,123.45,1,1,5.0,1.0,f5f1eca285d9b24b23ab0e538ea9d6b9,29060,vitoria,ES,6.84019675925926,28.124537037037037,0,123.45
6eeedb3e16d8072305be02562c253602,c08bcbf28cd7a7c95c95151a3ff141a4,delivered,2017-04-04 21:06:14,2017-04-04 21:15:09,2017-04-05 10:16:31,2017-04-08 22:53:55,2017-04-25,98.99,15.8,1,1,114.79,2,1,5.0,1.0,9fcc4bd5e142f49a33eaec45b270a053,9351,maua,SP,4.074780092592593,20.120671296296297,0,114.78999999999999
8375e62ff082f229096ecda5cbc957ea,328f33266451e729a2d27dc43051d0c8,delivered,2017-04-04 21:07:53,2017-04-04 21:22:30,2017-04-06 15:15:06,2017-04-19 16:24:46,2017-05-11,409.38,17.04,1,1,426.42,1,2,4.0,1.0,118c825b7ac197bc393cb4c8c3310f65,16020,aracatuba,SP,14.803391203703704,36.11952546296296,0,426.42
82f9d29b3ba3f050c96ecc1fc879d58c,b0a59e1efebe412e0c594fdea8966fa2,delivered,2017-04-04 21:35:50,2017-04-04 21:45:15,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-05-05,186.99,37.71,1,1,224.7,10,1,4.0,1.0,d4a51c85abe4e64a4215d46b4177a44d,38181,araxa,MG,27.759375,30.10011574074074,0,224.70000000000002
716ae039823c5b809fbf98d24626922a,bc781ab7ea64681deb7a011ec776bb0e,delivered,2017-04-04 21:53:37,2017-04-05 22:02:38,2017-04-06 07:46:16,2017-04-18 13:37:46,2017-05-09,66.99,17.21,1,1,84.2,3,1,5.0,1.0,0b8b2910c3f96a74c660a10433187042,28605,nova friburgo,RJ,13.655659722222222,34.0877662037037,0,84.19999999999999
2c23086c23ba12b76e8312efa418c62d,e0e226f1c923bbf1ddfff85365e8933e,delivered,2017-04-04 22:12:24,2017-04-04 22:22:44,2017-04-05 16:07:38,2017-04-17 08:05:11,2017-04-25,279.8,52.42,2,1,332.22,6,1,4.0,1.0,408a225630a7b19b4cdaefb4a03f84d9,11723,praia grande,SP,12.411655092592593,20.07472222222222,0,332.22
dda0214706ebf9c46aa0a45821bb589c,3f36fa8566b86af7d9abd7f931f2ef73,delivered,2017-04-04 22:19:37,2017-04-04 22:30:19,2017-04-06 10:26:39,2017-04-10 14:04:08,2017-05-03,149.8,17.79,1,1,167.59,3,1,2.0,1.0,71205b9daf992360e033d1d37517d02d,80060,curitiba,PR,5.655914351851852,28.06971064814815,0,167.59
6a3d65da103828be4fcd1d381ff863e4,8805608b298001962c13dfa81a96229f,delivered,2017-04-04 22:28:42,2017-04-04 22:42:27,2017-04-10 13:35:46,2017-04-17 14:55:14,2017-05-03,269.0,18.03,1,1,287.03,5,1,1.0,1.0,4700fb5c5be4d27d6bed7cb5185e6c48,2762,sao paulo,SP,12.685092592592593,28.063402777777778,0,287.03
851a1bb94704004cc93ad2edd7f6454c,717ed3929ad72154e69181f419c24cfe,delivered,2017-04-04 22:29:47,2017-04-05 07:50:12,2017-04-05 14:27:35,2017-04-18 12:24:12,2017-05-09,59.9,16.12,1,1,76.02,1,1,5.0,1.0,8d60a4803f5cf4a4275d5b69009e0e4b,74210,goiania,GO,13.579456018518519,34.062650462962964,0,76.02
9def7a5fa150d19b1aaa252828db8df9,9302b40e3cbf7c43daae0cf4bf7e8895,delivered,2017-04-04 22:33:07,2017-04-04 22:45:14,2017-04-05 14:27:55,2017-04-12 17:38:07,2017-05-08,52.0,29.04,2,1,81.04,5,1,5.0,1.0,3cbe4dacbf014deb61bf6a4b2b7e24ab,33600,pedro leopoldo,MG,7.795138888888889,33.06033564814815,0,81.03999999999999
1c0ed0f1981e710449d7d5483d4ce8fe,68245dfbd8366b057c7abbd2cd1cecdd,delivered,2017-04-04 22:37:27,2017-04-06 02:50:24,2017-04-06 15:20:04,2017-04-13 14:32:34,2017-05-02,34.0,16.05,1,1,50.05,1,1,5.0,1.0,09810f7d65ef7c45126515bfd64b3a5b,92320,canoas,RS,8.663275462962963,27.05732638888889,0,50.05
d73b26310b53b3e3958a2aac75ad8e6c,07c05ef458086d53186e393b919ddd0f,delivered,2017-04-04 22:38:39,2017-04-04 22:50:18,2017-04-06 13:52:16,2017-04-17 10:24:10,2017-04-27,44.9,15.56,1,1,60.46,6,1,5.0,1.0,0d91963dc2db3d3272bf944d7c5c6625,14161,sertaozinho,SP,12.489942129629629,22.056493055555556,0,60.46
64aba6980bbf5ba26727da7f8e5049ff,5bdca9b7358a3437a36317aa40783eb0,delivered,2017-04-04 22:55:36,2017-04-04 23:10:10,2017-04-06 13:43:19,2017-04-11 13:06:29,2017-04-25,127.8,23.68,2,1,151.48,6,1,4.0,1.0,e9b0b94dbd472812c6d5cfe014ab7a96,36900,manhuacu,MG,6.590891203703704,20.044722222222223,0,151.48
f3ec304ba495d76a8dac93719dab77bb,9e4b7f5c3438f529cd165ff6dc63eb47,delivered,2017-04-04 23:09:02,2017-04-04 23:22:44,2017-04-05 14:28:50,2017-04-12 18:50:13,2017-04-26,89.99,16.78,1,1,106.77,6,1,5.0,1.0,c0382f84272f917845aa74394d91ccbd,13301,itu,SP,7.820266203703704,21.035393518518518,0,106.77
f1a1f8c4672ddef8f8562981ca2d0596,ca4f062ec452965235c58a11ea8e3803,delivered,2017-04-04 23:09:14,2017-04-04 23:22:44,2017-04-05 13:53:11,2017-04-17 13:18:03,2017-04-27,329.9,16.48,1,1,346.38,2,1,3.0,1.0,9d8a5cdca7bacfcff45ae4e120923b20,13171,sumare,SP,12.589456018518518,22.03525462962963,0,346.38
9813a3dc93e8c648e03270feca0e918b,b227d66d4c411666070d0bdafd1061f8,delivered,2017-04-04 23:14:23,2017-04-04 23:25:16,2017-04-05 14:39:10,2017-04-10 13:47:46,2017-04-27,19.99,10.96,1,1,30.95,1,1,4.0,1.0,2e05adf5092e25e5f1af3f7997d3095b,15813,catanduva,SP,5.606516203703704,22.031678240740742,0,30.95
a452fba32eab28a4a62af18eed010c0b,5b316feca7e939c2199a4ee7223e2f51,delivered,2017-04-04 23:21:02,2017-04-04 23:30:19,2017-04-05 18:40:12,2017-09-19 13:47:09,2017-05-04,64.9,19.15,1,1,84.05,5,1,4.0,1.0,8797ab21284e4c29f9b4661f05b52da2,45400,valenca,BA,167.60146990740742,29.027060185185185,1,84.05000000000001
02c279c60b8aafcb89cb42f9bc4b754e,68d7fce44a1b7df663bc8086b9aa5d22,delivered,2017-04-04 23:39:14,2017-04-04 23:50:26,2017-04-05 13:48:07,2017-04-10 14:04:06,2017-04-27,292.9,16.22,1,1,309.12,3,1,5.0,1.0,67747e4941cdc8a082fd061b45e20155,3475,sao paulo,SP,5.600601851851851,22.014421296296295,0,309.12
b955e1ecda001d15a6f9a0279d06ae5d,9f40492a2b160998fd79c9c4fa964c5f,delivered,2017-04-04 23:45:11,2017-04-05 01:30:08,2017-04-10 18:45:12,2017-04-12 12:33:48,2017-04-25,119.99,20.14,1,1,140.13,2,1,4.0,1.0,ed199c42c6110b74d598f648fd37510f,1525,sao paulo,SP,7.533761574074074,20.010289351851853,0,140.13
09aea357bd7fde763e2358cc9e413513,f1821c00b393147f35773641d2b53cd3,delivered,2017-04-04 23:45:19,2017-04-05 01:01:20,2017-04-05 13:47:54,2017-04-07 11:32:48,2017-04-25,29.9,9.34,1,1,39.24,1,1,5.0,1.0,66832c8a08118ce07d6091866582b30f,3577,sao paulo,SP,2.4913078703703704,20.01019675925926,0,39.239999999999995
a7de1e9511d55d23769ec956fbfe66a9,8d6d565a25780b89431c626e4623259b,delivered,2017-04-04 23:52:03,2017-04-06 02:46:08,2017-04-12 14:18:03,2017-05-15 08:59:48,2017-05-10,18.95,24.84,1,1,43.79,1,1,5.0,1.0,3ff672e35097cfd7e1cc43ef64cf4906,62300,vicosa do ceara,CE,40.380381944444444,35.005520833333335,1,43.79
6e463148b6be7828c383cfb68124dc0e,bc258d3e706ad4072547d5a81d00e6de,delivered,2017-04-05 00:01:51,2017-04-05 00:23:24,2017-04-05 12:22:18,2017-04-08 00:28:43,2017-04-26,99.99,9.69,1,1,109.68,2,1,5.0,1.0,b1eebbf219187a4d9f15d147e5b74757,2470,sao paulo,SP,3.0186574074074075,20.998715277777777,0,109.67999999999999
93dc7c78fb2b4efe25f1ed813f84992a,9cca406efea111557fa977471c4985a0,delivered,2017-04-05 00:11:11,2017-04-06 18:02:51,2017-04-10 11:58:57,2017-05-02 17:26:32,2017-05-12,249.99,30.1,1,1,280.09,7,1,2.0,1.0,d5a9eccfa0ca0ec79d59b81e98d83911,69919,rio branco,AC,27.718993055555554,36.9922337962963,0,280.09000000000003
11a4c9d2fc6b4d2019d5844288bd23c6,797e79e27bb840bb51f00f7c7913f752,delivered,2017-04-05 00:20:50,2017-04-05 00:30:27,2017-04-06 10:53:58,2017-04-17 11:14:12,2017-04-28,84.99,18.87,1,1,103.86,1,1,5.0,1.0,1e7fc41a3c8e759331fbd680f1447531,89500,cacador,SC,12.453726851851853,22.98553240740741,0,103.86
2a5dd7112c6bf89f4b71733a54e81aa6,4c1e1174487600804cccce389ec85d59,delivered,2017-04-05 01:06:45,2017-04-05 01:15:14,2017-04-05 18:40:12,2017-04-25 13:02:03,2017-04-28,64.9,15.66,1,1,80.56,8,1,5.0,1.0,92c086226aca51aacc7e48bffa05ecba,8380,sao paulo,SP,20.49673611111111,22.953645833333333,0,80.56
a0bba9f8b36a29b7ee6af6df702b309d,4426e551bb8f71cd39ea13d731b82f0e,delivered,2017-04-05 01:11:04,2017-04-05 01:22:47,2017-04-07 11:14:20,2017-05-31 04:33:46,2017-05-04,370.0,17.8,1,1,387.8,2,1,1.0,1.0,f62da42a910ca0b93978f002ee5d0aef,13058,campinas,SP,56.14076388888889,28.950648148148147,1,387.8
3e1ebea7add1c3a997a1a635b4978886,3298ab6fddfdd074bfc8d7e1f7f3da95,delivered,2017-04-05 01:12:35,2017-04-05 01:22:46,2017-04-05 13:34:53,2017-04-11 16:56:01,2017-05-03,127.48,16.59,1,1,144.07,2,1,5.0,1.0,ad66a32797bd6ae83f92661e78b2f279,29102,vila velha,ES,6.655162037037037,27.94959490740741,0,144.07
940d83f3286808e4f8b1a7ac975b2aa9,ee0b011c3b84ee53366508378a68934d,delivered,2017-04-05 01:33:05,2017-04-07 06:42:30,2017-04-11 08:23:56,2017-04-17 16:57:05,2017-05-03,59.9,16.12,1,1,76.02,1,1,5.0,1.0,69a24ae7e59c01dc31712ec38efe396d,6540,santana de parnaiba,SP,12.641666666666667,27.935358796296295,0,76.02
a9102cabf06d6a3bb3db039b6477102f,ccf59ecf751698a240a60b115d0de917,delivered,2017-04-05 01:37:38,2017-04-07 11:10:17,2017-04-10 16:17:49,2017-04-12 09:40:59,2017-04-26,332.24,12.94,1,1,345.18,6,1,5.0,1.0,057581e17e81bd35d08e3cdc8f79e60a,4135,sao paulo,SP,7.335659722222222,20.932199074074074,0,345.18
cc9d74eca99800ac6ddfffb42f0d3cc6,96b0e44d0c68df07e9cf26b156c38cdd,delivered,2017-04-05 01:50:10,2017-04-06 02:50:44,2017-04-06 13:51:08,2017-04-12 12:00:08,2017-04-27,49.0,8.72,1,1,57.72,1,1,5.0,1.0,3b48a45e4c6ad953c48bbff0633a5ebc,8247,sao paulo,SP,7.423587962962963,21.92349537037037,0,57.72
9bc24f40807084ff83a515d4f70a8eeb,ac44122c951dc8da17f9187cade77b5f,delivered,2017-04-05 07:55:45,2017-04-07 03:22:54,2017-04-10 14:36:15,2017-04-17 09:52:21,2017-05-08,53.38,29.04,2,1,82.42,1,1,5.0,1.0,61c6f307f0076a158b51e1f2bac49e9f,5423,sao paulo,SP,12.080972222222222,32.66961805555555,0,82.42
668806d98daef95d0b00c461c8c4afc3,45d711af86c5e3676f29317484cf200f,delivered,2017-04-05 08:04:44,2017-04-05 08:15:14,2017-04-11 13:53:39,2017-04-19 11:59:57,2017-04-26,89.9,12.02,1,1,101.92,1,2,1.0,1.0,a29a1fd1c852c4dce3dabbe1f7820d14,14406,franca,SP,14.163344907407408,20.66337962962963,0,101.92
1a445e2bf6e78d243bfe5d232187635c,7848f5405001b3503e14d0ba653e8dad,delivered,2017-04-05 08:16:07,2017-04-05 19:10:18,2017-04-06 08:44:07,2017-04-08 04:13:05,2017-04-28,349.9,16.62,1,1,366.52,10,1,5.0,1.0,2c47d01ad82ea44e06f7560798db5fb0,5055,sao paulo,SP,2.8312268518518517,22.655474537037037,0,366.52
dd9ee64158bd32d93a496fb0af82f160,2e558dc2f2797f4ebf11a261be0abd1d,delivered,2017-04-05 08:23:43,2017-04-05 09:25:11,2017-04-07 12:34:18,2017-04-13 15:38:13,2017-05-02,41.8,14.52,1,1,56.32,1,1,5.0,1.0,020a1ffcfaf43c6003111eaa33faa6c9,33035,santa luzia,MG,8.301736111111111,26.65019675925926,0,56.31999999999999
08202fbf5047a2f85a0983ac291a69fb,de9ebceca7f056c08928dfa4bb245205,delivered,2017-04-05 08:38:19,2017-04-05 08:50:09,2017-04-05 14:48:01,2017-04-11 10:03:50,2017-05-15,119.99,21.29,1,1,141.28,1,1,5.0,1.0,bba3f4be9f3287f353960e7730bd12cb,7183,guarulhos,SP,6.059386574074074,39.64005787037037,0,141.28
fc8cfc59e513f5aafda0556119d11adb,2807681b890e0f8dc56034e98de8531c,delivered,2017-04-05 08:39:45,2017-04-05 08:50:11,2017-04-07 15:46:22,2017-04-10 11:10:18,2017-04-26,37.9,10.96,1,1,48.86,2,1,5.0,1.0,a5b85c99418f14615ceb9117781fc5da,13820,jaguariuna,SP,5.104548611111111,20.6390625,0,48.86
d03a0b22ce2d8c97001fb537aa6340b4,18a43505c6a3ac1bab80c3ec5ff3dfba,delivered,2017-04-05 08:53:24,2017-04-07 03:10:40,2017-04-11 11:56:45,2017-04-18 13:27:58,2017-04-28,389.99,22.22,1,1,412.21,1,1,5.0,1.0,6a0d737e3c5866199a1a6262521e5a61,23066,rio de janeiro,RJ,13.190671296296296,22.629583333333333,0,412.21000000000004
b7085490200f5a1f838eb937d05b4b4a,87ff88be4fd718b5655bd668568b866e,delivered,2017-04-05 09:03:14,2017-04-05 09:15:16,2017-04-10 10:14:32,2017-04-17 05:07:46,2017-05-25,41.7,32.879999999999995,3,1,74.58,2,1,5.0,1.0,9bc618f4342f7a10359d134f63241aa9,6329,carapicuiba,SP,11.836481481481481,49.62275462962963,0,74.58
88f79e3079458600cacd188c2550d463,f67b277edbb085ff4a97216ad088b804,delivered,2017-04-05 09:11:21,2017-04-05 09:22:50,2017-04-11 10:06:03,2017-04-18 11:08:44,2017-04-26,129.9,12.3,1,1,142.2,1,1,3.0,1.0,a8bdae2504a475cda8ef805c65f48e3b,7151,guarulhos,SP,13.081516203703703,20.617118055555554,0,142.20000000000002
c11b16eb4eea5f484d9c91a0e19b7777,826a55ea1cbe8699ea5f908bc4670da1,delivered,2017-04-05 09:13:54,2017-04-07 03:15:24,2017-04-10 10:14:41,2017-04-19 14:39:07,2017-05-11,209.9,23.76,1,1,233.66,1,1,5.0,1.0,94455e746448ebe1bd292caa179c16ef,96150,morro redondo,RS,14.225844907407408,35.61534722222222,0,233.66
2ac42594eaf273ef34edd063db0ebdac,277fa8f202308757afb3cb05f8dcefe2,delivered,2017-04-05 09:32:45,2017-04-05 09:45:14,2017-04-05 14:14:20,2017-04-12 07:17:39,2017-04-28,55.9,14.56,1,1,70.46,3,1,5.0,1.0,4c3d7c795e54bfc51490659b9eb8113b,8640,suzano,SP,6.906180555555555,22.602256944444445,0,70.46
adb0286228ad54df30059afbf42243ac,feae9a3b1042a253d6ead22e76bac298,delivered,2017-04-05 09:33:07,2017-04-07 03:15:58,2017-04-07 16:58:04,2017-04-11 15:56:42,2017-04-27,85.0,11.2,1,1,96.2,1,1,4.0,1.0,12a56c6899177584ece45aa47e350cdf,8597,itaquaquecetuba,SP,6.2663773148148145,21.602002314814815,0,96.2
ae5176160fcc23563149dd28b4137b6d,c3e330dca0531fa7992cd8aa1628f979,delivered,2017-04-05 09:55:00,2017-04-05 19:10:18,2017-04-07 10:15:25,2017-04-12 07:18:48,2017-04-24,1420.0,15.58,1,1,1435.58,1,1,5.0,1.0,79fe0e57517b5148b07e5d8645eb5095,3929,sao paulo,SP,6.891527777777778,18.586805555555557,0,1435.58
c36b4feac86d66f1ad82c82c388f187e,cbe9f8fd52e2a3803cc739bb06a17e18,delivered,2017-04-05 10:13:32,2017-04-05 10:23:21,2017-04-06 08:44:22,2017-04-12 14:05:48,2017-04-28,279.9,16.13,1,1,296.03,8,1,3.0,1.0,60b3d2418fcad738b94496174bbd6880,31730,belo horizonte,MG,7.161296296296296,22.573935185185185,0,296.03
8e6a116ba7e4f5f50b595471926576d6,732482a7ffd8fc596c749a7d3190fc41,delivered,2017-04-05 10:16:53,2017-04-05 10:25:11,2017-04-05 16:37:57,2017-04-13 19:08:50,2017-04-28,19.9,14.52,1,1,34.42,2,1,5.0,1.0,d173d7ef39a936d38967c3a41d9d9cbd,89249,itapoa,SC,8.369409722222223,22.571608796296296,0,34.42
d8f9cc275e4ac13af22f90e26f535e87,fc072622c305c65b289f7160d3f6129e,delivered,2017-04-05 10:24:50,2017-04-05 10:35:16,2017-04-07 12:58:07,2017-04-11 10:47:54,2017-04-28,59.0,11.8,1,1,70.8,1,1,5.0,1.0,690081daddd817b7525ee7bf828319d3,7142,guarulhos,SP,6.016018518518519,22.566087962962964,0,70.8
f30c0d72637900696232641e612e3220,f7676a8b1b9377d36b7e7699afcb8bc0,delivered,2017-04-05 10:27:07,2017-04-06 10:42:25,2017-04-11 13:41:35,2017-04-17 10:42:26,2017-04-26,49.9,12.93,1,1,62.83,1,1,5.0,1.0,2f6917bcb5f9a60c2f7aa22740393cf9,37278,santana do jacare,MG,12.010636574074073,20.564502314814813,0,62.83
c0f6d1b5bd7c7e2e418e077200b336d4,4a421d8ffe9d45d86fb36abe25c57013,delivered,2017-04-05 10:35:51,2017-04-05 10:45:19,2017-04-06 10:05:37,2017-04-12 16:23:53,2017-05-09,94.9,18.9,1,1,113.8,10,1,4.0,1.0,604007d5f81b82743c4b931c9f57d1d6,29047,vitoria,ES,7.241689814814815,33.5584375,0,113.80000000000001
2e72051a5ea424279a106185004222bc,98d3f1497f563a04b97f938cf60a95eb,delivered,2017-04-05 10:55:28,2017-04-05 11:05:14,2017-04-05 11:31:48,2017-04-07 09:49:51,2017-04-26,34.0,10.96,1,1,44.96,1,1,5.0,1.0,094cdf731c72158b5eca9b17903065c1,4538,sao paulo,SP,1.9544328703703704,20.544814814814814,0,44.96
e8805f1923e711c407c454831b49643f,9b5d68f669f7ed215f789471556529fe,delivered,2017-04-05 11:04:33,2017-04-06 02:42:41,2017-04-13 15:42:12,2017-04-19 15:58:17,2017-05-02,99.9,14.87,1,1,114.77,1,1,5.0,1.0,3562599b97f4ddc436ecccddfdd95d54,22431,rio de janeiro,RJ,14.203981481481481,26.538506944444446,0,114.77000000000001
b8795e01eda8fcba56bfad837fa68d92,4fcc62d157765c0af28cae95c4ec6b30,delivered,2017-04-05 11:10:40,2017-04-07 03:23:04,2017-04-11 16:14:59,2017-04-17 13:40:04,2017-04-26,69.0,11.87,1,1,80.87,1,1,5.0,1.0,5e7380d021c7a83647f67b39964712fa,14350,altinopolis,SP,12.10375,20.534259259259258,0,80.87
