order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
a3e6136894621db402a772c6bc72a12a,f102cb15ec41ca30fa2902da06495f6b,delivered,2017-01-30 17:00:09,2017-01-30 17:31:25,2017-02-01 10:18:13,2017-02-06 15:43:04,2017-03-07,238.9,18.0,1,1,256.9,10,1,5.0,1.0,6e896394a8caa8730dfc4db1d8de3e10,6655,itapevi,SP,6.946469907407407,35.2915625,0,256.9
d9515cd3ca09c7b9b751f077d2adfc84,47e2de6eab3618c1d08f51f6d3af4826,delivered,2017-01-30 17:05:18,2017-02-01 04:35:07,2017-02-13 15:25:39,2017-02-20 13:34:04,2017-03-10,699.0,36.0,1,1,735.0,1,1,5.0,1.0,d0fa8c629348c626eb103877ba5e9a40,99435,campos borges,RS,20.853310185185187,38.28798611111111,0,735.0
cba1cb073e8cf5375b9f786704de8e80,e8cb217e9848f5420e452795bd548e70,delivered,2017-01-30 17:09:28,2017-02-01 04:36:29,2017-02-02 14:15:52,2017-02-09 10:50:00,2017-03-17,119.8,18.0,2,1,137.8,1,1,3.0,1.0,3b9db64edd09037f28a6ba66dfdb6088,11701,praia grande,SP,9.736481481481482,45.28509259259259,0,137.8
279976cba5252901895ff5af44890cca,fd1e9f0b9121a3c03c0d46907debc26a,delivered,2017-01-30 17:33:05,2017-02-01 04:35:05,2017-02-01 15:26:04,2017-02-17 11:47:39,2017-03-10,559.0,18.0,1,1,577.0,1,1,4.0,1.0,c851f70413e20381390ddb28a135f676,88200,tijucas,SC,17.76011574074074,38.26869212962963,0,577.0
2d2bd0487565c23b4bcc0b29a41da55a,34f852cdb25124b22f5b451449f3a91c,delivered,2017-01-30 17:36:05,2017-01-31 04:36:58,2017-02-03 17:52:37,2017-02-08 10:12:28,2017-03-16,103.99,18.0,1,1,121.99,1,1,5.0,1.0,261e8255730ab49376999aaa118e65b0,14403,franca,SP,8.69193287037037,44.266608796296296,0,121.99
9e0ca19fb3cd696e318f58f0613ee8b1,98f2b622ceae79b38a3ae781cc1d968b,delivered,2017-01-30 18:18:36,2017-01-30 18:33:48,2017-02-02 10:43:40,2017-02-07 16:38:08,2017-03-03,109.9,18.0,1,1,127.9,2,1,3.0,1.0,f470726b512325dcb4e26874f338cd83,12955,bom jesus dos perdoes,SP,7.930231481481481,31.237083333333334,0,127.9
4e1d5bf07ad851a6470d6b28cfd1f1e6,b19ab8d36d0de6602c4f57aa41e8dabb,delivered,2017-01-30 18:19:23,2017-01-31 20:31:32,2017-02-02 13:58:06,2017-02-09 10:17:57,2017-03-28,20.9,50.0,1,1,70.9,5,1,4.0,1.0,580561d937f063a0c4ffe1e4832df2f5,85660,dois vizinhos,PR,9.665671296296296,56.23653935185185,0,70.9
284039cca9a61886953286f5dae55fdf,1d17a1a799c8c9c248c1816d48b5a689,delivered,2017-01-30 18:30:53,2017-01-30 19:31:10,2017-01-31 05:40:30,2017-02-08 09:03:47,2017-03-06,199.0,18.0,1,1,217.0,3,1,5.0,1.0,433dd4253bb5e9eae16387ac1b5818f4,16440,sabino,SP,8.606180555555556,34.22855324074074,0,217.0
475f773f6c0d909e49b758adb2401e3a,7a6ebfb04fcb2e21ced42bbc8794892d,delivered,2017-01-30 18:39:24,2017-01-30 19:33:37,2017-01-31 09:08:47,2017-02-20 14:09:26,2017-03-10,39.9,18.0,1,1,57.9,1,1,1.0,1.0,09f0d1b94bfc27a5efabc790ba056f46,25025,duque de caxias,RJ,20.81252314814815,38.22263888888889,0,57.9
9a535db7017bc4d84dcfdd14e9a8cfcc,07bfca76246734f6cd62ba441a750d60,delivered,2017-01-30 18:43:16,2017-02-01 04:33:19,2017-02-01 16:43:07,2017-02-07 12:37:47,2017-03-17,25.0,18.0,1,1,43.0,1,1,5.0,1.0,b8177fa410bf355abdd2dc422aeb7269,15061,sao jose do rio preto,SP,7.746192129629629,45.2199537037037,0,43.0
4c379ba0590506b26a68dc00e29ba8ba,cc63d689185dd60bcfb934fd5a14a6e6,delivered,2017-01-30 18:54:46,2017-01-30 19:33:58,2017-01-31 15:11:11,2017-02-08 10:37:12,2017-03-17,104.99,18.0,1,1,122.99,2,1,5.0,1.0,13706c96221b6ff26c66567244603650,1224,sao paulo,SP,8.654467592592592,45.21196759259259,0,122.99
b033a34245ae159e80dd599b3c5cb92f,cd9844b06a03c881a223281b601ed8eb,delivered,2017-01-30 19:25:23,2017-01-30 20:33:57,2017-02-09 15:38:02,2017-02-13 10:15:34,2017-03-17,170.0,18.0,1,1,188.0,1,1,5.0,1.0,84e0688353bf674f564e79eafc025b5b,5208,sao paulo,SP,13.61818287037037,45.19070601851852,0,188.0
dac3cf54f4d52017ab99420c95845083,a1d77a9088348b107655d10e8fc7f020,delivered,2017-01-30 19:43:17,2017-01-30 20:33:05,2017-01-31 09:06:02,2017-02-09 11:08:58,2017-03-21,119.99,20.0,1,1,139.99,6,1,5.0,1.0,c97f43354466238a486e90287d00b81d,66810,belem,PA,9.642835648148148,49.178275462962965,0,139.99
90b27d5506a9be4b5fb162ac5857d2b7,a3b261d6bf44645e797b4cb6b9620809,delivered,2017-01-30 19:43:36,2017-01-31 04:36:54,2017-01-31 17:12:06,2017-02-03 10:38:55,2017-03-20,159.99,18.0,1,1,177.99,1,1,5.0,1.0,d6e1514ad963bcb618ab6a47902f6cea,6722,cotia,SP,3.621747685185185,48.17805555555555,0,177.99
179b8db66f5362945c237b68bc358a77,a1344b860cab384242be3c0ba0a5e4cd,delivered,2017-01-30 20:26:28,2017-01-30 21:35:52,2017-01-31 09:39:41,2017-02-13 17:19:34,2017-03-09,79.99,18.0,1,1,97.99,3,1,4.0,1.0,b4a76bacd02c4823afd23c34e8ea92e4,89022,blumenau,SC,13.870208333333334,37.148287037037036,0,97.99
b03fd938df9e8a597888994c096914f4,2e62730cbf704c88f31e3bea032a3e8c,delivered,2017-01-30 20:27:40,2017-01-30 21:34:38,2017-02-08 06:18:55,2017-02-21 12:17:54,2017-03-20,119.9,18.0,1,1,137.9,2,1,5.0,1.0,347dc668e37fdec762bbc337aff5bb12,37545,cachoeira de minas,MG,21.659884259259258,48.147453703703704,0,137.9
61986df3dc483509b39f7fda7a82c10c,a5165325694d4b37d5d85e51417c697b,delivered,2017-01-30 20:28:45,2017-01-30 21:35:50,2017-01-31 09:39:41,2017-02-08 13:12:40,2017-03-07,189.99,18.0,1,1,207.99,6,1,5.0,1.0,b0787e28f887f8b5a8ca9ef9c50ea83c,13330,indaiatuba,SP,8.697164351851852,35.146701388888886,0,207.99
6f7390ae95a89ea985e0d81b189e96d5,c17611c9d2852a5b128c4f1ed28fa0e2,delivered,2017-01-30 20:52:02,2017-01-30 21:33:50,2017-01-31 10:38:09,2017-02-10 12:09:06,2017-03-20,279.99,18.0,1,1,297.99,10,1,3.0,1.0,fccfbf734a92029859c4fe58eff05114,39670,itamarandiba,MG,10.636851851851851,48.13053240740741,0,297.99
9ef13efd6949e4573a18964dd1bbe7f5,adb32467ecc74b53576d9d13a5a55891,delivered,2017-01-30 21:44:49,2017-01-30 22:33:45,2017-02-01 14:34:10,2017-02-14 10:48:10,2017-03-07,765.0,18.0,15,1,783.0,10,1,5.0,1.0,11f97da02237a49c8e783dfda6f50e8e,74885,goiania,GO,14.543993055555555,35.09387731481481,0,783.0
330f4c4ce3d46e9f892b06e6f0bc9aad,14b614cf1dd2da6594c658a69fbbeb54,delivered,2017-01-30 22:18:53,2017-01-30 22:32:45,2017-02-01 15:34:22,2017-02-09 10:14:40,2017-03-21,34.9,20.0,1,1,54.9,5,1,4.0,1.0,7f1a50bd72da35adfd13f3c367cc2eca,60532,fortaleza,CE,9.49707175925926,49.070219907407406,0,54.9
39a82394b2cec13982585114e7f6838f,276170f5bc4eba680e2ffb623dd52585,delivered,2017-01-30 23:17:07,2017-02-01 04:35:03,2017-02-03 13:27:51,2017-02-17 09:05:13,2017-03-13,92.1,22.0,1,1,114.1,1,1,4.0,1.0,983218a392d76592ad22ce4e139d219d,48415,fatima,BA,17.408402777777777,41.029780092592596,0,114.1
8d25f73f2fe9c225dff2232fd1e7c89b,626478b0f57ed4bdf6f462568f16d5d5,delivered,2017-01-30 23:20:41,2017-02-01 04:36:09,2017-02-02 11:43:39,2017-02-15 13:38:51,2017-03-14,119.9,26.0,1,1,145.9,1,1,1.0,1.0,5d3352f7a8f2f9e5d159f83b645a170f,68742,castanhal,PA,15.595949074074074,42.02730324074074,0,145.9
58fc974f8e0ddd9ce549e3272d0140c0,1e7862bc2a60cacd519ce1af310ac766,delivered,2017-01-30 23:40:39,2017-01-31 01:34:05,2017-01-31 08:47:59,2017-02-08 13:46:13,2017-03-07,46.22,18.0,1,1,64.22,1,1,4.0,1.0,c76762dfb642ac154475239639f7f8f4,20541,rio de janeiro,RJ,8.587199074074075,35.0134375,0,64.22
984b006a1482a4e7916421a663b1e800,02d9a65b86f28f9bb487c30a493ad289,delivered,2017-01-30 23:40:40,2017-01-31 01:35:13,2017-02-03 12:20:09,2017-02-09 13:14:19,2017-03-17,103.99,22.0,1,1,125.99,1,1,4.0,1.0,c76762dfb642ac154475239639f7f8f4,20541,rio de janeiro,RJ,9.565034722222222,45.01342592592592,0,125.99
66144189f7b5fbb4eb76eb513ac33a17,642f858f2d65c052cfa9058e21181a88,delivered,2017-01-31 00:53:39,2017-01-31 01:31:05,2017-02-02 09:53:30,2017-02-06 15:15:01,2017-03-28,299.95,50.0,5,1,349.95,6,1,4.0,1.0,ed55471664939a48022e6319811608dc,4569,sao paulo,SP,6.598171296296297,55.962743055555556,0,349.95
91bcbd0102f5188ea47df5bcc83f3cad,0e63522224dc7d760139532f17a3634f,delivered,2017-01-31 02:29:51,2017-02-02 03:32:06,2017-02-03 11:15:02,2017-02-16 15:54:13,2017-03-22,209.9,18.0,1,1,227.9,1,1,,,66f457f454f75af079e127189a13587b,27525,resende,RJ,16.558587962962964,49.8959375,0,227.9
a9121d9a1f7b2530fd9d2d6dc01647cd,366926d8a85ea42152d28ab83c462119,delivered,2017-01-31 03:52:34,2017-02-01 04:31:51,2017-02-01 10:40:12,2017-02-07 07:53:36,2017-03-21,49.9,18.0,1,1,67.9,1,1,4.0,1.0,9d9d1b89047588241d03772768201fc5,83320,pinhais,PR,7.16738425925926,48.83849537037037,0,67.9
6dfdc1eefc7a125d1bb81feb04a6c2e6,7ffe655c7441ccad969a2cca863acafb,delivered,2017-01-31 07:39:04,2017-01-31 09:33:57,2017-01-31 11:14:14,2017-02-17 15:25:37,2017-03-08,98.9,18.0,1,1,116.9,4,1,4.0,1.0,bc93a3c794ce47cbeff2d1651f4787c2,27570,porto real,RJ,17.323993055555555,35.6812037037037,0,116.9
6c8b41df796056dfa59f256768d11654,3b7a43c4128db23da1f07118d415ea5a,delivered,2017-01-31 08:37:02,2017-01-31 10:31:13,2017-01-31 12:32:47,2017-02-14 16:21:55,2017-03-23,129.9,20.0,1,1,149.9,3,1,4.0,1.0,2ed6a3eda58c447a3d03d84baee994f7,62903,flores,CE,14.322835648148148,50.64094907407407,0,149.9
543929b980aa17fb9d324f934440d131,7cbe2b9e9f7314b94db6cc9fc4af9709,delivered,2017-01-31 08:44:00,2017-02-01 04:34:59,2017-02-07 18:14:44,2017-02-15 04:27:48,2017-03-10,31.98,18.0,2,1,49.98,1,1,5.0,1.0,8b2b2f74f91382a716c4471728e1bdac,87380,janiopolis,PR,14.822083333333333,37.63611111111111,0,49.980000000000004
d44df0d4c71052d8b2a3bd5c50bd42b5,46e69377adf8857c9ce9c568ba073b06,delivered,2017-01-31 09:31:33,2017-02-01 10:31:59,2017-02-01 11:11:40,2017-02-08 14:14:15,2017-03-27,66.99,18.0,1,1,84.99,1,1,4.0,1.0,04120e49b42d9188cee40d96521d9893,12286,cacapava,SP,8.196319444444445,54.60309027777778,0,84.99
6a94666b47f6006dda56e5edc10968a3,fdceca9202d57e4bbaa7a6f09d677c9a,delivered,2017-01-31 09:57:39,2017-02-01 04:33:17,2017-02-01 10:38:21,2017-02-06 14:31:39,2017-03-22,95.0,18.01,4,1,113.0,1,1,5.0,1.0,915576ac0abe2ffd7a97c7db777108bc,37701,pocos de caldas,MG,6.190277777777778,49.584965277777776,0,113.01
2d53b54fb747893711031caffe615f9c,d8820c41fa55a2229c9d79da5ab99565,delivered,2017-01-31 10:33:02,2017-01-31 11:31:09,2017-01-31 12:48:50,2017-02-09 15:58:43,2017-03-10,219.99,23.0,1,1,242.99,4,1,5.0,1.0,bef334a9b4cecae4dc0916d62a91dbbf,60060,fortaleza,CE,9.226168981481482,37.56039351851852,0,242.99
a4e62639ac0ca7429854efc494c1915f,951424b1692aa7bd56ce420e20a2d1d8,delivered,2017-01-31 10:48:02,2017-02-01 02:45:31,2017-02-03 11:58:50,2017-02-14 11:11:32,2017-03-08,29.8,18.0,2,1,47.8,1,1,5.0,1.0,b8259702efd15b5abc1566e007ead9f7,83218,paranagua,PR,14.016319444444445,35.54997685185185,0,47.8
5525c00bfd980bae1cac46f7dcf88224,d2697a7d9526f4714dc4b718cbebbf82,delivered,2017-01-31 11:22:14,2017-01-31 11:30:17,2017-02-02 09:43:43,2017-03-14 11:13:56,2017-03-09,69.9,17.37,1,1,87.27,3,1,3.0,1.0,e979f8af7c5e1ecdf30bbeee7461a063,16406,lins,SP,41.994236111111114,36.52622685185185,1,87.27000000000001
a0d8e0c491e4b25ae11e8bb875935c18,e9fc7edd6cde2e8c4f7f8617ed9cc8d4,delivered,2017-01-31 11:26:49,2017-02-01 02:35:18,2017-02-01 12:02:20,2017-02-02 11:09:49,2017-03-01,44.5,10.96,1,1,55.46,1,1,5.0,1.0,8d101c47a4c3fb0d038d454668b1464c,4709,sao paulo,SP,1.9881944444444444,28.523043981481482,0,55.46
30f3a5252d3d97a113cefc74796f9fec,0f80e191c93db94bca6006c000ad3989,delivered,2017-01-31 11:34:42,2017-01-31 11:45:14,2017-01-31 13:42:51,2017-02-08 09:54:37,2017-03-13,89.9,20.95,1,1,110.85,2,1,5.0,1.0,0a4a1fea1f5db13269ec792542f58d70,23056,rio de janeiro,RJ,7.930497685185185,40.51756944444445,0,110.85000000000001
1400d6665ba7f18ed06ea15ab083203f,b187c25688ba0cec4743c82e159cc091,delivered,2017-01-31 11:39:45,2017-01-31 11:50:19,2017-01-31 18:13:06,2017-02-14 12:27:27,2017-03-17,25.0,20.4,1,1,45.4,3,1,4.0,1.0,9db6a3363a3a5dcc40b04408b1d02eb6,49025,aracaju,SE,14.033125,44.5140625,0,45.4
ebb5a074406776ad07439bc2049c1fe4,df9e5a16c6e9ff85d78ca7ecc93af46b,delivered,2017-01-31 11:47:30,2017-01-31 12:03:46,2017-02-01 15:22:49,2017-02-06 19:47:31,2017-02-27,49.99,15.56,1,1,65.55,1,1,5.0,1.0,d4017905e4548317a2065065c8cdfad0,1307,sao paulo,SP,6.333344907407407,26.508680555555557,0,65.55
0516c22655fe1e1f0b3390f4ee3fc5f6,4830a9c02b42036ffca989c6d2f8ff67,delivered,2017-01-31 11:49:23,2017-01-31 12:03:45,2017-02-03 17:08:03,2017-02-09 18:38:01,2017-03-13,29.99,15.56,1,1,45.550000000000004,1,1,5.0,1.0,d26dfa98bd785e87a3d659aade51d0ba,39406,montes claros,MG,9.283773148148148,40.50737268518518,0,45.55
597bd074d7874048131c67581f0556d4,02d12adf94e256f7ff0056d447557027,delivered,2017-01-31 11:54:14,2017-02-01 02:50:28,2017-02-01 08:19:55,2017-02-08 22:29:42,2017-03-09,59.9,14.59,1,1,74.49,1,1,5.0,1.0,2396ed0f849c195da124f55b4c17ee35,4551,sao paulo,SP,8.441296296296295,36.50400462962963,0,74.49
5f6b520cff06f23c77386b75976256e9,38e08b021ffa6f71de788a0e30c9c65a,delivered,2017-01-31 11:58:52,2017-02-01 02:55:08,2017-02-02 10:52:34,2017-02-07 17:27:57,2017-02-27,223.9,15.74,1,1,239.64,1,1,,,81969213c0db697f2a6da4a4eaad1bf9,12309,jacarei,SP,7.228530092592592,26.500787037037036,0,239.64000000000001
adbbe31eab3ec8799e71b8fd89956464,40e86a3dad650ba87f73f66396ca34ef,delivered,2017-01-31 12:01:46,2017-02-01 02:50:26,2017-02-02 14:55:06,2017-02-09 11:05:05,2017-03-13,49.0,16.05,1,1,65.05,1,1,5.0,1.0,325e19085f3017b73be3d9fd98a93301,32400,ibirite,MG,8.960636574074075,40.498773148148146,0,65.05
65e96eb0ec0c05756d035e9eb8fce071,528db5e83192cfe52f500e42ac01ed57,delivered,2017-01-31 12:04:27,2017-01-31 12:16:02,2017-01-31 12:44:16,2017-02-07 09:50:42,2017-03-01,99.0,17.43,1,1,116.43,1,1,4.0,1.0,174ca114d69e69c17a25752cbac289bf,18030,sorocaba,SP,6.907118055555555,28.496909722222224,0,116.43
1f9fa4b707b82f25dbf52e6695842e8c,599826b8e94a0dad152807a142fab2c1,delivered,2017-01-31 12:33:44,2017-02-01 02:41:28,2017-02-01 14:38:02,2017-02-13 11:06:02,2017-03-29,349.9,28.71,1,1,378.61,1,1,4.0,1.0,0f1bc2cfe415c3d1aba852b5cd6aee42,58884,catole do rocha,PB,12.939097222222221,56.47657407407407,0,378.60999999999996
e76d6d6fbbef90b49c986259f44d2c20,a8cfc4868a3293b3f56a9da031a35e64,delivered,2017-01-31 12:54:44,2017-01-31 13:05:24,2017-01-31 15:30:24,2017-02-13 14:55:09,2017-03-15,99.9,18.13,1,1,118.03,5,1,5.0,1.0,4ece3c23c89ab319574f257763c717a1,44001,feira de santana,BA,13.083622685185185,42.46199074074074,0,118.03
350f47d61d589f6218bff053db95fe62,ec5ed55d0ce3f856a71dc2eb71e82cb5,delivered,2017-01-31 13:01:10,2017-01-31 13:15:08,2017-01-31 14:32:49,2017-02-09 16:14:22,2017-03-03,23.26,34.7,2,1,57.96,1,1,3.0,1.0,c907cc6d05b62eb09d63c63462a7fa2d,88034,florianopolis,SC,9.134166666666667,30.457523148148148,0,57.96000000000001
c3f2036b1de806c740a50b53bc3255dd,25544c0b1f11126e69f65c038b45f323,delivered,2017-01-31 13:20:04,2017-01-31 13:30:18,2017-02-01 11:09:14,2017-02-17 08:21:26,2017-02-28,32.89,15.56,1,1,48.45,2,1,5.0,1.0,3a824266ae6ffea50aaff58c9e675f81,28897,rio das ostras,RJ,16.79261574074074,27.44439814814815,0,48.45
dff20979c5b8b4378f7e769aa413390e,4128467caa12d62fe47421a1a02ddb5b,delivered,2017-01-31 13:34:09,2017-01-31 13:45:15,2017-02-07 09:32:30,2017-02-10 13:58:31,2017-03-09,69.9,17.37,1,1,87.27,6,1,5.0,1.0,1dc9d4d7bea77b585eb404951d81c420,12512,guaratingueta,SP,10.016921296296296,36.43461805555555,0,87.27000000000001
8220769da5e88eb4288d26cc8f694b41,c43e9eadb2a48d4833466068df6c37f2,delivered,2017-01-31 13:41:55,2017-01-31 13:55:24,2017-02-02 14:30:12,2017-02-14 12:05:40,2017-03-09,130.83,15.09,1,1,145.92,8,1,1.0,1.0,5bc94b60050224af3dfdd2377c7e93e6,93548,novo hamburgo,RS,13.933159722222221,36.42922453703704,0,145.92000000000002
2194d1dc5f73fad748d7a90fd673291d,7b5d15455a058bbefa9c1d9f4aec2f95,delivered,2017-01-31 13:41:56,2017-01-31 13:55:24,2017-01-31 18:24:23,2017-02-13 15:24:16,2017-04-14,62.9,22.37,1,1,85.27,8,1,1.0,1.0,5bc94b60050224af3dfdd2377c7e93e6,93548,novo hamburgo,RS,13.071064814814815,72.42921296296296,0,85.27
4d87e2e794792a3e2fcd7f7a5b4500b1,78bc85a7aa3f444cf7cf053df84fe035,delivered,2017-01-31 13:43:44,2017-02-02 02:55:28,2017-02-03 08:57:37,2017-02-17 16:58:32,2017-03-07,10.99,8.72,1,1,19.71,1,1,5.0,1.0,8704d22470c90667b52c6fb875625418,8121,sao paulo,SP,17.135277777777777,34.427962962962965,0,19.71
fe1b5889171fd987d32665de60780aab,b7191cb7678f469dae052021a0291a4f,delivered,2017-01-31 14:19:02,2017-01-31 15:25:23,2017-02-02 10:13:04,2017-02-08 14:47:43,2017-03-07,442.95,17.27,1,1,460.22,6,1,4.0,1.0,c3669397ae7ad263e1f3b47d7f2c4ce9,86840,faxinal,PR,8.019918981481482,34.403449074074075,0,460.21999999999997
84705956de681a2d1420bd90d7667472,bafd51862cb88bd42d499170c2ac35fd,delivered,2017-01-31 14:38:27,2017-01-31 15:20:16,2017-02-01 10:04:57,2017-02-07 16:31:33,2017-03-07,349.99,26.9,1,1,376.89,7,1,5.0,1.0,408aee96c75632a92e5079eee61da399,22260,rio de janeiro,RJ,7.078541666666666,34.389965277777776,0,376.89
ae162713f33901220faa2a22c2bdba45,b5bf62f40eab9d069c94486fc3c7479c,delivered,2017-01-31 14:38:41,2017-02-02 02:45:23,2017-02-09 07:37:52,2017-02-14 14:08:16,2017-03-09,358.79999999999995,34.349999999999994,3,1,393.15,1,1,5.0,1.0,fb51f201e03ae4c1660697b469f3333f,18120,mairinque,SP,13.978877314814815,36.38980324074074,0,393.15
d6f8a3db5b45d8d7ca18eb34d5c902ae,4fb4e9973cfcdb270134d0a9f81ad158,delivered,2017-01-31 15:39:27,2017-01-31 15:50:14,2017-02-01 09:42:31,2017-02-07 15:41:14,2017-03-01,49.9,21.82,1,1,71.72,2,1,5.0,1.0,27147dbc9e950da24fc983f4589858d4,21020,rio de janeiro,RJ,7.0012384259259255,28.347604166666667,0,71.72
4fa07e91d7b4f8b191e3a6ab40f14f54,6d9754a16df71866ee34b146153ec9a2,delivered,2017-01-31 15:41:21,2017-01-31 15:55:14,2017-01-31 16:57:41,2017-03-13 11:53:01,2017-03-01,65.0,14.62,1,1,79.62,1,1,1.0,1.0,bf47fe81fa046641c00c85d63df7ce58,9560,sao caetano do sul,SP,40.84143518518518,28.346284722222222,1,79.62
2dedcbba76be1566c5b983e07348d75f,b7c31c82d8f6bedc8da47d41ba963167,delivered,2017-01-31 15:56:56,2017-02-02 02:50:37,2017-02-02 10:02:45,2017-02-08 15:18:43,2017-02-23,51.9,11.75,1,1,63.65,1,1,4.0,1.0,2ae1c58b259e5dc3f215ebc889d38701,13825,holambra,SP,7.973460648148148,22.335462962962964,0,63.65
072e34b42ad90d7472e9a798f19a6bdb,f246a20a11694afad71d2d9be547fbb8,delivered,2017-01-31 16:13:48,2017-01-31 16:25:15,2017-02-01 15:59:52,2017-02-10 17:56:13,2017-03-09,69.9,15.7,1,1,85.6,8,1,5.0,1.0,92b0705c6923fe44dd71b2b737687a7c,37540,santa rita do sapucai,MG,10.071122685185186,36.32375,0,85.60000000000001
f6089c47bab18faae3d90c64cfb08481,1521c5e9bf82979a6b8794e90692097d,delivered,2017-01-31 16:13:48,2017-01-31 16:25:20,2017-02-02 10:42:44,2017-02-09 15:51:55,2017-03-03,109.99,17.51,1,1,127.5,8,1,5.0,2.0,92b0705c6923fe44dd71b2b737687a7c,37540,santa rita do sapucai,MG,8.98480324074074,30.32375,0,127.5
af71d2ac9926b3c080b892c4882849c2,7bb166661778505b89811ebab082883b,delivered,2017-01-31 16:23:28,2017-02-02 02:41:12,2017-02-03 13:49:50,2017-02-14 07:41:14,2017-03-22,45.9,10.96,1,1,56.86,1,1,5.0,1.0,c0b64e84c7ec378cd26a904ce0f29764,8253,sao paulo,SP,13.637337962962963,49.31703703703704,0,56.86
02d2287dea15cd93d945f1749f3288ed,79b51496a256b201c6b620c4106e9166,delivered,2017-01-31 16:59:03,2017-02-02 02:45:22,2017-02-06 16:23:42,2017-02-10 13:08:46,2017-03-01,36.85,11.74,1,1,48.59,1,1,3.0,1.0,2d63cee981bc69c503a9b6e25060f67c,19034,presidente prudente,SP,9.840081018518518,28.29232638888889,0,48.59
586992f50ed97898737b07970376d19c,101c8d91278c4de9001566d27033f673,delivered,2017-01-31 17:01:46,2017-01-31 17:15:15,2017-02-01 15:27:25,2017-02-03 09:47:22,2017-02-20,2999.0,17.01,1,1,3016.01,1,1,5.0,1.0,ee2bb06c1d3f368e92084edefb7e4b57,1407,sao paulo,SP,2.6983333333333333,19.290439814814814,0,3016.01
4d7b93709f08f674ff9d2185fd811cf9,3e2d140f0acbb3da83a30d59fb0f805c,delivered,2017-01-31 17:11:49,2017-01-31 17:25:14,2017-02-01 00:00:29,2017-02-07 14:06:10,2017-03-15,83.8,35.56,2,1,119.36,1,1,4.0,1.0,674d55cc522075b792f327e5878dd509,22410,rio de janeiro,RJ,6.871076388888889,42.28346064814815,0,119.36
a10231eb95955f12c2bbc1e34e25c950,ebc886e9e3226e7da3ccb10bba7c5c4e,delivered,2017-01-31 17:14:07,2017-01-31 17:25:17,2017-02-06 10:16:07,2017-02-14 18:09:22,2017-03-07,59.9,14.59,1,1,74.49,3,1,5.0,1.0,49ec3b730bc59d1053305e7d20c5828e,30220,belo horizonte,MG,14.038368055555555,34.28186342592593,0,74.49
6e68d4f670783e41ced4e82d14debce9,6d4771e7b12516d2f6b98a6efcd88fc7,delivered,2017-01-31 17:15:33,2017-02-02 17:10:21,2017-02-06 09:38:07,2017-02-10 14:53:49,2017-03-03,64.99,11.06,1,1,76.05,3,1,5.0,1.0,0b4f18a0cf7872514b14ebf56c56e68f,13802,mogi mirim,SP,9.901574074074073,30.280868055555555,0,76.05
b95df3cef5297e79ef709ba256518f6f,297dcf281305aabfee256d313076af2b,delivered,2017-01-31 17:19:01,2017-02-01 02:41:21,2017-02-01 14:38:01,2017-02-06 11:04:24,2017-03-15,349.9,13.84,1,1,363.74,1,1,5.0,1.0,13b588da91760a6e28ec9e0e1a2b414e,83280,guaratuba,PR,5.739849537037037,42.27846064814815,0,363.73999999999995
9abb2627b40ff1591e62553894e6b312,83ee662793d8345e9619b6d96f5b9d15,delivered,2017-01-31 17:31:36,2017-01-31 17:45:18,2017-02-01 10:58:21,2017-02-07 08:28:03,2017-03-09,109.9,17.51,1,1,127.41,3,1,5.0,1.0,69e4074cb5368c1539397e4ea570757a,3572,sao paulo,SP,6.622534722222222,36.26972222222222,0,127.41000000000001
0d1bbf582326272fa550ed829bd2e1d4,0ef9b2f2eb46a3d1193b12676de597a3,delivered,2017-01-31 17:33:09,2017-01-31 17:45:17,2017-02-01 02:07:35,2017-02-09 12:42:20,2017-03-10,21.99,24.35,1,1,46.34,4,1,5.0,1.0,7480dcbdd79758903c89f1e8548b60c5,64058,teresina,PI,8.79804398148148,37.26864583333333,0,46.34
cfd5e54c14f22b62683cea7ed91caa24,553e55d7745de3a3f32d8d30914a3212,delivered,2017-01-31 17:36:56,2017-01-31 17:50:11,2017-02-02 10:52:36,2017-03-15 13:11:53,2017-03-09,214.9,25.99,1,1,240.89,3,1,1.0,1.0,b431e4fa975171eec47c6e346c4dfdc2,52061,recife,PE,42.8159375,36.26601851851852,1,240.89000000000001
35aa6b03b34d8d0a5c1eaae2bb5fcf76,18f5e4ab94b6b5fdcf32dade57defe50,delivered,2017-01-31 17:40:36,2017-01-31 17:50:13,2017-02-02 09:29:14,2017-02-20 15:19:06,2017-03-10,49.99,14.52,1,1,64.51,1,1,4.0,1.0,72c73e4d6a500a1800f0a507a9ad0df4,25515,sao joao de meriti,RJ,19.901736111111113,37.26347222222222,0,64.51
02605c218285d02df75a255f13396f1e,b1416ec5bad2d6fed050cd451470e76a,delivered,2017-01-31 17:43:09,2017-01-31 17:55:11,2017-02-01 02:07:32,2017-02-14 12:47:51,2017-03-13,34.99,24.84,1,1,59.83,1,1,5.0,1.0,12886ac2b88df7aa159e84b19b58a414,55870,timbauba,PE,13.794930555555556,40.26170138888889,0,59.83
