order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
ef32d0ec67bd0ab2ea40c31c3f44571a,956f92f85ef93e5464e0a4e80a51d9ec,delivered,2018-04-05 07:46:23,2018-04-05 08:09:56,2018-04-11 21:06:02,2018-04-19 20:38:53,2018-04-26,190.0,19.21,1,1,209.21,3,1,5.0,1.0,5cbb4434b22b272315655de6df0fcd27,15950,santa adelia,SP,14.536458333333334,20.676122685185184,0,209.21
a767f123fcb9ebe4eea953349dfd5a81,e8945aceed698580f92f6d9e4ecaf34e,delivered,2018-04-05 07:53:47,2018-04-05 08:10:08,2018-04-18 01:52:38,2018-06-05 18:11:00,2018-05-04,99.0,23.19,1,1,122.19,3,1,,,71048f40f553973d48d6fe35d01a3afb,66914,belem,PA,61.42862268518518,28.670983796296298,1,122.19
a8cf8e962c524adf2aaedc5a876d0ab6,a8dd3c1ab4eeccb2a1bd2aec4f8d32e0,delivered,2018-04-05 07:53:49,2018-04-05 08:10:15,2018-04-05 21:08:21,2018-04-11 22:08:07,2018-04-30,148.9,18.87,1,1,167.77,2,1,5.0,1.0,18753de7f8b65856d23473280e71ceb2,84925,pinhalao,PR,6.593263888888889,24.67096064814815,0,167.77
3c718ce3cdec0d5e7bc54d52da94930a,4849a3b3f4f73f108f904c0171ec9fe0,delivered,2018-04-05 08:02:26,2018-04-05 08:10:10,2018-04-05 23:22:08,2018-04-16 20:03:42,2018-05-02,199.9,16.28,1,1,216.18,2,1,5.0,1.0,2c95175a8a41fa72c5ff8cdb05d160d5,72220,brasilia,DF,11.50087962962963,26.66497685185185,0,216.18
eb659e24ed654c43d1e9b8b13ba04f5f,114160a5c0479d82ba49213e40a690c7,delivered,2018-04-05 08:02:41,2018-04-06 03:28:22,2018-04-07 00:26:34,2018-04-09 14:32:33,2018-04-30,25.0,16.32,1,1,41.32,1,1,1.0,1.0,8d86e2d560f5ddbbd6354523017a492d,3819,sao paulo,SP,4.270740740740741,24.664803240740742,0,41.32
66994eeab784295199193619ce33b765,1c305cddd035850b3626d869b313050e,delivered,2018-04-05 08:07:55,2018-04-05 08:28:57,2018-04-05 18:14:37,2018-04-11 01:18:34,2018-04-24,29.99,8.64,1,1,38.63,1,1,3.0,1.0,3757a77ec62fb507d2eb804bfabb857b,37580,monte siao,MG,5.715729166666667,18.66116898148148,0,38.629999999999995
3372398865ef7f00841c6ddeed00230d,a4744f1897b52388a19a1a44fcbc251e,delivered,2018-04-05 08:14:23,2018-04-05 08:29:09,2018-04-05 22:40:41,2018-04-11 22:12:22,2018-04-25,255.0,14.23,1,1,269.23,4,1,5.0,1.0,55ee095d554d2b1369ba4f8d98167a56,13700,casa branca,SP,6.581932870370371,19.656678240740742,0,269.23
2776f1ccb5f02e632cfad6beddf14af8,be406ce36b2efbc9236b45307af60349,delivered,2018-04-05 08:17:07,2018-04-05 08:30:19,2018-04-07 01:16:31,2018-04-10 00:28:40,2018-04-23,120.0,13.75,1,1,133.75,3,1,4.0,1.0,37604742d757533a699692a6e1d1e45e,5108,sao paulo,SP,4.6746875,17.654780092592592,0,133.75
7a9eecb7f60a12e85ded231ebe12b842,cc36b3fd72b73a5ac271fb56f84404bc,delivered,2018-04-05 08:21:18,2018-04-06 08:28:56,2018-04-07 01:16:43,2018-04-12 17:58:34,2018-04-23,108.24,42.62,1,1,150.86,2,1,5.0,1.0,c65c39207d8c051e9dd8aed721115a48,6767,taboao da serra,SP,7.40087962962963,17.651875,0,150.85999999999999
d47efef4161e33638c14122a723fd9fb,c228d2ea46e34e2257e8b34b694ad9e5,delivered,2018-04-05 08:22:39,2018-04-06 03:28:34,2018-05-04 15:42:00,2018-05-08 17:54:30,2018-05-09,122.9,11.49,1,1,134.39,1,1,1.0,1.0,22e35adb0223a13bf4d54950a468551e,1318,sao paulo,SP,33.39711805555555,33.6509375,0,134.39000000000001
c17789b6bce81222eaa468ad01dcc9db,c5b811eb984b0d3ad5a3f8a5fc439aa6,delivered,2018-04-05 08:37:02,2018-04-05 08:50:14,2018-04-11 21:32:17,2018-04-16 19:21:24,2018-04-26,79.8,36.46,2,1,116.26,7,1,3.0,1.0,09083515c735cc500a6aceb09f3fff9d,83015,sao jose dos pinhais,PR,11.447476851851851,20.640949074074076,0,116.25999999999999
449e69903d607f22bf9e35e3833f23ba,df0eade4c5dfac02b7554d2d4a86f422,delivered,2018-04-05 08:37:49,2018-04-05 08:50:18,2018-04-07 16:48:42,2018-04-19 00:18:53,2018-05-02,54.99,16.98,1,1,71.97,3,1,4.0,1.0,d11fadbe16c1187867708bf468944ee4,13609,araras,SP,13.653518518518519,26.64040509259259,0,71.97
5935b70a1cae39b66d05db3bcfa4a144,5ec74474854dde59f02205d0bd68abc1,delivered,2018-04-05 08:41:21,2018-04-05 08:55:20,2018-04-05 19:08:49,2018-04-07 17:22:40,2018-04-27,139.99,18.59,1,1,158.58,10,1,4.0,1.0,c9395a5b24e390e597d697ccbbb90572,30640,belo horizonte,MG,2.362025462962963,21.63795138888889,0,158.58
6315b62d5cf138a8702ecfac17bb38d9,8943a458333bbd18bea687184981d0c0,delivered,2018-04-05 08:43:23,2018-04-06 03:15:36,2018-04-07 00:19:14,2018-04-09 23:41:36,2018-04-20,199.99,13.3,1,1,213.29,1,1,3.0,1.0,1506abf10c09a2872e24d79f33e4eb12,13045,campinas,SP,4.6237615740740745,14.636539351851852,0,213.29000000000002
d4a1728b95d69bdf0bb9dae4bce1d666,639d54dd7a7d4f6ac033dbefca8bcea1,delivered,2018-04-05 08:55:00,2018-04-07 02:47:52,2018-04-16 21:48:54,2018-04-18 21:48:29,2018-04-23,62.37,9.44,1,1,71.81,1,1,5.0,1.0,333ff0d1a78650ef1a24c33b74faaa33,9520,sao caetano do sul,SP,13.537141203703703,17.62847222222222,0,71.81
85255dfbdf9d963a4517ef2587876dd4,5b39b48541837b16cfbd5aca0cf71d51,delivered,2018-04-05 08:57:35,2018-04-06 03:08:25,2018-04-09 16:53:17,2018-04-10 18:34:47,2018-04-17,84.9,8.95,1,1,93.85,1,1,2.0,1.0,043c6318111021f28bd6f750981c9bb6,5303,sao paulo,SP,5.400833333333333,11.626678240740741,0,93.85000000000001
31172329bcdd8e70610fe3bee1498a9c,b2b424bf038e5ffd3dd24325a80529d9,delivered,2018-04-05 08:57:45,2018-04-05 09:10:18,2018-04-05 18:58:25,2018-04-06 18:12:32,2018-04-17,93.9,8.95,1,1,102.85,10,1,5.0,1.0,c0df18dc82465a955273f3cae1145624,18021,sorocaba,SP,1.3852662037037038,11.6265625,0,102.85000000000001
f2270ae03c6578b9cb6e4bba286bc962,e1b7e606f7b8f4064b028acf1e961c19,delivered,2018-04-05 09:04:45,2018-04-05 09:15:19,2018-04-06 23:06:42,2018-04-23 19:55:23,2018-04-30,34.3,18.23,1,1,52.53,1,1,5.0,1.0,f0e310a6839dce9de1638e0fe5ab282a,29050,vitoria,ES,18.451828703703704,24.621701388888887,0,52.53
f2194f10572bc6bfabc99465a6d3f55d,f0aaffb5023be7a38e84280893892514,delivered,2018-04-05 09:08:47,2018-04-06 03:10:30,2018-04-10 00:58:43,2018-04-13 19:32:30,2018-05-02,30.9,12.79,1,1,43.69,1,1,4.0,1.0,f28b8db4c85bd1b6955fa57784ece720,6310,carapicuiba,SP,8.433136574074075,26.618900462962962,0,43.69
153eba378857d7576dc5a338a1d3bbed,e1e9a97f176c04451c46043c257eae6c,delivered,2018-04-05 09:38:23,2018-04-07 02:48:14,2018-04-07 17:25:49,2018-04-10 18:08:28,2018-04-19,53.0,8.64,1,1,61.64,1,1,5.0,1.0,bb25cc0aec9e257655b86fb3a1dd2e9d,4516,sao paulo,SP,5.354224537037037,13.598344907407407,0,61.64
993235f1d81f074819e841d5bf1d41b7,0e2b91772bce3a830fe191d6646d96ce,delivered,2018-04-05 09:43:43,2018-04-05 09:55:17,2018-04-09 16:38:24,2018-04-11 18:48:45,2018-04-23,69.9,12.43,1,1,82.33,1,1,5.0,1.0,fc6d83a2169d72e71c796150c2565fe8,11718,praia grande,SP,6.37849537037037,17.594641203703702,0,82.33000000000001
a5fd46480530fe84051edbf96b8beb9c,f2ad4abfa3daf84047b848a2e8153271,delivered,2018-04-05 09:44:30,2018-04-05 09:55:47,2018-04-07 01:14:40,2018-04-10 16:48:32,2018-04-30,151.9,17.97,1,1,169.87,6,1,5.0,1.0,935b9c5a3162185f88dac06d8d08d623,9450,rio grande da serra,SP,5.294467592592593,24.59409722222222,0,169.87
b31c7b160649d8f3ffac2298a94a38ec,73423642ea2bedaa36b9d00a9f13e538,delivered,2018-04-05 09:47:20,2018-04-05 10:08:52,2018-04-05 21:56:39,2018-04-12 22:28:24,2018-04-27,48.99,13.71,1,1,62.7,1,1,5.0,1.0,a28124a132a8f93e80205fdc53a7c701,13272,valinhos,SP,7.528518518518519,21.59212962962963,0,62.7
32e4ab670ff4b606ef9ef7efdea0a284,972cd773a42450ed39ee9e1f290f3529,delivered,2018-04-05 09:48:17,2018-04-05 10:08:52,2018-04-07 01:22:37,2018-04-07 16:51:53,2018-04-23,169.8,17.9,2,1,187.7,4,1,4.0,1.0,d7140656936a641754fbd42e1d4efbbf,2013,sao paulo,SP,2.2941666666666665,17.591469907407408,0,187.70000000000002
09143df8420b4ae4770ea14dc443b487,4562268df1a2d2ac226562d1af92ed2d,delivered,2018-04-05 09:58:33,2018-04-06 03:28:29,2018-04-10 23:48:33,2018-04-11 16:32:52,2018-04-17,78.0,13.45,1,1,91.45,1,1,5.0,1.0,0c655960fc75a40b5af26e232a3d5526,9725,sao bernardo do campo,SP,6.273831018518519,11.584340277777779,0,91.45
797fd27a25a9103f01971d21853a0b11,7e66fcdb02521fecb4cb2f6b4c41ef7a,delivered,2018-04-05 10:05:44,2018-04-06 03:10:18,2018-04-10 19:08:31,2018-04-14 11:40:51,2018-04-25,179.0,13.69,1,1,192.69,1,1,5.0,1.0,96b59ac4d9aa137833e6572546a3833f,13323,salto,SP,9.066053240740741,19.57935185185185,0,192.69
20d048f3efacdd8763fa0ede14313a6d,2a889a766b7eac565df2ccec2c2d5fd3,delivered,2018-04-05 10:05:54,2018-04-05 10:28:53,2018-04-06 22:48:59,2018-04-09 23:12:02,2018-04-19,49.9,7.39,1,1,57.29,1,1,5.0,1.0,726ba749c51ab7888f48dcdd9583d971,5075,sao paulo,SP,4.545925925925926,13.579236111111111,0,57.29
8970750238b5ef33e7c68e952f53aa9f,ada1842eb284e3cfe2de8e97bd056ea1,delivered,2018-04-05 10:07:24,2018-04-05 10:28:51,2018-04-13 00:03:56,2018-04-17 21:32:49,2018-04-27,520.0,47.22,1,1,567.22,7,1,4.0,1.0,4eeae7ccebb40eeb5bb8d5323485f300,36400,conselheiro lafaiete,MG,12.475983796296296,21.578194444444446,0,567.22
14332cb639e07b39ae968650f7ed52db,5d000c4b96c4f8f9db7adf817a7bc2af,delivered,2018-04-05 10:07:32,2018-04-05 10:15:23,2018-04-05 22:34:39,2018-04-11 14:28:38,2018-04-30,79.99,95.23,1,1,175.22,4,1,5.0,1.0,9c397332d189c72d6a05c90e39d97170,7852,franco da rocha,SP,6.181319444444444,24.57810185185185,0,175.22
d3a011a36521385bf54a729fce3b6bde,e36989d340a15c6633215aa83087750c,delivered,2018-04-05 10:12:00,2018-04-05 10:28:58,2018-04-09 18:52:26,2018-04-18 18:58:41,2018-05-04,159.0,34.65,1,1,193.65,1,1,5.0,1.0,6efdf32daaeaa165270d10a2413ecc4a,88330,balneario camboriu,SC,13.365752314814815,28.575,0,193.65
0f384ecb55a5c80a4272ffd05d235a7d,f8cafc094aef043bc70f4e6fa36a8180,delivered,2018-04-05 10:15:29,2018-04-05 10:29:00,2018-04-05 22:34:38,2018-04-27 22:41:54,2018-05-03,259.9,213.53,1,1,473.43,9,1,5.0,1.0,22cc1662504bdaccefb1b8cb9debcf62,40140,salvador,BA,22.518344907407407,27.57258101851852,0,473.42999999999995
065f2124da64e6bddb1120142f2ad73a,3f947876eeaf431cc48e9751af9c6ed8,delivered,2018-04-05 10:17:48,2018-04-05 10:30:20,2018-04-07 01:00:43,2018-04-11 18:06:38,2018-05-04,517.99,107.87,1,1,625.86,9,1,5.0,1.0,ac38c74aeb019552b01767cd6e3dd5ea,64007,teresina,PI,6.3255787037037035,28.570972222222224,0,625.86
c811b2b32820eb21f261701e61e863c5,310f4c1ebfa70d27337359ee72d472b0,delivered,2018-04-05 10:29:03,2018-04-06 03:28:23,2018-04-07 01:32:59,2018-04-10 16:37:51,2018-04-27,88.7,28.88,2,1,117.58,1,1,5.0,1.0,6b23bf3ae0316abc158f20db14a9bdb3,12223,sao jose dos campos,SP,5.256111111111111,21.563159722222224,0,117.58
3e69be4b31a6af336a20caa4a1379784,7933955d10fece6b79cead63eee8b4af,delivered,2018-04-05 10:30:26,2018-04-05 10:48:26,2018-04-05 23:48:36,2018-04-09 21:38:48,2018-04-27,14.0,14.43,1,1,28.43,1,1,4.0,1.0,9efc117e20958191b794d5882418bcf3,4770,sao paulo,SP,4.464143518518519,21.562199074074073,0,28.43
48277434cd5835268d90e306c8233d3a,23d661035c54c208be4efe7ceeba7821,delivered,2018-04-05 10:33:22,2018-04-05 10:48:27,2018-04-07 01:18:31,2018-04-12 19:41:32,2018-05-17,156.0,18.97,1,1,174.97,8,1,5.0,1.0,a69d0d5084c48fc9a9eca585da0a2475,22431,rio de janeiro,RJ,7.380671296296296,41.56016203703704,0,174.97
b2966db1aadf7b21b86cbd1131855a68,f28d21980a0a6f0d169722ee9b0d4ac2,delivered,2018-04-05 10:36:36,2018-04-05 10:50:17,2018-04-05 23:29:45,2018-05-21 21:46:38,2018-05-07,169.0,21.23,1,1,190.23,7,1,1.0,1.0,151e9edb34867eaece4d6e7ae188f261,52011,recife,PE,46.46530092592592,31.557916666666667,1,190.23
21c62929864d549aa9caca4f25b7e053,402e0fd24c4856dccab60decfb4a7d94,delivered,2018-04-05 10:37:05,2018-04-05 11:50:14,2018-04-10 20:32:38,2018-04-16 19:11:15,2018-04-23,189.99,18.24,1,1,208.23,8,1,5.0,1.0,af192e15a3c469fc9691b42380a457ae,19570,regente feijo,SP,11.357060185185185,17.55758101851852,0,208.23000000000002
4c374f090868ac5a5910f6b1fd383c25,023fafd700dff9fcc64d28e2defe98b9,delivered,2018-04-05 10:40:30,2018-04-06 09:09:23,2018-04-07 01:16:42,2018-04-11 18:19:24,2018-05-04,499.02,82.23,6,2,581.25,1,1,3.0,1.0,06c18dc9dc7a01e3322f4e9245dac0ed,4576,sao paulo,SP,6.318680555555556,28.555208333333333,0,581.25
76cd472371f3f40f4019938329d21ac7,4b41318cee19efe66831e0b01fd2fcea,delivered,2018-04-05 10:47:30,2018-04-06 03:10:38,2018-04-07 01:34:34,2018-04-11 01:32:11,2018-04-24,199.0,20.73,1,1,219.73,1,1,5.0,1.0,57d0ac34721e07d2a11502c8e44f3d72,17490,piratininga,SP,5.614363425925926,18.55034722222222,0,219.73
a87028589fb31ebf8ebc3c486466a03a,776b9a0b5a69b67bc4ee5c411dc25c04,delivered,2018-04-05 10:48:06,2018-04-06 03:15:16,2018-04-07 01:28:39,2018-04-08 16:03:29,2018-04-23,59.0,11.15,1,1,70.15,1,1,3.0,1.0,d32b3a76cced49a247012a8d3da38738,3572,sao paulo,SP,3.2190162037037036,17.549930555555555,0,70.15
fb69c7597d5c2d0f839030ab8618f54c,d5e2329a9bc571ad801acd9100c42ce6,delivered,2018-04-05 10:50:36,2018-04-05 11:08:11,2018-04-11 21:06:04,2018-04-25 18:34:36,2018-04-25,134.0,18.82,1,1,152.82,1,1,5.0,1.0,26d9c3ebd515f9db93f1f8cf8702c789,35500,divinopolis,MG,20.322222222222223,19.548194444444444,1,152.82
e7b90dc72945b8cb0896e981495522d1,f60a773af29509beb39ce69cacbae01d,delivered,2018-04-05 11:04:01,2018-04-05 11:28:14,2018-04-09 15:08:44,2018-04-23 14:06:48,2018-04-25,49.9,19.32,1,1,69.22,2,1,4.0,1.0,a711e9ee4b20fd85ce5bae6a96543d86,32657,betim,MG,18.12693287037037,19.538877314814815,0,69.22
b16d1a2fcbe45897eb78950e1b542c63,0bdcc03d8ea14230b19bdb4efdc87963,delivered,2018-04-05 11:05:44,2018-04-05 11:28:04,2018-04-05 21:16:44,2018-04-11 12:54:48,2018-04-23,59.0,12.85,1,1,71.85,1,1,5.0,1.0,f366cf5176bb3cd330e74d8e14b8e13c,18550,boituva,SP,6.07574074074074,17.537685185185186,0,71.85
2a02dbd2e676fcfb7ee4d2bffdc4b378,92e886206d327b4998f959511fa1c392,delivered,2018-04-05 11:10:17,2018-04-05 11:28:08,2018-04-07 01:10:59,2018-04-17 15:57:27,2018-05-02,79.99,15.38,1,1,95.37,1,1,5.0,1.0,ba84c8dbb27477d850318f2a1f6e60df,30360,belo horizonte,MG,12.199421296296297,26.534525462962964,0,95.36999999999999
c9882bc63e40be5cdc34d7274bf89761,260182b30490f385e08d9d9a755cee2c,delivered,2018-04-05 11:12:15,2018-04-05 11:28:17,2018-04-05 21:58:50,2018-04-06 20:21:59,2018-04-17,99.99,9.43,1,1,109.42,2,1,5.0,1.0,3f5408ae28a3106340025fff94435ccc,80050,curitiba,PR,1.3817592592592594,11.533159722222223,0,109.41999999999999
112a61419198a7ce9f0a908898e8507c,dad5e5f178c09543d12acb58bbf2f82a,delivered,2018-04-05 11:13:05,2018-04-05 17:09:50,2018-04-11 23:33:01,2018-04-13 23:41:40,2018-04-24,214.0,70.89,1,1,284.89,1,1,5.0,1.0,fdaba31869fae7c936bc86d88cb794fb,84435,guamiranga,PR,8.519849537037038,18.532581018518517,0,284.89
0759ac0ac1a0c11ab13fc66564f4e112,2efa0620f7979c153d5d492696d4172f,delivered,2018-04-05 11:16:09,2018-04-05 11:30:20,2018-04-07 01:18:36,2018-04-17 14:37:22,2018-05-02,676.0,101.24,4,1,777.24,10,1,3.0,1.0,804e3d3aa98f1bdf7cc2ae47b23f4d5f,33805,ribeirao das neves,MG,12.139733796296296,26.53045138888889,0,777.24
cf0e03e1812c8c676e5f37237bd08af0,81d403f18add253c6ed54f5105cf07c1,delivered,2018-04-05 11:16:24,2018-04-05 11:30:15,2018-04-07 00:50:41,2018-05-05 14:41:56,2018-04-30,169.9,24.12,1,1,194.02,3,1,1.0,1.0,5d792771f3a7a022dce2c961c63bc378,41100,salvador,BA,30.14273148148148,24.530277777777776,1,194.02
382bd2a77ebdc4326381e5abe788a6e0,ffa5f79d25122d389eda319a07f2f713,delivered,2018-04-05 11:20:34,2018-04-05 11:30:14,2018-04-05 23:06:41,2018-04-28 11:58:40,2018-05-03,50.0,22.06,1,1,72.06,3,1,4.0,1.0,650230b7f50c042bccc1a7915839decb,44091,feira de santana,BA,23.026458333333334,27.52738425925926,0,72.06
89d027af13df8cb1af1f0da1216481fe,c1858678c3bdfe0f9be8b47d28f3373d,delivered,2018-04-05 11:21:32,2018-04-05 11:35:22,2018-04-11 17:34:35,2018-04-12 10:02:53,2018-04-17,49.5,16.58,2,1,66.08,2,1,4.0,1.0,4e97555d3017f2b6c4f43762a0d35194,3546,sao paulo,SP,6.945381944444445,11.526712962962963,0,66.08
3b7999074565a5320366ad70c5aec08b,1d65236b903e944ca24271c42aa4a221,delivered,2018-04-05 11:22:30,2018-04-05 11:35:24,2018-04-06 22:48:59,2018-04-09 22:24:45,2018-04-19,49.9,7.39,1,1,57.29,1,1,5.0,1.0,dc8148886a16779c8e9882d053b10049,13601,araras,SP,4.459895833333333,13.526041666666666,0,57.29
d2e280e54ecb98f30a641bb661336baa,f16fab92d9db62cf28fc28ee8dc85c5e,delivered,2018-04-05 11:22:54,2018-04-07 02:48:13,2018-04-11 16:03:05,2018-04-13 00:50:52,2018-04-25,36.0,36.46,2,1,72.46,1,1,5.0,1.0,8188075294bb56b7ec8a8b2e6b947d27,72316,brasilia,DF,7.561087962962963,19.52576388888889,0,72.46000000000001
c92ad65cfc1951e1be667976a90d49ea,47a2bef87106c23f53ffa48f65c2c8f4,delivered,2018-04-05 11:23:16,2018-04-05 11:35:28,2018-04-07 01:42:32,2018-04-10 19:48:27,2018-04-27,109.9,14.86,1,1,124.76,5,1,4.0,1.0,2767f1bba0529fe3f48378c05ea40f0f,13802,mogi mirim,SP,5.350821759259259,21.52550925925926,0,124.76
bd81ae8a9c5a8e0ec03a3415f1540921,4c91ce619e6d67e9e83e309deb703ef5,delivered,2018-04-05 11:24:03,2018-04-05 11:35:24,2018-04-05 21:58:50,2018-04-07 12:12:28,2018-04-20,109.9,12.67,1,1,122.57,2,1,4.0,1.0,a877b4559ae51ae128a204d49e70d7c8,11075,santos,SP,2.0336226851851853,14.524965277777778,0,122.57000000000001
824ed066dde5116b8bcf4d75381e056d,22c6b0b3951f5b1c04627cb184f1d220,delivered,2018-04-05 11:24:37,2018-04-05 11:35:27,2018-04-10 00:38:40,2018-04-12 02:14:30,2018-04-23,89.8,24.86,2,1,114.66,5,1,5.0,1.0,e61589f7f8898d60d79564f062dfce8c,6537,santana de parnaiba,SP,6.617974537037037,17.52457175925926,0,114.66
6bea4b3d238b2f7104807ff9f128f7e6,b9085af804080645661dee18717cbee1,delivered,2018-04-05 11:25:43,2018-04-05 11:35:27,2018-04-07 16:48:41,2018-04-18 17:06:42,2018-05-07,54.99,21.28,1,1,76.27,6,1,5.0,1.0,a5b96290eee3407f15dc3a2a2a0bbbfe,54768,camaragibe,PE,13.236793981481481,31.52380787037037,0,76.27000000000001
a0374a3c81d4e6b8d83689f9b9345dcf,6d3a7e32c60fe9d9c65210c893d5d980,delivered,2018-04-05 11:27:47,2018-04-07 02:48:16,2018-04-10 01:42:50,2018-04-10 18:55:32,2018-04-20,109.9,13.67,1,1,123.57,1,1,5.0,1.0,9d8c8f24aabdf94cb1d00a94ebac5172,1525,sao paulo,SP,5.3109375,14.522372685185186,0,123.57000000000001
dfa48852c93427261c98fb2e01f33bea,416a7d94443b80fbac2522a6d04237ce,delivered,2018-04-05 11:30:04,2018-04-06 03:10:17,2018-04-09 16:27:56,2018-04-23 15:11:19,2018-05-03,49.0,18.23,1,1,67.23,1,1,5.0,1.0,c864a13272534c93e342ea4d3f80d288,37680,goncalves,MG,18.153645833333332,27.52078703703704,0,67.23
9988bc711d2d6fead4af40481ff5de63,2a55c5a6ff0c2eaed117aece47856094,delivered,2018-04-05 11:32:10,2018-04-05 11:48:41,2018-04-09 20:51:11,2018-04-12 22:58:45,2018-04-23,116.30000000000001,25.7,2,1,142.0,1,1,1.0,1.0,00d1e5d82377766dac9f8dc4d4eaf4a8,16304,penapolis,SP,7.476793981481482,17.519328703703703,0,142.0
272d4db8440d24b59b2d409f64c5b161,aa0bfec3e445f3bfe3fef812354123c1,delivered,2018-04-05 11:34:24,2018-04-06 03:28:45,2018-04-06 23:44:43,2018-04-12 01:48:38,2018-04-25,79.9,15.44,1,1,95.34,1,1,4.0,1.0,21a1184d970eda158c5b2039deb97974,74013,goiania,GO,6.593217592592593,19.517777777777777,0,95.34
b02aff946bf246d61d7f3977e0d352c1,f0b35bb554d9d15794561e6e7c9d7ff5,delivered,2018-04-05 11:35:38,2018-04-07 02:48:25,2018-04-09 16:38:51,2018-04-24 00:23:39,2018-05-07,40.0,33.51,1,1,73.51,1,1,5.0,1.0,68b7f7527c630a55d405891e7da789ca,94920,cachoeirinha,RS,18.533344907407407,31.516921296296296,0,73.50999999999999
2b0ea1bc126b4422086b85c125810819,aff11919be30c1cdc7c7e6340382d72e,delivered,2018-04-05 11:36:07,2018-04-06 03:08:29,2018-04-07 01:22:39,2018-04-09 16:15:02,2018-04-23,35.0,11.15,1,1,46.15,1,1,5.0,1.0,7215868b5e3128b8dbb155421c0555b7,2465,sao paulo,SP,4.193692129629629,17.516585648148148,0,46.15
7589a45ee0f486fadca379c4e32425cc,684ab30ca29cd09ddffe94e22de57a8d,delivered,2018-04-05 11:36:41,2018-04-06 03:10:16,2018-04-10 00:35:40,2018-04-10 16:58:44,2018-04-17,113.78,18.52,2,1,132.3,1,1,5.0,1.0,4de1a801ee04b6c8d1714915998694a7,80250,curitiba,PR,5.223645833333333,11.51619212962963,0,132.3
e13771d81b11fa998c5534001f1520f1,b5dc660534126a84822d57681d78f071,delivered,2018-04-05 11:36:48,2018-04-05 11:50:17,2018-04-05 23:52:02,2018-04-11 22:46:55,2018-04-26,27.9,18.23,1,1,46.13,1,1,4.0,1.0,6b66f155b506f8761f43b1694ecb3039,31530,belo horizonte,MG,6.465358796296297,20.516111111111112,0,46.129999999999995
54d590c80154b4cd2008ed42260cf1ef,f71bd04f936f991d91510d547d32996d,delivered,2018-04-05 11:40:53,2018-04-05 11:55:24,2018-04-09 14:46:54,2018-04-18 15:16:49,2018-05-02,128.0,16.87,1,1,144.87,2,1,4.0,1.0,6a296ad35a38d489b7ffc694291e5ed0,3213,sao paulo,SP,13.149953703703703,26.513275462962962,0,144.87
5b62faa806e6491e48c6610986ee31fa,b7b4d19acefd69c62d58215923216f2a,delivered,2018-04-05 11:41:17,2018-04-05 11:55:25,2018-04-07 01:32:25,2018-04-12 19:52:47,2018-04-23,579.0,35.45,1,1,614.45,5,1,2.0,1.0,932ee9a016781b9ae7332cf281d75d2c,5542,sao paulo,SP,7.341319444444444,17.512997685185184,0,614.45
f0c5109edd3bd711ebbffac37016ac1c,d6585a7cc48b6183f11641f735dd3f6e,delivered,2018-04-05 11:44:38,2018-04-05 11:55:29,2018-04-26 16:29:00,2018-04-30 18:08:27,2018-04-18,79.9,11.18,1,1,91.08,1,1,2.0,1.0,22fd1884325c81c96ff845702b141796,12212,sao jose dos campos,SP,25.26653935185185,12.510671296296296,1,91.08000000000001
ce4cd882c938dbabdfdb5637c78cc088,cb6284bbdb4fcc704700310867efc4b3,delivered,2018-04-05 11:51:59,2018-04-05 12:09:34,2018-04-10 19:13:46,2018-04-18 18:03:36,2018-05-11,165.65,22.87,1,1,188.52,1,1,5.0,1.0,8e80fbe49e4d65754475b032a960fd43,22775,rio de janeiro,RJ,13.25806712962963,35.50556712962963,0,188.52
87a831a955e30fb081a9e79b0c39573e,5ba7661245837f4f897eb201624f550f,delivered,2018-04-05 11:54:25,2018-04-06 03:10:34,2018-04-07 01:04:14,2018-04-12 18:19:29,2018-04-27,94.35,13.1,1,1,107.45,1,1,5.0,1.0,2de68ea77562217545c5dae0d90377a9,3182,sao paulo,SP,7.267407407407408,21.503877314814815,0,107.44999999999999
31ff8f3524c7ae644eb02b5b78f30301,aa3546e1c3340e5f8e971f07acdef1df,delivered,2018-04-05 12:03:45,2018-04-05 12:28:29,2018-04-06 23:16:45,2018-04-11 00:11:03,2018-05-03,54.9,16.98,1,1,71.88,3,1,5.0,1.0,4d66c799aa8dba0464469964c437a867,37002,varginha,MG,5.505069444444445,27.497395833333332,0,71.88
1585ebe77775265b8612b0e4fc614cd2,fd62fe532e81f5458cce4c0c2abc0768,delivered,2018-04-05 12:12:33,2018-04-06 13:09:03,2018-04-07 01:28:39,2018-04-08 16:03:30,2018-04-23,219.0,21.58,1,1,240.58,1,1,4.0,1.0,095445473b390ee22a754f4941b7b7da,6767,taboao da serra,SP,3.1603819444444445,17.491284722222222,0,240.57999999999998
