order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
52af753a3f7bef8c2802da99f6a57751,3a581f67db730aa4b679954a56cc5840,delivered,2018-03-05 12:37:23,2018-03-06 12:35:45,2018-03-08 16:16:35,2018-03-26 23:44:43,2018-04-02,219.0,16.28,1,1,235.28,2,1,5.0,1.0,8d4c7f9a1523ad5f2db9e08cb4f43bd3,80230,curitiba,PR,21.463425925925925,27.47403935185185,0,235.28
d9b4ededbb6c5f5e5afa0e7cc2a5dabf,e417c8315d721358f514b9cbce0b665b,delivered,2018-03-05 12:45:19,2018-03-05 12:56:13,2018-03-08 23:51:22,2018-03-16 18:06:01,2018-03-21,699.0,33.68,1,1,732.68,2,1,3.0,1.0,59e13abedcf24076cb1ea9ceffc0235d,6544,santana de parnaiba,SP,11.222708333333333,15.468530092592593,0,732.68
33d425553bc88c255ddeb68ab933167e,3c46a6771b9833c7571cd2498f548f95,delivered,2018-03-05 12:47:02,2018-03-06 03:55:39,2018-03-07 18:04:26,2018-03-28 13:57:02,2018-03-26,105.9,17.99,1,1,123.89,1,1,4.0,1.0,2a19a29632faf108fd680a976034fa3d,35620,abaete,MG,23.04861111111111,20.46733796296296,1,123.89
ae785dd71169275eba0d44a30412aa17,1a0f3e7e61d2a1b7896ea1daff9d0a87,delivered,2018-03-05 12:49:00,2018-03-06 14:35:48,2018-03-08 21:39:53,2018-04-06 20:18:26,2018-03-27,129.99,21.31,1,1,151.3,8,1,1.0,1.0,071aa5566cf1f8175d6631107c6f8d61,61905,maracanau,CE,32.31210648148148,21.465972222222224,1,151.3
cbbadd3919b803b6cdeaa2e7811bc47b,3ce94b5a344798830d5641dda2b05195,delivered,2018-03-05 12:51:15,2018-03-05 13:09:43,2018-03-06 21:49:01,2018-03-20 09:54:44,2018-03-28,199.9,48.32,1,1,248.22,7,1,5.0,1.0,9c5dbda7943788b2ccc4b0a422e4c9f8,73005,brasilia,DF,14.877418981481481,22.46440972222222,0,248.22
6718a9b577ce4d3dfbdbdc7d3ec97cb6,fc994762aef90ce03ebbd762f8097fa4,delivered,2018-03-05 12:55:58,2018-03-05 14:20:24,2018-03-07 21:38:42,2018-03-26 23:33:19,2018-04-06,79.9,29.6,1,1,109.5,1,1,5.0,1.0,03e990124fb8dfe30716b4237eceaa9b,78280,mirassol d'oeste,MT,21.442604166666666,31.46113425925926,0,109.5
8f6f263a5e96515d5534199b74cb7748,2a1f6d64684615ad73ce7d05586115ed,delivered,2018-03-05 12:56:33,2018-03-06 14:50:59,2018-03-16 12:12:44,2018-03-22 22:56:29,2018-03-21,1319.4,283.68,6,1,1603.08,6,1,5.0,1.0,f0d3389b217aa61b5a66744ddd694cc3,5786,sao paulo,SP,17.41662037037037,15.460729166666667,1,1603.0800000000002
2bcb4add2a785006005bcea7b61559aa,20c1fa8405b1796b15ae7852d73875e3,delivered,2018-03-05 13:06:29,2018-03-05 13:16:02,2018-03-07 17:24:50,2018-03-08 18:28:44,2018-03-29,40.9,9.27,1,1,50.17,1,1,5.0,1.0,7527b90f956cbb472f08763de043e694,22071,rio de janeiro,RJ,3.2237847222222222,23.453831018518517,0,50.17
ebe13d8c2f9983578a9aa31fd76148de,8f2e3727f77beeeae4a86a3d14b550a5,delivered,2018-03-05 13:07:38,2018-03-06 03:51:01,2018-03-21 20:04:20,2018-03-27 20:26:49,2018-04-11,139.94,22.61,1,1,162.55,1,1,1.0,1.0,ab90b47bf66e24a5be053fa75bd8ca5e,37500,itajuba,MG,22.304988425925927,36.453032407407406,0,162.55
a4e56a5d579e9d4268c4cacb5a6e5747,cd866103686af47c76617a55875dbebe,delivered,2018-03-05 13:09:28,2018-03-05 18:31:18,2018-03-06 19:55:07,2018-03-30 02:58:32,2018-03-27,149.9,18.33,1,1,168.23,1,1,1.0,1.0,a6d5615d7c30f9394e0107050830bd24,60331,fortaleza,CE,24.57574074074074,21.45175925925926,1,168.23000000000002
4ea7463c339b2551706077cbc666c60a,090c6762c69c517e7a4ee09f30c52269,delivered,2018-03-05 13:11:16,2018-03-07 02:10:41,2018-03-07 21:53:17,2018-04-02 19:17:37,2018-03-28,86.99,17.86,1,1,104.85,1,1,3.0,1.0,94922f2db9c42dcb20a1b57302ffa0d2,89249,itapoa,SC,28.25440972222222,22.45050925925926,1,104.85
86aac0e27cf2e46d9c9bc5cd1c5e9348,62cb1e5de9e5558b5426d059f570ca8f,delivered,2018-03-05 13:15:26,2018-03-06 13:10:36,2018-03-06 22:35:14,2018-03-23 23:28:31,2018-03-28,124.99,19.41,1,1,144.4,2,1,3.0,1.0,4d2e06feac9e7556570da81b6b1a1423,60534,fortaleza,CE,18.425752314814815,22.44761574074074,0,144.4
675a27f901e5f0350eed10f052e09b60,296f5301f45389edbfbaf19581acae8d,delivered,2018-03-05 13:22:10,2018-03-06 13:15:28,2018-03-08 19:58:21,2018-03-15 20:26:44,2018-04-05,81.5,13.59,1,1,95.09,5,1,5.0,1.0,2a277b0006a0dcbe443f6d5f307bde92,4531,sao paulo,SP,10.294837962962964,30.442939814814814,0,95.09
c038a5b29abf034f262370c75f739875,206314a71bd9f1bc91cfb6491e17e98a,delivered,2018-03-05 13:26:10,2018-03-05 14:41:01,2018-03-07 15:05:20,2018-03-16 01:05:51,2018-03-26,149.9,23.37,1,1,173.27,3,1,2.0,1.0,c6c966a2924ee8d557d167a7d24347c6,5030,sao paulo,SP,10.485891203703703,20.440162037037037,0,173.27
33601176ba1e6413735c8bfbb6212d58,7fc4245909ec68ef92a4292736e40a4d,delivered,2018-03-05 13:26:14,2018-03-05 13:35:44,2018-03-07 19:53:30,2018-03-14 21:03:59,2018-04-10,19.95,15.1,1,1,35.05,3,1,5.0,1.0,7e1cad5a1f99978e2430d6e442156468,95680,canela,RS,9.317881944444444,35.440115740740744,0,35.05
906a4ea26826c20b9b184b9e7c92c7b2,7466e5f152d3e7c316e2866f8c42e433,delivered,2018-03-05 13:27:02,2018-03-05 14:00:24,2018-03-07 20:04:54,2018-03-23 02:22:28,2018-03-28,228.0,18.04,1,1,246.04,3,1,5.0,1.0,9bc9d7e2e25a18907437e42b9c52ad64,25730,petropolis,RJ,17.53849537037037,22.439560185185186,0,246.04
487102a0e698d9e4d4c20a484739489b,b5c786bdc9e15e28d33f2db4ea2f9875,delivered,2018-03-05 13:28:54,2018-03-05 15:55:37,2018-03-14 19:03:26,2018-04-02 13:41:33,2018-04-03,154.9,18.33,1,1,173.23,1,1,5.0,1.0,f6038891be91afcae859d5cb60d7bd4f,11960,eldorado,SP,28.008784722222224,28.43826388888889,0,173.23000000000002
b8ee772df07134efe7ac03586de22add,5fc9a903467ab21191eab7accee61ed6,delivered,2018-03-05 13:32:23,2018-03-06 03:49:02,2018-03-14 18:48:31,2018-04-07 00:58:31,2018-04-20,129.94,59.46,1,1,189.4,1,1,5.0,1.0,96d80d2736e09d1a51bb4051b4c2698b,22230,rio de janeiro,RJ,32.47648148148148,45.43584490740741,0,189.4
ccdf8513301e655dfe3d56c014952cd4,dd5c9c979013243db3251c51eb0bd536,delivered,2018-03-05 13:38:19,2018-03-06 13:35:35,2018-03-07 01:13:30,2018-03-22 23:56:53,2018-03-26,63.9,16.21,1,1,80.11,8,1,5.0,1.0,8901ae52a3c32c5eaa0ec73b462c1386,13857,estiva gerbi,SP,17.429560185185185,20.431724537037038,0,80.11
31ead8e6ffdcc849b1a720ff40d5b724,4aa4dee5b3e8b72b7ae62e0df97f3695,delivered,2018-03-05 13:42:50,2018-03-05 14:20:25,2018-03-07 02:33:42,2018-04-19 19:46:53,2018-04-03,107.0,17.19,1,1,124.19,4,1,1.0,1.0,cd32135e09d9db077a510a0eb33d59ef,48020,alagoinhas,BA,45.2528125,28.42858796296296,1,124.19
e7720e61a7b5077592d07d61c313e559,113ee076db82f8389e03ab6a7ae4d447,delivered,2018-03-05 13:48:37,2018-03-05 14:09:38,2018-03-05 23:47:51,2018-03-20 19:46:38,2018-03-26,47.9,16.11,1,1,64.01,3,1,5.0,1.0,f2548963f1d6c589235a070fc86318c9,80250,curitiba,PR,15.248622685185186,20.42457175925926,0,64.00999999999999
694197f98148ec200eaeea667995bb35,b7d8c5723ff2af6c90cb7ff564e8d0cc,delivered,2018-03-05 13:51:35,2018-03-07 02:35:41,2018-03-14 21:48:52,2018-04-02 18:28:42,2018-03-27,239.0,14.69,1,1,253.69,1,1,1.0,1.0,879ee1f90476a2fad74aec4f9c9961b3,13025,campinas,SP,28.19244212962963,21.422511574074075,1,253.69
fd2aee7994becefcf7b6dc6b6b9e7621,843d0c1ec89e577993907ee5d3c37969,delivered,2018-03-05 13:57:25,2018-03-05 14:10:24,2018-03-09 22:42:26,2018-03-23 21:05:56,2018-03-26,53.9,17.63,1,1,71.53,4,1,4.0,1.0,dfeeae009f230d66e18e029ca44e7181,37170,boa esperanca,MG,18.297581018518517,20.418460648148148,0,71.53
0f9e79a42b9e6e14a8d7f913b4da0239,5e50e403092cc3519f7f59eb409084d2,delivered,2018-03-05 14:00:30,2018-03-05 14:15:25,2018-03-07 02:09:47,2018-04-06 20:02:40,2018-03-26,31.8,48.88,1,1,80.68,3,1,1.0,1.0,ca6a08cf73e5804caebd8c0544941afb,83215,paranagua,PR,32.25150462962963,20.416319444444444,1,80.68
2c60bc71e6da917194c35fa7c8477e7f,c14ee009789095771e86aece808515aa,delivered,2018-03-05 14:02:30,2018-03-06 03:49:18,2018-03-10 02:18:20,2018-04-16 21:26:58,2018-03-26,27.99,15.1,1,1,43.09,1,1,1.0,1.0,11e51fdd16f6c9efd1a09cf188c25a29,28880,barra de sao joao,RJ,42.30865740740741,20.414930555555557,1,43.089999999999996
5672fc8f50b8761ce7d2a3ec4ffc2b52,a1931e533b6f995e49dba248308bf26f,delivered,2018-03-05 14:02:45,2018-03-06 03:35:34,2018-03-09 02:47:24,2018-03-19 18:33:21,2018-03-28,176.0,34.12,2,1,210.12,1,1,2.0,1.0,e0c42e9b0757216867fcad61d4d5bbfc,24220,niteroi,RJ,14.187916666666666,22.414756944444445,0,210.12
2deab87eacecced409eb4e2f9b2a4372,4633bda7d6d511e0846d74188f9f2af4,delivered,2018-03-05 14:03:00,2018-03-05 14:15:27,2018-03-06 18:46:47,2018-03-07 21:33:01,2018-03-19,168.48,9.55,1,1,178.03,2,1,5.0,1.0,4c93bb366037da40abc2a89301442560,25901,mage,RJ,2.3125115740740743,13.414583333333333,0,178.03
9ca1180e941195f37062a7d063cf2767,92ae6bb4c23948ab0f4aec41737c166d,delivered,2018-03-05 14:04:48,2018-03-05 14:15:38,2018-03-06 20:34:59,2018-03-15 16:43:48,2018-03-21,31.9,12.69,1,1,44.59,3,1,5.0,1.0,105f8a4a0419fbee2eef2a0d25e6eeac,9250,santo andre,SP,10.110416666666667,15.413333333333334,0,44.589999999999996
f11cc2cb015566e4f853920015ae8cf0,4aefa299f825a44b8ab914fd2f13d244,delivered,2018-03-05 14:05:08,2018-03-05 14:28:52,2018-03-07 20:39:10,2018-03-16 13:52:36,2018-03-21,134.0,28.44,2,1,162.44,2,1,4.0,1.0,0847a0328c498e8a666a28bd6e328425,6453,barueri,SP,10.991296296296296,15.413101851851852,0,162.44
a8761faebe02e29fb1af2239116807ae,146136e6e527bf71e6341397154c0777,delivered,2018-03-05 14:09:01,2018-03-06 03:55:58,2018-03-06 21:04:42,2018-03-23 13:16:49,2018-03-26,465.0,24.09,1,1,489.09,1,1,5.0,1.0,12e8e6fd5b6cfeea8e72ff735c2a1e29,3080,sao paulo,SP,17.96375,20.410405092592594,0,489.09
61d0f8073b3d86c34c69845c9e0dfd54,014734aef2673760779034c8f95ca598,delivered,2018-03-05 14:10:26,2018-03-05 14:49:21,2018-03-09 23:29:29,2018-03-15 23:08:55,2018-04-05,89.0,14.37,1,1,103.37,2,1,5.0,1.0,41a8eb13e0e31ada950291a25019d3a7,13087,campinas,SP,10.37394675925926,30.409421296296298,0,103.37
543e16341e28ed8a88ab9c1f77e48b07,daf74012e80df98bd7589a26389a44e7,delivered,2018-03-05 14:27:58,2018-03-05 15:00:21,2018-03-05 23:53:23,2018-03-16 22:03:42,2018-03-21,79.0,12.05,1,1,91.05,1,1,5.0,1.0,30dae833a0d048ad406899256225a4d2,2478,sao paulo,SP,11.316481481481482,15.39724537037037,0,91.05
96441f25ae3571bffdceb39da1ae7f00,e9c1dbf5c8116fe3de3dbec8fddbdc1b,delivered,2018-03-05 14:28:12,2018-03-06 10:40:25,2018-03-08 01:52:02,2018-03-23 01:08:37,2018-03-28,329.9,41.64,1,1,371.54,3,1,4.0,1.0,42a50908174bc720973c447ceee27d42,28940,sao pedro da aldeia,RJ,17.444733796296298,22.397083333333335,0,371.53999999999996
4ea8cf27d2783396b72f4f5f7b07250e,b0583de550099139bf3a61339dfe7e3c,delivered,2018-03-05 14:29:51,2018-03-05 14:49:30,2018-03-07 20:13:03,2018-03-16 14:25:27,2018-03-26,129.0,45.36,1,1,174.36,3,1,5.0,1.0,953186d2de7ac224e520254fee9dd3a1,2995,sao paulo,SP,10.996944444444445,20.3959375,0,174.36
80176445f6976a30f014195eb46053c1,fa5f6226717c8c528fa82574b1ce9836,delivered,2018-03-05 14:31:20,2018-03-05 14:55:45,2018-03-09 00:45:09,2018-03-16 16:28:54,2018-03-28,600.0,241.4,5,1,841.4,10,1,4.0,1.0,dd3c1473dd2061e08c79e5b469454b05,64150,matias olimpio,PI,11.081643518518518,22.39490740740741,0,841.4
cfbff5e327712bcb7b76b34bd4655a95,52bfcbea8ba14168d4f6bdf089a9b591,delivered,2018-03-05 14:34:39,2018-03-05 14:55:43,2018-03-14 17:21:07,2018-03-29 21:48:32,2018-04-10,129.94,73.86,1,1,203.8,4,1,1.0,1.0,278fe707d0e9a60b36b5de18762499f4,36091,juiz de fora,MG,24.30130787037037,35.392604166666665,0,203.8
e5b692a00119342b4412cf70919378bd,a524eab70342a06e4b101d33124fee29,delivered,2018-03-05 14:35:12,2018-03-06 03:48:58,2018-03-06 18:11:47,2018-03-26 19:33:04,2018-04-02,58.8,32.22,2,1,91.02,1,1,2.0,1.0,a6b40a99291a67fecea4485e66957acb,98700,ijui,RS,21.20685185185185,27.392222222222223,0,91.02
ce4d8859d85000477949b11c78144074,ac583d1c408be7cac515ad79d5e4c97a,delivered,2018-03-05 14:35:43,2018-03-07 02:10:26,2018-03-09 08:50:35,2018-03-20 23:12:24,2018-04-03,39.5,17.92,1,1,57.42,1,1,4.0,1.0,c661cbb0bcb6167c706cf76253911680,48020,alagoinhas,BA,15.35880787037037,28.391863425925926,0,57.42
8a73953585d1e53096b1003a5e2dfa4b,f22b65b568ee679fc4f343391919c54d,delivered,2018-03-05 14:46:20,2018-03-05 15:49:42,2018-03-06 20:17:58,2018-03-12 21:40:37,2018-04-02,79.0,16.99,1,1,95.99,4,1,4.0,1.0,2fb26b647f18a969975dc6a002874457,30830,belo horizonte,MG,7.287696759259259,27.38449074074074,0,95.99
6c2df403c867a6aa913b387d92999d43,cd07153a3e03b42c948bafeec3ff9b76,delivered,2018-03-05 14:47:54,2018-03-05 15:29:17,2018-03-23 20:38:47,2018-03-28 17:34:23,2018-03-27,149.9,13.18,1,1,163.08,2,1,3.0,1.0,f911728544b289f40fd54eb9ea883c17,7054,guarulhos,SP,23.115613425925925,21.38340277777778,1,163.08
4f4203f1d877a50d4bd8f02bcb346f63,67ebbf856ce5aa3393b48c2f4562513f,delivered,2018-03-05 14:53:36,2018-03-06 04:20:28,2018-03-07 01:52:35,2018-03-18 13:46:29,2018-03-28,109.9,26.91,1,1,136.81,1,1,5.0,1.0,74898b783aeb9dc4f3654bed9c1c2683,52031,recife,PE,12.953391203703704,22.379444444444445,0,136.81
4d6f99dd1c15b51cdaf72f7b14223d26,0012a5c13793cf51e253f096a7e740dd,delivered,2018-03-05 14:54:23,2018-03-05 15:10:29,2018-03-12 11:33:01,2018-04-09 17:41:50,2018-04-17,349.9,20.02,1,1,369.92,2,1,5.0,1.0,48efc7def11f9a644e1993a3d97361d2,20011,rio de janeiro,RJ,35.116284722222225,42.37890046296296,0,369.91999999999996
9142a3c29501af1e90aa7eea2a6949b3,a8876ecd91fd22bc8b420c9a4be69955,delivered,2018-03-05 14:54:33,2018-03-05 15:10:31,2018-03-13 18:58:28,2018-04-03 19:41:49,2018-04-04,115.52,18.38,1,1,133.9,1,1,5.0,1.0,09d74edf20acb4f9523fb1cf19a18456,34012,nova lima,MG,29.199490740740742,29.37878472222222,0,133.9
61f38a1759e511f01330f4e69cfbad42,bf8afe52e827df13a70b6f532d1c9ca4,delivered,2018-03-05 14:57:51,2018-03-05 15:10:30,2018-03-10 01:21:57,2018-03-28 01:27:45,2018-03-22,35.9,16.11,1,1,52.01,1,1,1.0,1.0,edb69d7e7f28b38c52228b3dcb4b454e,29301,cachoeiro de itapemirim,ES,22.437430555555554,16.376493055555557,1,52.01
5ee4ad936c8a4d0211809cf29b3fafc8,38b7eca3d9bc7ba86bf6e9765db0783c,delivered,2018-03-05 15:05:51,2018-03-05 16:15:40,2018-03-06 23:29:46,2018-03-09 19:38:41,2018-03-15,13.65,7.78,1,1,21.43,1,1,5.0,1.0,96a35e9dd5d9496820a8498a4bba0b99,18103,sorocaba,SP,4.189467592592592,9.3709375,0,21.43
cc0fd6c51b7543009e47b01e9d14b686,e5894d67ab3b433aa6219918e970baa0,delivered,2018-03-05 15:06:28,2018-03-07 02:35:36,2018-03-08 19:54:29,2018-03-14 20:18:52,2018-03-21,178.5,17.96,1,1,196.46,1,1,1.0,1.0,d47dc11826004cf90f12cd7e7bc1d6ba,14090,ribeirao preto,SP,9.216944444444444,15.37050925925926,0,196.46
7428195653ad7e05d37c801977ea152b,250a79044424d2bec1392a050b14c109,delivered,2018-03-05 15:07:36,2018-03-05 16:15:48,2018-03-07 19:43:11,2018-03-27 22:03:56,2018-03-22,139.8,39.96,2,1,179.76,3,1,1.0,1.0,835019738f3ba3c7c85fb00d0a9638d2,30380,belo horizonte,MG,22.28912037037037,16.369722222222222,1,179.76000000000002
e56bf94fb5b2e858e8b8896c565a96a0,c6792caf2401f9e579fd1191e263f819,delivered,2018-03-05 15:13:44,2018-03-05 15:29:28,2018-03-09 19:03:53,2018-04-16 14:18:32,2018-04-09,24.99,25.63,1,1,50.62,1,1,1.0,1.0,d4eb72a9526f9da09ecf2029e5aaf3b2,68450,moju,PA,41.961666666666666,34.365462962962965,1,50.62
a25a1aa8a0c5423cc8e581b616050539,a7bff776f2bba5d3d056db8e90775dae,delivered,2018-03-05 15:16:28,2018-03-07 02:49:10,2018-03-13 18:08:26,2018-04-11 20:38:35,2018-04-05,82.94,20.07,1,1,103.01,1,1,3.0,1.0,11e77fd0f5c56b4620a19f7ecbec0373,88240,sao joao batista,SC,37.22369212962963,30.363564814814815,1,103.00999999999999
6fc43344397e467b002e0255391ffc12,bd394e7a5c0a3aa178be002bec55877c,delivered,2018-03-05 15:22:00,2018-03-05 15:35:36,2018-03-08 01:38:35,2018-04-03 19:30:50,2018-03-23,119.0,30.32,2,1,149.32,3,1,,,21b318668bb97ce15c5bb21e0275060f,27213,volta redonda,RJ,29.172800925925927,17.35972222222222,1,149.32
47d99e35914d6194a685f9903e8ae293,e332edaaf7db8c383454db3af6b373d2,delivered,2018-03-05 15:23:25,2018-03-05 15:35:42,2018-03-09 19:36:53,2018-03-20 18:34:21,2018-04-16,65.9,18.03,1,1,83.93,1,2,4.0,1.0,0af6f99ca609ca8bcea3854fa188db1a,38800,sao gotardo,MG,15.132592592592593,41.35873842592593,0,83.93
93aa3771306828f17309cce989a90e5f,d73a7b09f610f81f5c49adb582aeccf6,delivered,2018-03-05 15:32:14,2018-03-05 15:49:36,2018-03-10 00:18:43,2018-05-02 21:42:47,2018-03-26,55.3,15.14,1,1,70.44,7,1,1.0,1.0,2947c03745112e23dced5a2ab3f8c568,28893,rio das ostras,RJ,58.25732638888889,20.35261574074074,1,70.44
bcaa9390e85fe694eefdf1e33f77b3b5,164ade8f6fd9fd670414d9288127b6ae,delivered,2018-03-05 15:32:16,2018-03-05 15:49:41,2018-03-10 00:08:46,2018-05-02 22:12:46,2018-03-26,48.3,15.1,1,1,63.4,6,1,1.0,1.0,2947c03745112e23dced5a2ab3f8c568,28893,rio das ostras,RJ,58.278125,20.352592592592593,1,63.4
e16e5b4572640ddc3de053a9b0f6432b,5fe9534ea2fcc99fcd42e7d1d8ab9910,delivered,2018-03-05 15:34:40,2018-03-05 16:40:25,2018-03-09 15:38:36,2018-03-17 00:05:56,2018-04-02,192.99,37.45,1,1,230.44,6,1,4.0,1.0,7350eb1027dc074d9aa8c12d581de324,4704,sao paulo,SP,11.355046296296296,27.350925925925925,0,230.44
464324a0ca5b6a5b1448b02f24e588ce,587548be8f9917924b6422e287eb4094,delivered,2018-03-05 15:39:06,2018-03-05 16:40:27,2018-03-06 19:54:58,2018-03-12 22:28:19,2018-03-26,208.9,35.699999999999996,2,2,244.6,10,1,2.0,1.0,3a0baddeed2fe921706889c52ac676e8,6710,cotia,SP,7.284178240740741,20.34784722222222,0,244.6
bf95b3f726bbc62043afc14fbfdbcdec,57d501c72879ffdf6edd0e31c2e25eef,delivered,2018-03-05 15:39:48,2018-03-05 16:09:27,2018-03-08 20:04:47,2018-03-18 11:52:09,2018-03-22,99.9,21.19,1,1,121.09,1,1,5.0,1.0,0da4c7d00921347054ca0be6b390dec7,36032,juiz de fora,MG,12.841909722222223,16.347361111111113,0,121.09
56b6c0c35525102d39f7314a90f95977,bc5070ca41ac816753a5644f5940c923,delivered,2018-03-05 15:44:41,2018-03-05 15:55:41,2018-03-07 21:22:13,2018-03-12 21:42:41,2018-03-21,54.4,12.72,1,1,67.12,4,1,5.0,1.0,fba9dad1013693b7d732f8f8c838d763,15600,fernandopolis,SP,7.248611111111111,15.343969907407407,0,67.12
32f7089f715424548bd5307fded896d3,68afce1222a45541ff5fa4cfabb6cbc7,delivered,2018-03-05 15:49:01,2018-03-05 16:09:33,2018-03-07 19:38:37,2018-04-10 20:08:28,2018-03-27,199.9,15.15,1,1,215.05,1,1,1.0,1.0,a190ba94d3b565f0a23a1769a948c65d,24900,marica,RJ,36.18017361111111,21.340960648148148,1,215.05
339e87a91e00231ddda7d5b3d7941ab2,a67d36d9048a871826a5aef5aeb7678a,delivered,2018-03-05 15:50:11,2018-03-06 03:49:11,2018-03-08 20:06:39,2018-03-17 13:24:45,2018-04-05,13.9,11.85,1,1,25.75,1,1,3.0,1.0,295a4623e709e63b30995101718ee775,1455,sao paulo,SP,11.89900462962963,30.340150462962963,0,25.75
989172e27a340ec9718134cc629aa270,a8211e31a7f2b3f3615d0a84266be63b,delivered,2018-03-05 15:51:30,2018-03-05 16:29:16,2018-03-06 22:16:59,2018-03-15 00:33:08,2018-03-28,179.97,18.51,1,1,198.48,10,1,5.0,1.0,f52251e256e7aa464ff600c42699d37d,13490,cordeiropolis,SP,9.36224537037037,22.339236111111113,0,198.48
c617d0b68da07a11637ca641f467fb9e,2cc1a78f75112803b9530faa8b01a81e,delivered,2018-03-05 15:55:21,2018-03-05 16:15:49,2018-03-06 20:05:42,2018-03-10 15:43:44,2018-03-21,169.0,26.8,1,1,195.8,1,1,5.0,1.0,d13b88a28ea8065fe26fc7548f9f34d2,30493,belo horizonte,MG,4.991932870370371,15.3365625,0,195.8
85dbef7e8d4c780110b5900a73b43556,4067ca2fbdff1cd37626acf984f56f4b,delivered,2018-03-05 15:56:18,2018-03-05 16:15:39,2018-03-06 19:15:22,2018-04-07 19:41:35,2018-03-21,78.0,12.05,1,1,90.05,4,1,1.0,1.0,9960dc77a3a6dae290b423bc3c897aae,5437,sao paulo,SP,33.15644675925926,15.335902777777777,1,90.05
7d3cd94ead444e7d5a948a9e0021c426,9a4bab346d564c0b0afe5f7f5b9854f6,delivered,2018-03-05 15:56:52,2018-03-05 16:15:49,2018-03-08 23:12:31,2018-03-27 15:06:11,2018-03-27,88.35,50.37,3,1,138.72,2,1,5.0,1.0,ff3f73a459eaabfa22e12955b7415112,89052,blumenau,SC,21.96480324074074,21.335509259259258,1,138.72
1d26b193d715a5362a2ce64676a9e0a0,4af1cf58702f9a59d4e3c02301ae461d,delivered,2018-03-05 16:02:07,2018-03-05 16:15:48,2018-03-06 20:14:49,2018-03-13 14:51:16,2018-03-29,80.0,68.3,2,1,148.3,1,1,5.0,1.0,7573d2af236da2486db1d4aab64d95ed,11420,guaruja,SP,7.950798611111111,23.331863425925928,0,148.3
ff9fa3c222a580f6b52c81a08bd4f7dd,28292de0b6d5b83bd51f29fd3456cf45,delivered,2018-03-05 16:03:31,2018-03-05 16:40:26,2018-03-06 21:58:56,2018-03-16 18:08:44,2018-03-27,49.99,17.92,1,1,67.91,1,1,5.0,1.0,25c436221b7a9ab7efaefd486dbc1386,30380,belo horizonte,MG,11.086956018518519,21.330891203703704,0,67.91
029f7a5aabaadfcdfe8c0eddb59a1069,745fc498c9bb2df2194e737485a1afa9,delivered,2018-03-05 16:08:35,2018-03-05 16:29:19,2018-03-07 20:33:05,2018-03-08 12:32:08,2018-03-15,59.8,16.54,2,1,76.34,1,1,5.0,1.0,c79a463e85fd8b530feba7db28c26de6,13420,piracicaba,SP,2.8496875,9.327372685185185,0,76.34
9fb0f5aec85853d38f0255b295cb4cb1,71f815d8142eb59cebe2d023f1a18bb4,delivered,2018-03-05 16:13:08,2018-03-06 16:10:45,2018-03-07 20:58:51,2018-04-03 17:52:20,2018-04-03,389.9,119.5,1,1,509.4,10,1,5.0,1.0,bad8ab2f494e16eec3d42467f2a62a60,59300,caico,RN,29.06888888888889,28.324212962962964,1,509.4
97d5aa85110fb7e998b5754af19b95c4,f154c3425ff09d9bd9cf677f7f658bd8,delivered,2018-03-05 16:15:17,2018-03-05 16:29:36,2018-03-06 19:09:09,2018-03-20 16:14:22,2018-04-03,589.0,37.48,1,1,626.48,5,1,4.0,1.0,fc4fcc305b7eb5bf85e06e1945587639,8695,suzano,SP,14.999363425925926,28.322719907407407,0,626.48
8b57c0e23a2516e0b9a5259c83fc0883,49673e7454cc72d72b42277eb3c2e871,delivered,2018-03-05 16:20:45,2018-03-05 16:35:43,2018-03-06 20:35:40,2018-03-16 00:46:30,2018-03-27,139.99,16.74,1,1,156.73,8,1,5.0,1.0,79b9670556441d20b91695d9fb3b285e,4180,sao paulo,SP,10.351215277777778,21.31892361111111,0,156.73000000000002
4426515e1fede07af676dc0c1caaa2d3,840521ecbbfe51b514c46b33081bdd97,delivered,2018-03-05 16:24:44,2018-03-06 03:50:49,2018-03-06 16:09:50,2018-03-10 20:15:31,2018-03-15,34.99,9.34,1,1,44.33,1,1,5.0,1.0,851d081d4a28556488b1f8d14204e157,13304,itu,SP,5.160266203703704,9.316157407407408,0,44.33
77647c811d173d4d74674fd37c098c17,29f139d6b158f7be88e7098b843f0a88,delivered,2018-03-05 16:28:53,2018-03-06 16:31:25,2018-03-08 02:39:01,2018-04-05 19:05:34,2018-03-28,119.9,38.26,1,1,158.16,10,1,4.0,1.0,d39a9b2c46a066dcf2c02e369012d002,12943,atibaia,SP,31.10880787037037,22.313275462962963,1,158.16
89dcf119ac3433da8745b713ac6e1e4d,3b8655cca1d71775f761b6fa2b2bf468,delivered,2018-03-05 16:43:45,2018-03-05 18:31:18,2018-03-09 22:42:24,2018-03-16 23:42:06,2018-04-18,53.9,20.99,1,1,74.89,1,1,5.0,1.0,eb04c883601bb02d2f85f2f9328af2e6,90251,porto alegre,RS,11.290520833333334,43.302951388888886,0,74.89
