order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
a41ea90d3b4f4a5ab7ebb216052db212,2090ce99e86d467bfffb7fc760673b63,delivered,2017-06-10 17:16:00,2017-06-10 17:25:19,2017-06-13 16:37:03,2017-06-16 16:44:07,2017-07-13,110.0,25.22,1,1,135.22,6,1,5.0,1.0,0921d0af4a7eb63336e34e62dbbf7004,90810,porto alegre,RS,5.977858796296296,32.28055555555556,0,135.22
94e8d839953377c0025c4596afec9cc8,d679823b75b44acc3a4a542b90f29887,delivered,2017-06-10 17:19:22,2017-06-10 17:35:06,2017-06-16 15:50:47,2017-06-30 13:57:51,2017-07-07,56.99,17.65,1,1,74.64,6,1,5.0,1.0,9c760a39c48113c1450dd5b65958d7fa,96810,santa cruz do sul,RS,19.86005787037037,26.278217592592593,0,74.64
cbe1915d69c3828d0f5ab98b44fb8a99,99f0dabccfd9f65e7e791cb5387b56e9,delivered,2017-06-10 17:21:14,2017-06-10 17:35:07,2017-06-14 16:13:02,2017-06-24 09:37:21,2017-07-05,39.99,16.11,1,1,56.1,1,1,4.0,1.0,3e925cab683e40cd568d52fc84aa5a96,22765,rio de janeiro,RJ,13.677858796296297,24.276921296296297,0,56.1
03dde7ab63940fbffd10162a74347e95,5934b56aaab3f88d76e0f002d7eb8802,delivered,2017-06-10 17:57:12,2017-06-10 18:10:23,2017-06-14 06:19:41,2017-06-16 14:05:51,2017-06-29,34.9,9.34,1,1,44.24,2,1,4.0,1.0,82a466ddb0a074ddfd7d7575929baace,13035,campinas,SP,5.839340277777778,18.251944444444444,0,44.239999999999995
1d5b194c01e762aa59a47ae8dca7199f,e5b2dea74bc86ced6b86f103ca99bcd9,delivered,2017-06-10 18:02:25,2017-06-11 18:02:36,2017-06-13 14:38:41,2017-06-19 18:33:40,2017-06-28,219.99,15.14,1,1,235.13,10,1,5.0,1.0,00ecc71175078e2cac5547a5656e9622,5273,sao paulo,SP,9.02170138888889,17.24832175925926,0,235.13
6ee93b768b2ece278852a25fecf3eb03,44566093e87dfa38e9e682fbbb1d72d7,delivered,2017-06-10 18:08:15,2017-06-10 18:22:37,2017-06-14 09:51:42,2017-06-22 13:56:40,2017-07-03,207.94,50.08,2,1,258.02,1,1,4.0,1.0,35b45b906d1450b3540dc96692f58583,17017,bauru,SP,11.825289351851852,22.244270833333335,0,258.02
914116bcfc96a1814b4d3ca0e3f4ac81,6448c12f349af04cc3598f3d5672bca4,delivered,2017-06-10 18:24:51,2017-06-10 19:02:39,2017-06-12 14:33:09,2017-06-19 14:52:25,2017-07-03,139.9,12.48,1,1,152.38,1,1,5.0,1.0,c745b63e62dd4ade45d673b2ebb54160,14940,ibitinga,SP,8.852476851851852,22.232743055555556,0,152.38
c300acfe1a7f3217eda136d29dad508a,2cd380c15b5fecae7b832742e50b12b7,delivered,2017-06-10 18:25:19,2017-06-10 18:42:34,2017-06-12 11:23:09,2017-06-19 10:43:35,2017-07-17,39.99,34.15,1,1,74.14,7,1,4.0,1.0,b0f47d39f0e55621071ec1e93ca6b74d,65052,sao luis,MA,8.679351851851852,36.23241898148148,0,74.14
fea563d194760a0737be8bff36ca8c40,495a5765ce04283cae03e31b63355cd4,delivered,2017-06-10 18:27:07,2017-06-11 18:35:09,2017-06-12 16:48:49,2017-06-19 18:14:40,2017-07-05,59.9,17.67,1,1,77.57,7,1,5.0,1.0,10f7d8da052ee379d66b087ab4463e63,21775,rio de janeiro,RJ,8.991354166666667,24.23116898148148,0,77.57
dc8e3dc6a8e29fdc96bb539516a4a175,cd4df1ae5312a4ec95eebf39cf52dbd1,delivered,2017-06-10 18:28:28,2017-06-10 18:42:35,2017-06-13 09:55:42,2017-06-19 14:17:54,2017-07-11,129.0,18.15,1,1,147.15,7,1,3.0,1.0,f76b1765ffcbd8620f3b0a27844e1ef0,95020,caxias do sul,RS,8.82599537037037,30.230231481481482,0,147.15
914b6a66a8869f4e544071994451822b,ad12d6feaa37e9500ae0eb825bf9358c,delivered,2017-06-10 19:03:03,2017-06-10 19:15:16,2017-06-13 09:10:15,2017-06-19 19:27:40,2017-07-13,93.0,18.22,1,1,111.22,5,1,5.0,1.0,e64ab18890c89066fe47f8abbbf180de,44830,piritiba,BA,9.017094907407408,32.20621527777778,0,111.22
8580c2f1abe991d5bf205de482913d3c,a66c1ffbed5babcacb9dd2ded3a8e5bd,delivered,2017-06-10 19:03:23,2017-06-10 19:15:17,2017-06-12 11:46:23,2017-06-19 19:13:52,2017-07-12,279.0,28.27,1,1,307.27,10,1,5.0,1.0,803870cd14f6b6016ba7b99990aaa9f0,18690,itatinga,SP,9.007280092592593,31.205983796296298,0,307.27
9cbcdb9b66b405fad4ce66814cf634d3,95085a19391b35b6f86c73d3abf96d7f,delivered,2017-06-10 19:28:30,2017-06-10 19:42:46,2017-06-12 12:20:19,2017-06-19 16:21:28,2017-07-05,99.9,15.45,1,1,115.35,3,1,5.0,1.0,c4132adf9e5de09a0617d3f8379ba027,19500,martinopolis,SP,8.87011574074074,24.188541666666666,0,115.35000000000001
3c101bab9b1dcbd294379fa7a39aef00,2bc5b5116b73fb1302b1d6f0d7d58172,delivered,2017-06-10 19:31:30,2017-06-11 19:35:12,2017-06-12 14:04:18,2017-06-23 10:44:52,2017-07-13,28.99,25.38,1,1,54.37,1,1,3.0,1.0,0d620f937aa0fafc5fc03d59f85a419b,59124,natal,RN,12.634282407407408,32.186458333333334,0,54.37
591308f186c21ad0ea5f8bbeb7e8594d,d042c55565b8b046955fa68fd139d413,delivered,2017-06-10 19:55:18,2017-06-10 20:05:17,2017-06-19 12:17:57,2017-06-22 15:07:27,2017-07-05,139.8,30.5,2,1,170.3,8,1,5.0,1.0,a50ba93de0b9232054725bee745d71f0,24240,niteroi,RJ,11.800104166666667,24.169930555555556,0,170.3
8100c4de96dbf94a93a19c78c69a006d,b4e369402f94a6036f05434ba8ac3a21,delivered,2017-06-10 19:59:23,2017-06-10 20:10:18,2017-06-13 15:59:36,2017-06-19 12:08:01,2017-07-03,79.9,12.9,1,1,92.8,4,1,1.0,1.0,f62d6572c9c25b3796d058d7b833f8b7,5756,sao paulo,SP,8.672662037037037,22.167094907407407,0,92.80000000000001
1241351b2bc99d9303e4e780a26e0214,5b7019bae09a43543c829845d781be5e,delivered,2017-06-10 20:14:04,2017-06-10 21:02:32,2017-06-12 15:23:13,2017-06-26 16:52:08,2017-07-18,335.99,42.81,1,1,378.8,10,1,5.0,1.0,a969483b9d351aec998c07ed26526fc9,60130,fortaleza,CE,15.859768518518518,37.15689814814815,0,378.8
dbb49dc3b19f34fb60a650706e65f774,663da939653ca98d01187a3f05889e61,delivered,2017-06-10 20:22:45,2017-06-13 04:05:12,2017-06-13 12:31:33,2017-06-19 14:32:13,2017-07-03,51.9,12.7,1,1,64.6,1,1,3.0,1.0,f1353c3cd5a02a13382a4521dfaec757,13564,sao carlos,SP,8.756574074074074,22.150868055555556,0,64.6
4be1a4a38ca262d7488a14c64e13e143,2a7c6ea724429ad340a8e09777aa2145,delivered,2017-06-10 20:30:08,2017-06-10 21:02:41,2017-06-14 14:46:56,2017-06-30 15:12:29,2017-07-05,167.99,16.94,1,1,184.93,3,1,4.0,1.0,e21c59137aeab92aaf2b6cb860debbb8,13568,sao carlos,SP,19.779409722222223,24.14574074074074,0,184.93
8297b34c026c282fa7c0940d7217b87c,3a992e6a82ee84aa0877d9740bd50325,delivered,2017-06-10 20:32:42,2017-06-10 21:02:50,2017-06-12 12:21:03,2017-06-23 12:04:25,2017-07-11,34.9,14.1,1,1,49.0,1,1,1.0,1.0,669847632976dec8e615a869b2f7dc0e,74075,goiania,GO,12.647025462962963,30.143958333333334,0,49.0
233e61a3a3fbc1ea5c7349fa68eab1bb,1a2568d169d3dc81cebfcebbbb7cd9a0,delivered,2017-06-10 20:57:47,2017-06-10 21:10:15,2017-06-12 10:07:11,2017-06-19 21:10:33,2017-07-13,149.99,21.85,1,1,171.84,6,1,4.0,1.0,41cfcfd72beebbc69ebf60dfec93c8bf,53407,paulista,PE,9.00886574074074,32.126539351851854,0,171.84
c0603a22603d11f1236324c7e8da1478,3d721df95ee50e67024b60dc2f968ae9,delivered,2017-06-10 21:01:55,2017-06-10 21:10:14,2017-06-20 16:56:03,2017-06-25 12:09:06,2017-07-12,71.82,13.52,1,1,85.34,3,1,4.0,1.0,c297e9bcd0395171a527a01ecfe8745d,9351,maua,SP,14.629988425925927,31.123668981481483,0,85.33999999999999
191fa27b2a907e113d60ddfd7dc29696,9c04b06940dd762c639ce63ce827caf6,delivered,2017-06-10 21:50:43,2017-06-10 22:05:13,2017-06-12 17:57:52,2017-06-19 19:22:27,2017-07-07,69.9,16.74,1,1,86.64,8,1,5.0,1.0,606441378b517f9eeb89f9154a1c4d4f,4857,sao paulo,SP,8.897037037037038,26.089780092592594,0,86.64
e4fbee33c090a0bb7899c33f71539524,31ba9ac0e4754bbcd068424aabfc99e3,delivered,2017-06-10 21:50:44,2017-06-10 22:05:12,2017-06-12 17:57:52,2017-06-19 21:13:38,2017-07-10,103.99,16.98,1,1,120.97,10,1,5.0,1.0,606441378b517f9eeb89f9154a1c4d4f,4857,sao paulo,SP,8.97423611111111,29.089768518518518,0,120.97
96ed110f6c91b349ff7ab376c8fa9400,67ca8a588d64d60990648ca5e2e61c73,delivered,2017-06-10 22:04:51,2017-06-10 22:15:22,2017-06-20 09:59:19,2017-07-03 16:32:18,2017-07-19,97.99,41.08,1,1,139.07,1,2,3.0,1.0,30f26a52896033a63b34125e91ce5c59,21832,rio de janeiro,RJ,22.7690625,38.07996527777778,0,139.07
e9d4e2e8fa496212d4d5d79d0b7863ba,f1a2a2f1b88f9571052233cc0764ab9f,delivered,2017-06-10 22:07:50,2017-06-10 22:22:33,2017-06-12 16:19:39,2017-06-19 20:44:01,2017-07-05,24.9,14.1,1,1,39.0,3,1,5.0,1.0,0cebf5b4fd5ffdd47aa06d8798b9527c,80035,curitiba,PR,8.941793981481482,24.07789351851852,0,39.0
7897a7a7d23ab1fcc1811fdc75abcb47,d0244ea97de1322c239a5c65551176e3,delivered,2017-06-10 22:09:59,2017-06-10 22:22:34,2017-06-12 09:33:26,2017-06-19 18:53:31,2017-07-05,104.0,28.24,2,1,132.24,8,1,5.0,1.0,f3d7bed02753c161c5965cfdfcb149cf,30180,belo horizonte,MG,8.863564814814815,24.07640046296296,0,132.24
a61a5c36b1749690eb8fd91ea1b0ada4,006e0e7aa73b77bfcc0c4b2a3f3ab0cc,delivered,2017-06-10 22:12:09,2017-06-13 04:15:29,2017-06-22 16:25:11,2017-06-30 13:17:34,2017-07-03,58.5,11.85,1,1,70.35,1,1,1.0,1.0,8f7822e4f4fb685c89d972cba79a8b9e,1209,sao paulo,SP,19.628761574074073,22.074895833333333,0,70.35
56cbdf3f7e3f535682a007e0e3370e18,4ee379d29187f22407bcf61804aa07a2,delivered,2017-06-10 22:50:40,2017-06-10 23:05:20,2017-06-12 15:04:54,2017-06-23 12:33:55,2017-07-05,118.8,18.08,1,1,136.88,4,1,5.0,1.0,be77d461b3861fdc43e07bea3f26a43d,21073,rio de janeiro,RJ,12.571701388888888,24.048148148148147,0,136.88
11d7140d6b8215c6277987fe827e932b,a5a43c1ea3080ebec9a85b2367a8ceb1,delivered,2017-06-10 23:12:16,2017-06-10 23:35:12,2017-06-12 09:33:58,2017-07-03 13:03:28,2017-07-17,48.65,46.88,1,1,95.53,5,1,5.0,1.0,5fc944c00e429f1ca740441b2eefdf9b,76820,porto velho,RO,22.577222222222222,36.03314814814815,0,95.53
92fe548282ee3cbd8eb925bdf97cac9a,d2ee19af0e1f9c75e2a4f19a475980d6,delivered,2017-06-10 23:57:06,2017-06-11 01:05:21,2017-06-12 14:17:35,2017-06-16 17:52:39,2017-06-26,179.0,9.45,1,1,188.45,10,1,3.0,1.0,3461b2163494df8af4389bae55a6372d,6414,barueri,SP,5.746909722222222,15.00201388888889,0,188.45
201e6171af7d4a477721fde96efcd3a6,318c79ecbef169cf1961191ee2e2b547,delivered,2017-06-11 00:04:07,2017-06-11 01:10:13,2017-06-13 09:18:59,2017-06-19 18:11:44,2017-07-03,89.9,13.65,1,1,103.55,3,1,5.0,1.0,2a8e9a7b6d67b448707d0d7ac6110b9f,5025,sao paulo,SP,8.755289351851852,21.997141203703702,0,103.55000000000001
27daa394276d904c4a0fbe8307e854b8,591a5073a1a1ba93697460e7b802558a,delivered,2017-06-11 00:50:56,2017-06-13 03:45:18,2017-06-16 13:58:16,2017-06-23 11:16:36,2017-07-07,49.99,19.21,1,1,69.2,1,1,4.0,1.0,754d6051ad0a7cb9382e899d9819f835,9041,santo andre,SP,12.43449074074074,25.96462962962963,0,69.2
8c577c6dd5361221832cf0977af2977c,5bbbc630da381e9523a57846b4259a06,delivered,2017-06-11 01:32:05,2017-06-11 01:42:53,2017-06-14 13:37:08,2017-06-19 12:51:54,2017-07-03,13.98,11.85,1,1,25.83,1,1,3.0,1.0,fed913f2188d98883bf04dd46b214731,14021,ribeirao preto,SP,8.472094907407408,21.93605324074074,0,25.83
ed9662408a3bd79535370790a55d14f3,059d7492e1202078ff3b15924d42f765,delivered,2017-06-11 04:37:14,2017-06-11 04:50:15,2017-06-12 12:22:06,2017-06-13 16:04:29,2017-06-26,39.9,7.78,1,1,47.68,1,1,5.0,1.0,272e809ad03db04778059764d26e80e0,6390,carapicuiba,SP,2.4772569444444446,14.807476851851852,0,47.68
d92723535a5a2d4b8c5d0763d2d94a63,c44f92e1d9b62af5102fabb459161222,delivered,2017-06-11 04:47:39,2017-06-11 05:02:43,2017-06-14 15:21:20,2017-06-19 18:29:40,2017-06-26,99.9,9.51,1,1,109.41,2,1,3.0,1.0,9104a97ed58d6f4e79e4f42b73373a11,11088,santos,SP,8.570844907407407,14.800243055555555,0,109.41000000000001
96b167a5afcb2a93da774f9135bf62db,7a2d29861228940832b9b1063e2581a6,delivered,2017-06-11 06:08:31,2017-06-11 06:15:12,2017-06-13 09:18:58,2017-06-19 19:02:50,2017-07-03,230.0,19.5,1,1,249.5,2,1,2.0,1.0,e354cd0f364d9a00df4c4a76591d9e7c,8280,sao paulo,SP,8.537719907407407,21.744085648148147,0,249.5
ac00b2ff2ee93f4ac33b64cd6b656ab4,d11e21eb43c005333b4e9f0e279eec3c,delivered,2017-06-11 06:22:27,2017-06-11 06:35:15,2017-06-14 12:39:57,2017-06-28 08:39:16,2017-07-05,65.0,15.2,1,1,80.2,7,1,3.0,1.0,21559d7ff0ebff720e5e160184338fed,86040,londrina,PR,17.095011574074075,23.73440972222222,0,80.2
f0aa70aa3ed2fbaace3cca0919bbb11c,b6e67ca372ab6c9e984cb8613df7800c,delivered,2017-06-11 08:30:14,2017-06-11 09:02:35,2017-06-13 15:35:07,2017-06-14 16:01:14,2017-06-26,36.9,9.74,1,1,46.64,2,1,5.0,1.0,be7a2a385dd631c877a0b6952eda9398,93228,sapucaia do sul,RS,3.3131944444444446,14.645671296296296,0,46.64
2da7849b212a57039d3fbf25ea7b8056,4b75f3f9a9f8f891fd4726e45cb6eac5,delivered,2017-06-11 08:42:30,2017-06-13 04:35:19,2017-06-14 12:19:03,2017-06-16 09:47:52,2017-06-27,59.99,7.78,1,1,67.77,1,1,5.0,1.0,07124ebbabe334f7b0cb2e7ec78bf00f,6529,santana de parnaiba,SP,5.045393518518519,15.637152777777779,0,67.77
423e9363ad13622c0deb3615c736eb0c,df7e5dc6c512398a722860afe9548e18,delivered,2017-06-11 09:07:21,2017-06-13 04:50:31,2017-06-13 13:11:30,2017-06-30 14:42:31,2017-07-17,159.9,53.48,1,1,213.38,1,1,5.0,1.0,cc22a0a23d485416de881b847c8b7979,58640,junco do serido,PB,19.23275462962963,35.61989583333333,0,213.38
e924fd08e03d8ac96fb7bf1291eb7c9f,79a4c16fed29a84462e7b5c831464cca,delivered,2017-06-11 09:33:54,2017-06-13 04:33:32,2017-06-14 15:06:59,2017-06-30 15:59:45,2017-07-07,99.99,16.46,1,1,116.45,1,1,5.0,1.0,e25ecad4f206325588f4b913642377eb,94451,viamao,RS,19.26795138888889,25.601458333333333,0,116.44999999999999
004fb5e6f90a178dc74ad2b016649249,176a76443d14508cc976f1d84a44921d,delivered,2017-06-11 09:46:11,2017-06-11 10:02:38,2017-06-12 15:45:00,2017-06-16 16:27:55,2017-07-03,129.99,13.93,1,1,143.92,2,1,5.0,1.0,31293649410caf78cd0a64bfc3ff3d78,19915,ourinhos,SP,5.278981481481481,21.59292824074074,0,143.92000000000002
331d7364022bbc3e86770568b39e7683,48c7a67e456b520e7f307887187458f4,delivered,2017-06-11 10:32:14,2017-06-11 10:42:38,2017-06-14 14:14:30,2017-06-26 15:57:30,2017-07-05,157.99,12.61,1,1,170.6,2,1,4.0,1.0,f317f2dcf6f62c74d4e82246b8de2979,2712,sao paulo,SP,15.22587962962963,23.560949074074074,0,170.60000000000002
8c12ae12162b757faa950f28fd235ad8,4d3efa9f79cbe7f9df1a06786b3415ce,delivered,2017-06-11 10:43:14,2017-06-11 10:55:13,2017-06-12 11:32:31,2017-06-27 15:47:41,2017-07-05,357.0,17.25,1,1,374.25,10,1,5.0,1.0,1083cd23c22786812a0743ba4bdecd31,31814,belo horizonte,MG,16.211423611111112,23.553310185185186,0,374.25
572e5973c80ab933d719e73b89b29743,4c059976e75f2bfbcaea907a147e77c7,delivered,2017-06-11 10:47:28,2017-06-11 11:02:48,2017-06-12 15:45:03,2017-06-13 13:08:01,2017-06-26,31.9,7.78,1,1,39.68,1,1,5.0,1.0,7d729c2a561745ecd0eccaf6eaa78167,5075,sao paulo,SP,2.0976041666666667,14.55037037037037,0,39.68
9e1bb7fd856652c37c6af562e2036a5d,fb358480bf1bf13bbffe9f7c722da679,delivered,2017-06-11 10:51:07,2017-06-11 11:05:11,2017-06-13 14:38:40,2017-06-19 18:06:30,2017-07-07,219.99,22.38,1,1,242.37,4,1,5.0,1.0,126b9355c7347eed73325d2e109bd369,24750,sao goncalo,RJ,8.302349537037037,25.547835648148148,0,242.37
02a9c0d24428f373731752bcc9719ebe,2d99f1ab585a5ca8c2d77dd6fa57eae4,delivered,2017-06-11 11:00:52,2017-06-11 11:10:21,2017-06-13 11:14:06,2017-07-13 14:13:39,2017-07-04,55.5,12.73,1,1,68.23,2,1,1.0,1.0,dd1e9538fb98728cae371bf3a0ca541e,13185,hortolandia,SP,32.13387731481482,22.541064814814813,1,68.23
0cd27a304d5325e6b68ff9895525e09c,f860f5524f85b83ed02bdeb0522f145b,delivered,2017-06-11 11:22:12,2017-06-11 11:35:07,2017-06-14 13:05:02,2017-06-19 21:06:53,2017-07-05,99.9,19.94,1,1,119.84,1,1,4.0,1.0,56251490b76587dfb8f8df2c38c32c33,29060,vitoria,ES,8.406030092592593,23.52625,0,119.84
b0e26123a9efc3ad3ef191e50b262084,ff6e8a1efbf39f488ac2b10d12655083,delivered,2017-06-11 11:38:51,2017-06-12 14:50:22,2017-06-16 12:29:35,2017-06-26 15:18:53,2017-07-07,37.9,15.1,1,1,53.0,1,1,5.0,1.0,baf90a66a50db1cd1c0c518816fe9f8f,96170,sao lourenco do sul,RS,15.152800925925925,25.5146875,0,53.0
391ec86bcb1a950ce354c51d7f0b1b9b,e208c6e4c51b1eb04bae59a814490708,delivered,2017-06-11 11:42:43,2017-06-11 11:55:14,2017-06-12 19:57:45,2017-06-14 13:20:07,2017-06-26,39.9,9.34,1,1,49.24,1,1,5.0,1.0,5124f43d4f5db70f94c1faa8c0fbab02,5417,sao paulo,SP,3.067638888888889,14.512002314814815,0,49.239999999999995
c4755deb9ed712009d8442d24e290118,d3755d05f292176d47f9135f4309f9b7,delivered,2017-06-11 11:50:32,2017-06-13 04:45:20,2017-06-14 15:53:10,2017-06-28 11:24:21,2017-07-20,59.99,34.22,1,1,94.21,1,1,1.0,1.0,150eeedc7b46a9b7a77ad10e9083c250,60055,fortaleza,CE,16.98181712962963,38.506574074074074,0,94.21000000000001
23c5d822ecef1bbf136d525d59caddb8,6d98e14c0f422a2e7cdcd8134d1fdd86,delivered,2017-06-11 11:53:40,2017-06-11 12:15:25,2017-06-14 14:22:42,2017-06-26 15:33:34,2017-07-07,11.99,14.1,1,1,26.09,1,1,5.0,1.0,194276f931eb182adb62c510f2ccb1fc,90520,porto alegre,RS,15.152708333333333,25.504398148148148,0,26.09
cabe719436d999cfa9182269a11a1308,1012e503144b12e7325f122c7b42c7c4,delivered,2017-06-11 12:06:08,2017-06-11 12:15:47,2017-06-14 17:22:09,2017-06-21 17:33:18,2017-07-17,35.0,25.63,1,1,60.63,1,1,5.0,1.0,e2ab32f651e82b8016ca1842c66286ca,56332,petrolina,PE,10.227199074074074,35.49574074074074,0,60.629999999999995
3f1d249edba2aa6c515b7d62c5b0641f,719635f77d4efdb02dd7792fc0c1ceeb,delivered,2017-06-11 12:10:18,2017-06-11 13:05:25,2017-06-12 13:34:41,2017-06-19 16:59:45,2017-07-05,89.9,15.38,1,1,105.28,5,1,5.0,1.0,fbcdde84f6cb37199464d41c8fc0a63f,39400,montes claros,MG,8.201006944444444,23.492847222222224,0,105.28
dc9a03dbf9afa19253012ac1391cc00f,2675b80d5228e7a25bacab60bbad136b,delivered,2017-06-11 12:13:18,2017-06-11 13:05:46,2017-06-12 14:26:58,2017-06-22 15:14:49,2017-07-05,39.9,14.1,1,1,54.0,1,1,5.0,1.0,9bc99cda3e247b8f685244d7d6c56a90,13092,campinas,SP,11.12605324074074,23.49076388888889,0,54.0
c776b1fbd42cf8f17dc6d29515fb3955,d02b3ea52ac795069225b421e67f8bf2,delivered,2017-06-11 12:19:22,2017-06-11 13:05:47,2017-06-12 11:30:58,2017-06-22 17:42:24,2017-07-05,37.5,17.6,1,1,55.1,5,1,5.0,1.0,d402eb7f3e879b3e39063d9aff318d75,24240,niteroi,RJ,11.224328703703703,23.486550925925926,0,55.1
d39683eb0cfa97adfec4cd9af343815e,45d76742aa38de04bc46e13624c4db61,delivered,2017-06-11 12:37:59,2017-06-13 04:42:53,2017-06-16 14:47:44,2017-06-28 14:35:05,2017-07-05,134.17,21.43,1,1,155.6,1,1,5.0,1.0,1031b4c595b1b2c204ec6d95d4008af0,85990,terra roxa,PR,17.081319444444443,23.473622685185184,0,155.6
64bbe3a7dae1ea0dae5ac315fe779596,85aba4309838f346319dd7c5e1eb9f0c,delivered,2017-06-11 12:44:42,2017-06-13 03:50:18,2017-06-14 15:03:34,2017-06-21 16:41:24,2017-07-05,69.9,20.98,1,1,90.88,1,1,5.0,2.0,3bab949ef05da8e9b3cfd541b6af0ffd,38020,uberaba,MG,10.164375,23.468958333333333,0,90.88000000000001
2c9e6deaeeff1f3e721f241df5eabba0,d6171dac019559fc2c9af9c2c6e2ff82,delivered,2017-06-11 12:44:43,2017-06-13 03:50:22,2017-06-13 15:46:52,2017-06-21 16:32:50,2017-07-12,300.0,29.48,1,1,329.48,1,1,5.0,2.0,3bab949ef05da8e9b3cfd541b6af0ffd,38020,uberaba,MG,10.158414351851851,30.46894675925926,0,329.48
af19ae9d08a78f865e4084b65d274dd5,51e14774b78322308fed115d195cc4d2,delivered,2017-06-11 12:52:37,2017-06-11 13:08:11,2017-06-12 13:48:27,2017-06-23 10:47:37,2017-07-05,59.9,17.67,1,1,77.57,3,1,5.0,1.0,c73515a015883160776b8181a133567d,89930,sao jose do cedro,SC,11.913194444444445,23.46346064814815,0,77.57
370c98f5479d81244ca3b921956e0e87,027021c1f6351f20d4e78a9dc829459d,delivered,2017-06-11 12:55:01,2017-06-11 13:08:12,2017-06-12 15:51:13,2017-06-19 21:45:53,2017-07-03,34.9,13.37,1,1,48.27,2,1,4.0,1.0,e86c0a922a824087343f6b62fe97f673,36130,rio preto,MG,8.368657407407408,21.46179398148148,0,48.269999999999996
4bd5b58c7b8331304e19d3fce19b9942,142a4e4e5238d5ff64a7cd659ec0f95e,delivered,2017-06-11 13:04:43,2017-06-11 13:15:19,2017-06-19 16:10:58,2017-06-28 22:25:58,2017-07-07,163.0,15.89,1,1,178.89,3,1,4.0,1.0,14941c46e18573d273e58109b6caa834,31310,belo horizonte,MG,17.389756944444443,25.45505787037037,0,178.89
e7e81487cee935dda2f15d591657bab2,0c2d410b960c5762f9c574cf779cbc02,delivered,2017-06-11 13:21:04,2017-06-11 13:35:19,2017-06-13 10:26:50,2017-06-14 12:45:03,2017-06-30,166.6,13.72,1,1,180.32,10,1,5.0,1.0,5a21363c92f912e70cb482c96bc03af3,12942,atibaia,SP,2.974988425925926,18.443703703703704,0,180.32
f84774cb3dcbf3aa3ce51aa77d0f5ddd,60ce2ffc10359a9d9bbbf106440230de,delivered,2017-06-11 13:25:41,2017-06-11 13:35:19,2017-06-14 10:10:00,2017-06-19 14:52:23,2017-07-06,23.9,16.11,1,1,40.01,1,1,4.0,1.0,b19113a45e82b57d787148be17eb9bf2,89135,apiuna,SC,8.060208333333334,24.440497685185186,0,40.01
d14639e8e6808119a16fde091d30b2d2,f9e5de2b9cdd6adc08fcf8a858a0c1a1,delivered,2017-06-11 13:29:42,2017-06-11 13:42:32,2017-06-13 15:02:02,2017-06-21 15:48:45,2017-07-11,525.0,44.06,1,1,569.06,10,1,5.0,2.0,f16a7418dca2619d9524be10babfeb5f,75920,santa helena de goias,GO,10.0965625,29.437708333333333,0,569.06
d1b62a5d2ca100631325506820830ec2,32974f63927c5eb768ff83afae6e924e,delivered,2017-06-11 13:31:44,2017-06-11 13:42:33,2017-06-12 16:12:48,2017-07-27 18:37:35,2017-07-05,102.9,17.97,1,1,120.87,5,1,2.0,1.0,f807c9bf24fe64e85ae4280df508f016,70650,brasilia,DF,46.21239583333333,23.436296296296295,1,120.87
afc0e6f65d457ec28d5633283793e7e5,93ecac7e00ad40485dde6e15ef9356a4,delivered,2017-06-11 13:33:50,2017-06-13 05:05:23,2017-06-16 18:41:04,2017-06-26 09:39:36,2017-06-30,119.99,19.56,1,1,139.55,1,1,5.0,1.0,064897171cbd28f9446c4af4c6dbdde6,2996,sao paulo,SP,14.837337962962962,18.434837962962963,0,139.54999999999998
26f35d2f228f74c5c9ca3a74c3a88d7c,a04b42b4fd7b36ef879752176cd57557,delivered,2017-06-11 13:38:21,2017-06-11 13:45:15,2017-06-14 16:19:39,2017-06-16 12:05:06,2017-06-26,115.96,52.32,4,1,168.28,10,1,5.0,1.0,9c66139f2ce43127c1e2d5acbaa2c3b7,13044,campinas,SP,4.9352430555555555,14.43170138888889,0,168.28
f7efe4b422fd5a4d6415687184ce9059,5146b17aab60abc762af2d692ee0ca47,delivered,2017-06-11 13:38:28,2017-06-11 13:45:16,2017-06-12 13:44:15,2017-06-22 15:06:53,2017-07-07,50.9,15.11,1,1,66.01,1,1,5.0,1.0,c8b9d96c38916a738b394d87b319d41e,92340,canoas,RS,11.061400462962963,25.43162037037037,0,66.00999999999999
dc90e3bb74a1bebc1091534ceb664313,1c9eecbc0afba71d4f1402106b1b36b2,delivered,2017-06-11 13:50:00,2017-06-12 13:10:53,2017-06-16 13:03:16,2017-06-27 16:42:50,2017-07-05,11.99,15.1,1,1,27.09,1,1,5.0,1.0,cb473287ca9bb51049f0f09e4e1fb7bc,86300,cornelio procopio,PR,16.12002314814815,23.42361111111111,0,27.09
