order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c11457253eefe1635e2c7acbf249aa1a,93c614a0e7397b6bf4173f3c62cc0c87,delivered,2017-11-06 14:13:32,2017-11-06 15:31:26,2017-11-07 22:38:38,2017-11-13 21:28:37,2017-11-29,137.9,43.34,1,1,181.24,4,1,3.0,1.0,cea24d7104b107365c53eb0cc5c4eb66,81820,curitiba,PR,7.3021412037037035,22.407268518518517,0,181.24
b077f14ebe1b28627ac1c9551b1ac974,a404624d8e99a419c2c28f3848a59888,delivered,2017-11-06 14:15:11,2017-11-06 16:57:44,2017-11-09 18:11:52,2017-11-13 22:12:36,2017-11-17,38.9,8.27,1,1,47.17,1,1,5.0,1.0,f08bcc2665bfd28bcdbc5530efa21cd5,20530,rio de janeiro,RJ,7.331539351851852,10.406122685185185,0,47.17
1b60d2efd91abb75b6a78ba9041a3f15,22db58570a862e5c0f00125981ddf293,delivered,2017-11-06 14:17:00,2017-11-06 15:31:06,2017-11-08 20:26:48,2017-11-24 23:27:54,2017-12-01,19.9,16.11,1,1,36.01,3,1,,,6f4102ac174b0bf17f1495f81a6f27a3,88060,florianopolis,SC,18.382569444444446,24.40486111111111,0,36.01
f104033beebfd7e8f12217531c2275f9,4cb8a348a32b76300b86cc1478882be4,delivered,2017-11-06 14:20:14,2017-11-06 19:36:58,2017-11-07 20:08:33,2017-11-14 20:29:30,2017-11-30,109.9,47.3,1,1,157.2,3,1,5.0,1.0,d022f60348d070258d57c290636badea,54325,jaboatao dos guararapes,PE,8.256435185185186,23.402615740740742,0,157.2
92fc1ca41d579ec86467b590c6acc489,4012bdbbe41e3774ab764a0fa4f76b4c,delivered,2017-11-06 14:25:23,2017-11-07 07:30:48,2017-11-10 18:41:35,2017-11-21 20:42:43,2017-12-08,36.79,19.59,1,1,56.38,1,1,5.0,1.0,e9b846d808ccf1823115501829ee7e18,78643,querencia,MT,15.262037037037038,31.39903935185185,0,56.379999999999995
52fb2336bbf199586136afbe9822086c,8e595e393b39a8843fa07dd9715232fb,delivered,2017-11-06 14:28:25,2017-11-06 20:41:44,2017-11-07 15:42:07,2017-11-09 21:02:37,2017-11-17,144.99,12.22,1,1,157.21,10,1,5.0,1.0,3abcdd9f2adabfc152ffc2c348ab5644,7115,guarulhos,SP,3.27375,10.396932870370371,0,157.21
c0585e6e7446a97905280a732d27ac4a,01d444480a8e7ed180b6c5cb5993a273,delivered,2017-11-06 14:28:57,2017-11-06 22:36:34,2017-11-07 18:41:22,2017-11-09 18:02:31,2017-11-21,29.0,7.78,1,1,36.78,3,1,4.0,1.0,7ee80de1a077e0aeae1783715ec36476,6900,embu-guacu,SP,3.1483101851851854,14.3965625,0,36.78
b75a194685421be6ebb7b18c2ec9faa3,63a1b05b88005f6b669c49572da62f6f,delivered,2017-11-06 14:37:30,2017-11-06 22:36:24,2017-11-21 17:22:26,2017-11-28 22:39:03,2017-12-07,250.9,14.78,1,1,265.68,3,1,5.0,1.0,7d6aacf8eb406bd16f8cca2be7163c75,11700,praia grande,SP,22.334409722222222,30.390625,0,265.68
0e0b2c3867ebecdb54f64e443e7f1921,8cb3cf719a82ef35da063198b29ae4a3,delivered,2017-11-06 14:37:36,2017-11-08 03:50:21,2017-11-10 20:28:33,2017-11-23 15:04:51,2017-11-30,27.3,15.1,1,1,42.4,1,1,5.0,1.0,7e6494e69991e3b31bcbe9cf32533b29,84010,ponta grossa,PR,17.018923611111113,23.390555555555554,0,42.4
a57b39b38d69680f2b3708ec611e8bff,ddcb940dd1491991528d482abe3c2d11,delivered,2017-11-06 14:40:16,2017-11-06 18:33:57,2017-11-07 19:06:55,2017-11-24 17:25:08,2017-12-01,142.5,21.8,1,1,164.3,5,1,4.0,1.0,abb988a3a19147f2a4dbaf0e71bd9e37,49030,aracaju,SE,18.11449074074074,24.388703703703705,0,164.3
328f5ed22995509b59ff08c98fa22c72,62714f21d60b7e900caf24d23ac1a308,delivered,2017-11-06 14:45:59,2017-11-06 20:41:40,2017-11-10 22:16:39,2017-11-22 20:26:39,2017-12-12,769.9,22.64,1,1,792.54,5,1,5.0,1.0,d8498f6b01c50238faa7fbc56682c34f,95060,caxias do sul,RS,16.236574074074074,35.384733796296295,0,792.54
d30a31ae450b7eccbb5fc54276bdccf7,3acc27e263c06640d5504a78eb14b9f4,delivered,2017-11-06 14:50:40,2017-11-06 19:36:57,2017-11-09 18:18:34,2017-11-21 15:09:00,2017-12-05,899.5,41.62,1,1,941.12,5,1,,,b35dd02a8fb5287993b96bee8a8e4238,24422,sao goncalo,RJ,15.012731481481481,28.381481481481483,0,941.12
10d94479d66117fb7748e5117855db0c,8edf66ccf70461b7aa871fb0f8d97e19,delivered,2017-11-06 14:55:05,2017-11-06 22:35:47,2017-11-09 16:09:42,2017-11-17 20:41:56,2017-11-28,119.8,27.16,1,1,146.96,10,1,5.0,1.0,e0dd737c37017dd45daddee7b4976993,28905,cabo frio,RJ,11.240868055555556,21.378414351851852,0,146.96
6cf750e29805ce3d37382d97dc7eda36,8693e2404457b6e95581fc4dc776280b,delivered,2017-11-06 14:55:43,2017-11-06 19:36:24,2017-11-13 22:27:02,2017-11-29 16:59:49,2017-12-05,136.0,15.71,1,1,151.71,4,1,1.0,1.0,ce5007556ca6f785f4d43f910c733700,90050,porto alegre,RS,23.086180555555554,28.377974537037037,0,151.71
1ff3fa09d18389ae97c96c0dd2edd0d7,844a797ceb9452c8d732e300b299ba5c,delivered,2017-11-06 15:00:50,2017-11-08 08:06:49,2017-11-08 20:31:41,2017-11-21 21:44:24,2017-11-27,39.99,16.11,1,1,56.1,5,1,5.0,1.0,fc72a2e33eb83c94038e5e973d632fe7,23545,rio de janeiro,RJ,15.28025462962963,20.374421296296298,0,56.1
b93dfded1655914b88fb6ae621fb62f1,42be86d23d5fc12768d90a1eaa83872f,delivered,2017-11-06 15:02:56,2017-11-06 23:32:00,2017-11-08 20:14:57,2017-11-13 16:36:28,2017-11-27,76.8,25.38,2,1,102.18,2,1,5.0,1.0,3af45fe3c1c22f5b1a03de0637741bc6,17160,arealva,SP,7.064953703703703,20.372962962962962,0,102.17999999999999
086d49a75db554056a171c0c706a7e18,a82b9b34045d89be1440c237620e3261,delivered,2017-11-06 15:04:33,2017-11-08 03:46:07,2017-11-16 10:21:23,2017-11-17 14:51:32,2017-11-23,149.94,25.56,1,1,175.5,1,1,3.0,1.0,1d9f8ceef15c2c222c7452f380371627,4546,sao paulo,SP,10.990960648148148,16.37184027777778,0,175.5
be32306676f1b65193ce87367ecf3e34,0cbfb11934fdfab3cd95e2224b6c84f3,delivered,2017-11-06 15:04:50,2017-11-07 07:30:34,2017-11-08 20:26:48,2017-11-28 21:58:39,2017-11-29,15.0,15.1,1,1,30.1,1,1,4.0,1.0,028f21bc914b92ebd3d90710df2363b0,22231,rio de janeiro,RJ,22.287372685185186,22.371643518518518,0,30.1
9f412f386995efffd83915f323716b64,8ead9fcb2090bb3c3d93391254dac941,delivered,2017-11-06 15:07:33,2017-11-06 22:36:42,2017-11-07 19:03:08,2017-11-22 22:18:31,2017-12-06,69.0,34.28,1,1,103.28,8,1,1.0,1.0,530536811a54b54504e35183447a8ecf,58475,queimadas,PB,16.299282407407407,29.369756944444443,0,103.28
e2cb8763d4216d9a23fd322ac9fec713,7adfc76578b9a1d88f2b3f7b45d00e7f,delivered,2017-11-06 15:07:34,2017-11-08 08:06:48,2017-11-17 21:24:31,2017-11-23 22:43:04,2017-12-08,1599.0,58.11,1,1,1657.11,6,1,5.0,1.0,0b8f48c242246419f92b6c43b0165010,67143,ananindeua,PA,17.316319444444446,31.36974537037037,0,1657.11
381c217ee7fe965c547e4af4c8a70b75,408691bd6f6f11a18163f9ae838ad30b,delivered,2017-11-06 15:11:22,2017-11-06 20:41:29,2017-11-08 19:28:53,2017-11-16 20:38:53,2017-11-28,18.9,12.48,1,1,31.38,1,1,5.0,1.0,a28f687bf746de141e0827d034d6132c,8770,mogi das cruzes,SP,10.22744212962963,21.367106481481482,0,31.38
e2c37260c7a927c7d9808341dbe2924c,6b4f91a9fab27a20ddb02901e2e92ffb,delivered,2017-11-06 15:23:07,2017-11-06 23:31:59,2017-11-08 16:42:15,2017-11-16 17:52:10,2017-11-30,23.99,15.11,1,1,39.1,1,1,4.0,1.0,76469f1d0d75d1b8c83fd75610f84c23,24905,marica,RJ,10.103506944444444,23.358946759259258,0,39.099999999999994
c61f662d769eea17b4b8e49620226232,169f0f6344610b05159734d6d52d453a,delivered,2017-11-06 15:24:21,2017-11-07 07:30:28,2017-11-07 18:38:57,2017-11-13 22:09:22,2017-12-06,195.5,24.24,1,1,219.74,1,1,5.0,1.0,8d39f6fecda2476bd70895d99291e3bf,35164,ipatinga,MG,7.281261574074074,29.358090277777777,0,219.74
f8b8098e21e86c13492c01a688632b75,e4ebb480961982227066b59eb6c50860,delivered,2017-11-06 15:30:50,2017-11-06 23:31:59,2017-11-08 22:18:43,2017-11-13 18:31:50,2017-11-29,179.9,17.02,1,1,196.92,2,1,5.0,1.0,ab017161bffa67a5a68d762fc993a35d,11622,sao sebastiao,SP,7.125694444444444,22.353587962962962,0,196.92000000000002
b6d7bc72070db9ad2c50a38490b993ca,bb662be80c9c5bf770c86cbb03a7fc55,delivered,2017-11-06 15:35:40,2017-11-06 22:36:34,2017-11-07 14:36:51,2017-11-08 16:32:16,2017-11-17,29.99,8.27,1,1,38.26,3,1,5.0,1.0,291fbe0bef77808ae14b772b922cab74,18085,sorocaba,SP,2.0393055555555555,10.350231481481481,0,38.26
0fba53cb4e9429e38cd2750c32fa24a5,90cf9029b6b6b9469c7f0f9c82a59da3,delivered,2017-11-06 15:40:30,2017-11-08 03:46:03,2017-11-08 23:11:58,2017-11-10 17:42:07,2017-11-17,43.49,8.72,1,1,52.21,1,1,1.0,1.0,37d35206031031985cbe5577eacbd0f1,9270,santo andre,SP,4.084456018518519,10.346875,0,52.21
b9dcd29b81f45fd68a5489a381a5a3fc,ced6cf19feb0014bb0c3d2b41efbafce,delivered,2017-11-06 15:42:01,2017-11-06 21:36:03,2017-11-07 21:07:41,2017-11-30 21:53:51,2017-12-04,419.9,36.74,1,1,456.64,10,1,4.0,1.0,c97d551073edc0d8962ce1a32e0c4d7f,65980,carolina,MA,24.258217592592594,27.34582175925926,0,456.64
0078a358a14592b887eb140ef515f5ab,e1f35a414cbae52d09c294b3e58c3e89,delivered,2017-11-06 15:42:42,2017-11-06 22:36:39,2017-11-08 12:24:40,2017-11-21 19:04:54,2017-11-29,253.52,82.86,1,1,336.38,3,1,5.0,1.0,a6f9ff98ef3cedac9d8a2b88afc89972,75144,anapolis,GO,15.140416666666667,22.345347222222223,0,336.38
810866331b08e6226337a3b29fd8c980,edf2cbbe8938f4db1da137cf67b56ac3,delivered,2017-11-06 15:49:24,2017-11-07 15:46:36,2017-11-08 20:07:40,2017-11-18 01:38:42,2017-11-30,59.9,18.96,1,1,78.86,6,1,5.0,1.0,89698c8bbd68babe5edec47450537a05,29110,vila velha,ES,11.409236111111111,23.340694444444445,0,78.86
ab06984b04c0624abda79b20ba1f985f,3acc59b50c125a36647e0e9fb87a2668,delivered,2017-11-06 15:55:08,2017-11-08 03:31:06,2017-11-14 20:43:15,2017-11-29 20:05:39,2017-11-29,89.9,18.87,1,1,108.77,1,1,5.0,1.0,77426f7a06e493a618f5eec875ee7450,42807,camacari,BA,23.173969907407407,22.336712962962963,1,108.77000000000001
4a59b00152497e88a6a4ab7bfe77e04b,ceb608636dee1c78b0329ee1143640d6,delivered,2017-11-06 15:59:48,2017-11-06 23:32:27,2017-11-08 18:48:33,2017-11-14 01:53:00,2017-11-24,146.99,16.66,1,1,163.65,3,1,1.0,1.0,7bd3bf5cf286d73c6876f46cf03b7595,12722,cruzeiro,SP,7.411944444444444,17.333472222222223,0,163.65
70f427024dbea24f9d879d8fd7d19df3,ffb9d77106a6c70e8853d213c7ad8c6f,delivered,2017-11-06 16:22:30,2017-11-06 23:32:05,2017-11-08 21:08:51,2017-11-09 18:12:18,2017-11-17,19.9,8.72,1,1,28.62,2,1,4.0,1.0,7a717553d8ea2eaf29cace2e5876f634,2083,sao paulo,SP,3.07625,10.317708333333334,0,28.619999999999997
05387d537bd2e5027aadbfb6a5123e4b,1fc77bb785f297743a18fac02b30de62,delivered,2017-11-06 16:24:03,2017-11-06 23:31:52,2017-11-08 17:55:40,2017-11-20 18:36:52,2017-11-29,27.99,15.79,1,1,43.78,1,1,3.0,1.0,766c363986fc269b65ca0bd173b39691,41342,salvador,BA,14.092233796296297,22.316631944444445,0,43.78
860987b7f135e286997817fdee3c2f7e,90b547bb9844f23258d4bb7421d2b28f,delivered,2017-11-06 16:26:56,2017-11-06 23:31:35,2017-11-07 18:58:42,2017-11-11 14:19:05,2017-11-24,69.9,13.51,1,1,83.41,1,1,5.0,1.0,aa9140fe3ea21e933f6da620bb720ebc,14700,bebedouro,SP,4.911215277777778,17.31462962962963,0,83.41000000000001
1315a48b9968c471921edaaf59d901d7,90a6d60d171dc59884c02ccb5156befd,delivered,2017-11-06 16:35:10,2017-11-08 03:36:15,2017-11-08 19:22:28,2017-11-13 20:41:57,2017-11-29,119.9,17.09,1,1,136.99,1,1,3.0,1.0,0470135d506f45f407a71c9094f62d6d,13920,pedreira,SP,7.171377314814815,22.308912037037036,0,136.99
f5ab5341b520987fc899c69ec795dc1d,d234da1ce7c522e9248815bee7a0181f,delivered,2017-11-06 16:36:07,2017-11-06 23:32:44,2017-11-09 22:41:09,2017-11-10 14:42:45,2017-11-27,105.0,13.29,1,1,118.29,1,1,5.0,1.0,9594f9dfee250981a281169d2c721e78,9111,santo andre,SP,3.921273148148148,20.308252314814816,0,118.28999999999999
b80fc8c055d4c16d2b52eccba884d820,58e4ed2adb6f556ab8292a2bc9a280d6,delivered,2017-11-06 16:39:31,2017-11-07 01:36:15,2017-11-09 19:58:31,2017-12-01 21:39:08,2017-12-04,292.0,69.64,2,1,361.64,1,1,5.0,1.0,050edcc983b8b15a8c076355d0a784bd,65901,imperatriz,MA,25.20806712962963,27.305891203703705,0,361.64
5dbc96f238368d57f89d21fe807f6597,94ecff39a1976a2109c62957ccda22f1,delivered,2017-11-06 16:40:45,2017-11-06 23:31:54,2017-11-08 13:24:48,2017-11-09 20:52:51,2017-11-17,139.0,15.73,1,1,154.73,3,1,5.0,1.0,bdbf120a9e9c361afc155b0c6c0164bd,13451,santa barbara d'oeste,SP,3.1750694444444445,10.305034722222222,0,154.73
def30b257b8f2ee7c3a6c8ca06695ddf,a08653fb77996ef39f8dca7e4c231fd1,delivered,2017-11-06 16:45:07,2017-11-07 16:51:06,2017-11-08 17:11:24,2017-11-14 21:48:29,2017-11-30,415.0,27.75,1,1,442.75,9,1,5.0,1.0,4df5d0ec15a5deb0a865846805fa3eab,95555,capao da canoa,RS,8.210671296296296,23.302002314814814,0,442.75
5cdad9598ab8686c137c2ad8c24d4803,72835445167408da77e382199e203451,delivered,2017-11-06 16:46:47,2017-11-06 19:36:09,2017-11-07 18:42:22,2017-12-12 01:12:19,2017-12-07,29.0,25.63,1,1,54.63,2,1,1.0,1.0,6a6f22ad7d0ef9a767fce278780c91cd,68020,santarem,PA,35.35106481481481,30.300844907407406,1,54.629999999999995
9f2d2d818cb0f29ab0912722b52dcb38,48ee0e49317e2b8e361ad068eec444ea,delivered,2017-11-06 16:54:08,2017-11-07 17:27:03,2017-11-08 20:09:38,2017-11-30 22:25:03,2017-12-06,610.0,90.89,1,1,700.89,8,1,1.0,1.0,f7eaae0982d5d8ff27c56373895d97de,62550,morrinhos,CE,24.22980324074074,29.29574074074074,0,700.89
5854e79825b6bb53dcf1afdf5568a404,de7120cd5e3d02e79031699729b785c0,delivered,2017-11-06 16:55:54,2017-11-06 23:31:29,2017-11-10 19:25:24,2017-11-18 12:54:29,2017-11-28,395.9,18.21,1,1,414.11,8,1,5.0,1.0,8f2c2bb85004d6fb8eaae044d3c4096d,23060,rio de janeiro,RJ,11.832349537037038,21.29451388888889,0,414.10999999999996
d3a0d186a5e203acfa13cd9a541073d5,d3e422a0da17d181e0a3877325c3d3ee,delivered,2017-11-06 16:56:20,2017-11-07 07:30:32,2017-11-07 19:14:15,2017-11-10 21:57:53,2017-11-27,99.0,15.45,1,1,114.45,1,1,5.0,1.0,506d6cf0a8806f688cd5b05626819e2c,72450,brasilia,DF,4.209409722222222,20.294212962962963,0,114.45
5e889b27fcf62bb902c417303e5f688f,a77cd04603184ba353fd0fd98d4d3aaa,delivered,2017-11-06 16:57:56,2017-11-07 02:31:47,2017-11-08 17:55:40,2017-11-22 12:39:15,2017-12-05,99.0,17.13,1,1,116.13,2,1,5.0,1.0,28ce0e637b032b627bbcd5bf6bfcb973,46190,paramirim,BA,15.820358796296297,28.29310185185185,0,116.13
0dc561ba424a8d639e1d4d7840c530c0,6cb3b8343477d519232f9c92bd2e6787,delivered,2017-11-06 16:59:28,2017-11-07 07:30:33,2017-11-07 15:42:08,2017-11-14 20:38:56,2017-11-29,144.99,18.26,1,1,163.25,1,1,5.0,1.0,3ed6263b3fdb5ddbb4bd8c42fd817a4d,36170,pirauba,MG,8.152407407407408,22.292037037037037,0,163.25
d3d8ef2ce0a669dfc3302b606f979f6c,a56a8e003616609644d50ff6268bccdd,delivered,2017-11-06 17:00:15,2017-11-08 03:26:34,2017-11-21 15:04:01,2017-11-28 00:38:55,2017-12-12,39.99,37.49,1,1,77.48,1,1,3.0,1.0,92492db1c6d3523933a19481c6d5eb8d,55870,timbauba,PE,21.31851851851852,35.291493055555556,0,77.48
a0d9d006e35f0bcdcd62b6a56157ae3d,5104c50bda35e82173298dfc7734a719,delivered,2017-11-06 17:11:14,2017-11-07 03:31:09,2017-11-09 18:47:49,2017-11-11 13:39:02,2017-11-21,38.4,9.34,1,1,47.74,4,1,3.0,1.0,f3e45727fafa5c1b70c7d2dd052c11aa,4562,sao paulo,SP,4.8526388888888885,14.28386574074074,0,47.739999999999995
88c236f7e3dd040afb885a0a214f9b0a,8b8bad2ad2a7e102081360cd2a107edd,delivered,2017-11-06 17:21:59,2017-11-07 07:30:38,2017-11-09 15:45:06,2017-11-21 20:57:14,2017-11-28,99.9,21.19,1,1,121.09,1,1,4.0,1.0,cb824a5ce7a9fd74bca8f9b0e1943415,26255,nova iguacu,RJ,15.149479166666667,21.276400462962965,0,121.09
0b4e6da2eae282f0a0072085c7adacfe,767e8c949b1dabe87db4cacd1d9e7fe8,delivered,2017-11-06 17:29:19,2017-11-07 03:31:22,2017-11-07 21:35:06,2017-11-21 19:25:44,2017-11-29,22.8,16.11,1,1,38.91,1,1,5.0,1.0,e3d5e814512a05f84dbb36d52eac433c,27965,macae,RJ,15.080844907407407,22.27130787037037,0,38.91
e5f642cd02cde85e17b08c8c1534801e,0f24a3bab61713ae6326c93112b0b368,delivered,2017-11-06 17:33:18,2017-11-07 17:48:07,2017-11-08 12:48:36,2017-11-16 21:47:36,2017-11-30,149.99,40.38,1,1,190.37,1,1,5.0,1.0,60b8395018e55124548d780d23b9c02d,25510,sao joao de meriti,RJ,10.176597222222222,23.268541666666668,0,190.37
581e3fa3023c8c6a8a485e6f8e52ce2d,b66312c857384ed1832f8095699dcd67,delivered,2017-11-06 17:37:07,2017-11-08 03:50:21,2017-11-09 21:18:33,2017-11-16 20:44:49,2017-11-24,18.9,12.48,1,1,31.38,1,1,5.0,1.0,29c50454ab44ffc215c1689ffc1fe783,80060,curitiba,PR,10.130347222222222,17.265891203703703,0,31.38
f481c4a578efee5b662a2df18c3df59e,a1e3207213fb4e743661d253b7bf5b7f,delivered,2017-11-06 17:49:57,2017-11-08 03:31:02,2017-11-09 21:48:44,2017-11-24 20:09:49,2017-11-30,89.9,19.87,1,1,109.77,1,1,5.0,1.0,3b8e35acc6e08d9146f097dc1efbf471,88351,brusque,SC,18.09712962962963,23.256979166666667,0,109.77000000000001
491a23e567ce4c273419a63a41ff5876,3da647f1441ed4b18ac7a0ded0056570,delivered,2017-11-06 17:51:51,2017-11-07 03:31:24,2017-11-08 13:24:48,2017-11-17 01:16:39,2017-11-24,143.8,19.89,1,1,163.69,3,1,5.0,1.0,8ec49be0447d11c4deb5fcdcf43407cc,17065,bauru,SP,10.30888888888889,17.255659722222223,0,163.69
56c9b97f31031c70ffb000219dc6f403,1f29853d60df493b26e7ba886879afd3,delivered,2017-11-06 17:59:31,2017-11-07 03:31:04,2017-11-08 13:48:46,2017-11-20 20:44:46,2017-11-29,138.0,25.81,1,1,163.81,8,1,4.0,1.0,7f0d5c5f31339b90635c9bf99651dfa0,14090,ribeirao preto,SP,14.114756944444444,22.25033564814815,0,163.81
036467185263519cd4f15dde1f8664e6,4ac92db0564301eb239e8df281c45fb6,delivered,2017-11-06 18:05:56,2017-11-08 03:26:44,2017-11-09 19:58:52,2017-11-20 18:12:03,2017-12-05,143.0,38.55,1,1,181.55,1,1,4.0,1.0,06a46121174f129a77f8e50824a5710d,15900,taquaritinga,SP,14.004247685185184,28.24587962962963,0,181.55
06c07d5b2696b9631375e2877c955b3b,5fb9d23a8af73d1d81be9447185a10f7,delivered,2017-11-06 18:08:17,2017-11-07 18:15:59,2017-11-08 19:28:44,2017-11-13 20:28:45,2017-11-27,99.0,33.08,1,1,132.08,2,1,4.0,1.0,4d1816adb92709672c1c049f8756f542,6702,cotia,SP,7.097546296296296,20.244247685185186,0,132.07999999999998
d967b02c8e9ac87edb380250c652a6b2,b95ff7c80668f3bf98651036308739d7,delivered,2017-11-06 18:17:50,2017-11-07 03:31:18,2017-11-08 18:51:30,2017-11-23 19:51:33,2017-12-05,78.9,17.8,1,1,96.7,1,1,5.0,1.0,f31ac54af6af7097bddd1053011e7a3a,96065,pelotas,RS,17.06508101851852,28.23761574074074,0,96.7
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06 18:20:00,2017-11-07 03:31:21,2017-11-10 14:06:42,2017-11-14 18:05:15,2017-11-17,119.8,18.68,2,1,138.48,8,1,4.0,1.0,a6e10bbbfb7af7122f5feb0f19268baa,18116,votorantim,SP,7.989756944444444,10.23611111111111,0,138.48
d7123732c68ff880f12d65c308f133a9,1be0b4d949a6c8e2391c5f395167553c,delivered,2017-11-06 18:21:33,2017-11-07 02:30:58,2017-11-07 18:42:22,2017-11-10 00:33:02,2017-11-17,49.0,7.78,1,1,56.78,5,1,3.0,1.0,286d8f01f94a8061cef05c7c49efd8a9,4475,sao paulo,SP,3.257974537037037,10.235034722222222,0,56.78
e75bd2f9adb46257d65d9e916355326a,a5757008de590f9d9686fb610cd8f48c,delivered,2017-11-06 18:28:39,2017-11-07 03:31:08,2017-11-07 19:44:52,2017-11-24 23:38:45,2017-12-01,75.9,16.29,1,1,92.19,3,1,1.0,1.0,cdb1c37a2495de449b7967018ccec0bd,75114,anapolis,GO,18.21534722222222,24.230104166666667,0,92.19
a9750e3434088f124fafaf2cb0109fc9,cc9f647f3dcb74c71969df6747554818,delivered,2017-11-06 18:34:03,2017-11-07 03:31:22,2017-11-07 17:09:28,2017-11-09 22:12:12,2017-11-17,45.04,7.94,1,1,52.98,1,1,5.0,1.0,9716aa0359703cd7753c5696c45823e0,20521,rio de janeiro,RJ,3.1514930555555556,10.226354166666667,0,52.98
cf34fe44babb9fd001a001acfa43cabf,fe082a45e6e64db9443e39ef7e3d415a,delivered,2017-11-06 18:36:52,2017-11-07 04:32:03,2017-11-10 22:07:45,2017-11-18 09:21:44,2017-11-24,96.4,13.76,1,1,110.16,1,1,5.0,1.0,fa776b9116f0db0aa31fce6fb9f453db,1232,sao paulo,SP,11.614490740740742,17.224398148148147,0,110.16000000000001
f390346ecbf61a6b81b92017a7410df1,3e4e70d528e3a7562a3b500d1232eee3,delivered,2017-11-06 18:41:25,2017-11-07 03:31:22,2017-11-07 19:28:57,2018-01-26 12:51:50,2017-11-24,56.99,12.74,1,1,69.73,1,1,1.0,1.0,a577a200a23467257794210152357aab,7242,guarulhos,SP,80.75723379629629,17.221238425925925,1,69.73
03604d9c184f9290e997c49fb585b2b5,5af6ac8bc746760092c8e0ddeed00f56,delivered,2017-11-06 18:48:57,2017-11-08 17:30:52,2017-11-09 17:55:50,2017-11-22 03:08:42,2017-11-28,336.0,17.1,1,1,353.1,1,1,4.0,1.0,555ff7c7aa057a4f340c8ec9e26986f2,5787,sao paulo,SP,15.347048611111111,21.216006944444445,0,353.1
aafa42c99c04de8208303c4dcf9a4e4b,9ba3e5e41bcce8de62bb57563aeb6086,delivered,2017-11-06 18:58:48,2017-11-08 03:35:30,2017-11-09 13:51:36,2017-11-20 19:18:37,2017-12-07,58.9,59.58,1,1,118.48,1,1,4.0,1.0,3602e0472e2ec22ab176b0b211e7c306,90440,porto alegre,RS,14.013761574074074,30.20916666666667,0,118.47999999999999
68b4f0f2635234fcc9cbcd65b082e5b7,a0f51bf6441cdbe1a8466b0b26a3b570,delivered,2017-11-06 19:05:59,2017-11-07 03:31:17,2017-11-17 20:35:24,2017-11-28 21:26:39,2017-12-05,119.99,36.5,1,1,156.49,10,1,3.0,1.0,7bd5bf0ed6c9eab79b2b7abb88a1e0f5,29120,vila velha,ES,22.097685185185185,28.20417824074074,0,156.49
521a65cfd386ce592bb2ef094c71ed9a,0d56373ebe3d4a35df2fd23c062db8ec,delivered,2017-11-06 19:19:24,2017-11-07 04:31:44,2017-11-07 15:55:04,2017-11-10 18:41:53,2017-11-24,99.9,16.33,1,1,116.23,5,1,4.0,1.0,c37f529bed2058784033a0ea12498852,5835,sao paulo,SP,3.973946759259259,17.194861111111113,0,116.23
4729a8ef5b11ed2d8dc77d48deeeee04,0a4a8ee3c788108918b12f21435c950c,delivered,2017-11-06 19:20:14,2017-11-07 04:31:16,2017-11-07 15:57:04,2017-11-20 14:32:33,2017-11-29,160.0,70.52,4,1,230.52,10,1,1.0,1.0,867193fe010661994dea5056c27d6f7c,60356,fortaleza,CE,13.800219907407408,22.194282407407407,0,230.51999999999998
f9a68878fc98bcaaa39b14e773ca6970,8ddad16131b6e876e6b5e1c8d01f14da,delivered,2017-11-06 19:23:13,2017-11-07 04:32:14,2017-11-10 21:13:05,2017-11-28 14:22:11,2017-12-01,55.9,16.83,1,1,72.73,3,1,5.0,1.0,4191bcfd448dc07138d2951ea4d10008,28633,nova friburgo,RJ,21.790949074074074,24.192210648148148,0,72.72999999999999
83c3c5d85ecc80dc98b322dc63c47cf2,aafba72cf438edbd63fd0a97bbcdfb1c,delivered,2017-11-06 19:27:32,2017-11-07 06:31:16,2017-11-08 17:57:41,2017-11-09 20:12:11,2017-11-17,20.99,7.78,1,1,28.77,1,1,5.0,1.0,cb36a3e948bd39985972470cffff43c5,13201,jundiai,SP,3.0310069444444445,10.189212962962962,0,28.77
bf8f842ad319798cc4a0c3085c32a43e,a517fcb18c6a81804a6b51f3c4de3bb1,delivered,2017-11-06 19:38:16,2017-11-07 04:31:19,2017-11-07 19:21:29,2017-11-10 15:32:05,2017-11-27,179.99,26.88,1,1,206.87,1,1,4.0,1.0,6636a7466f6ffd32760ad04721d2da48,35485,rio manso,MG,3.829039351851852,20.18175925925926,0,206.87
7c3b36d6d12476de27c371da33153e82,88f605ab8498457b1f34dd6ca7ccffa8,delivered,2017-11-06 19:38:49,2017-11-07 04:31:31,2017-11-09 17:57:48,2017-11-16 22:09:18,2017-11-29,174.9,31.97,1,1,206.87,3,1,4.0,1.0,39685be2d4d774ca90b320c50884efd4,29330,itapemirim,ES,10.104502314814814,22.181377314814814,0,206.87
