order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c31010ef2672e6bae06cf6e265b98138,aa8fe6fdddb25648793aab5b07e5f73d,delivered,2017-02-17 03:09:22,2017-02-17 03:15:08,2017-02-17 07:29:02,2017-02-20 14:44:16,2017-03-23,229.9,21.93,1,1,251.83,8,1,5.0,1.0,677b375226f001908487de4d5055a3a6,2139,sao paulo,SP,3.4825694444444446,33.86849537037037,0,251.83
6a38a689d8240ba6b2e79f89a9ecf5c2,491b53d711e90db8195ba44d40bb83ac,delivered,2017-02-17 07:39:19,2017-02-17 07:45:11,2017-02-20 14:16:07,2017-02-23 13:05:03,2017-03-24,199.0,16.69,1,1,215.69,6,1,5.0,1.0,8625b708ec6cc8afaf5d676fafc4f37e,29026,vitoria,ES,6.226203703703704,34.68103009259259,0,215.69
849e25f377587e96a7c12453f32f7fb2,2381dc24b79f58780240a6892ad9db15,delivered,2017-02-17 08:05:08,2017-02-17 08:15:13,2017-02-22 07:51:48,2017-03-08 19:37:49,2017-05-12,129.9,32.01,1,1,161.91,6,1,5.0,1.0,5c768e38434aeda51ba32eaaf77d14e8,40155,salvador,BA,19.481030092592594,83.66310185185185,0,161.91
eca6169018b676d61829a02e4bb2bde4,f402d94bdf5018a2e08dd541ed738912,delivered,2017-02-17 08:20:35,2017-02-17 08:30:17,2017-02-17 08:45:36,2017-02-22 17:32:34,2017-03-16,34.87,11.74,1,1,46.61,1,1,5.0,1.0,8883bd65ed77af58a1ca676a76370203,13218,jundiai,SP,5.3833217592592595,26.652372685185185,0,46.61
32b808465502f4cc7e17777151e294ce,d03b00f4fb33c630010258903c8bd705,delivered,2017-02-17 08:30:34,2017-02-18 08:35:09,2017-02-20 17:10:01,2017-03-08 05:26:13,2017-03-20,109.9,14.53,1,1,124.43,5,1,4.0,1.0,43cd3390518d05f809a139004ba1ae2f,72316,brasilia,DF,18.871979166666666,30.645439814814814,0,124.43
2873470e494bfa664423c256505962e1,ea2ffcd3dfb1bf456448d1d3ae20a0a9,delivered,2017-02-17 08:54:33,2017-02-17 09:05:18,2017-02-17 12:39:34,2017-02-22 14:18:40,2017-03-16,34.87,11.74,1,1,46.61,1,1,4.0,1.0,2e1f4afe675eeceb076c8989b9e64578,4363,sao paulo,SP,5.225081018518519,26.62878472222222,0,46.61
efbb2bc2e3c82743c650b6bc29a722bb,654f7f79950acb5222c49c6bc56dff1a,delivered,2017-02-17 09:06:20,2017-02-17 09:15:16,2017-02-17 11:20:55,2017-02-24 10:49:53,2017-04-07,19.99,20.4,1,1,40.39,3,1,5.0,1.0,531fdb763f18791dad739a99e29ba05e,78043,cuiaba,MT,7.071909722222222,48.62060185185185,0,40.39
b0aab812f60f61971b4695951d09766d,a70c2efa2aed78b31d5f40e0b2e6b99b,delivered,2017-02-17 10:01:37,2017-02-17 14:55:09,2017-02-23 12:56:02,2017-03-02 10:51:53,2017-03-24,131.6,45.41,4,2,177.0,10,1,1.0,1.0,4f793397b023eaae3a6a0799c56a422d,6516,santana de parnaiba,SP,13.034907407407408,34.58221064814815,0,177.01
c5b8cd8bc7a66f7e451018f7eb332b76,3601b1ee444b7e4f6d26c1223d613418,delivered,2017-02-17 10:07:07,2017-02-17 10:23:20,2017-02-23 15:45:28,2017-03-03 15:59:03,2017-03-22,58.9,16.11,1,1,75.01,3,1,4.0,1.0,31f4c452e2cef53d78e609e40f911885,87043,maringa,PR,14.244398148148148,32.5783912037037,0,75.00999999999999
81a6ac5a2e54ea1f2883d6054be7b339,c1c327a1f031715cf00adc9f69fbff73,delivered,2017-02-17 10:32:57,2017-02-18 03:15:10,2017-02-20 14:27:52,2017-03-03 07:17:51,2017-03-22,19.97,16.05,1,1,36.02,1,1,5.0,1.0,f3a340b1c237f77feb37102cdcb5ea80,71020,brasilia,DF,13.864513888888888,32.560451388888886,0,36.019999999999996
a9231cd2833cf50f90aae1a75dc7cc81,1586b0d408bbbf16b93d0fce9468894e,delivered,2017-02-17 10:32:58,2017-02-18 03:15:13,2017-02-21 09:33:45,2017-03-07 08:23:53,2017-03-20,169.0,24.17,1,1,193.17,1,1,5.0,1.0,353ef6cd716554aeacd247e61dd18c4e,35970,barao de cocais,MG,17.910358796296297,30.560439814814814,0,193.17000000000002
f7096fe5a9e5f6419f1db02fbb378513,abc8fcb5f9ea7fe84e37cdeb8a7d7960,delivered,2017-02-17 10:48:38,2017-02-17 11:03:30,2017-02-21 13:07:17,2017-02-22 09:54:41,2017-03-16,78.5,17.85,1,1,96.35,1,1,5.0,1.0,0802a1a217680f13264a70ddb7220823,16205,birigui,SP,4.962534722222222,26.549560185185186,0,96.35
b56c143bc1ca0cee7345b354671f1e2d,b6ead1303ba468d8d5d31a465edd6670,delivered,2017-02-17 10:53:20,2017-02-17 11:05:26,2017-02-21 12:42:19,2017-03-20 10:14:30,2017-03-30,990.0,104.37,1,1,1094.37,7,1,5.0,1.0,dbaf6869afbfccb179455cd72c936bd6,68005,santarem,PA,30.97303240740741,40.5462962962963,0,1094.37
c8d355d9b0027d16b4f22804df2bbc2d,2fef27fa210e5425b6cb88ffd77eb3b6,delivered,2017-02-17 11:03:26,2017-02-17 11:42:57,2017-02-20 05:57:55,2017-04-27 07:16:04,2017-03-29,96.99,22.18,1,1,119.17000000000002,1,1,1.0,1.0,b9d5fde4cdab32f96f3cdd8f4cef4386,41630,salvador,BA,68.84210648148148,39.539282407407406,1,119.16999999999999
5b1629115cf38158bd2f439bfbb69d08,feac61f9b2103facafb08f447664c598,delivered,2017-02-17 11:22:13,2017-02-18 11:25:14,2017-02-20 14:25:15,2017-02-23 16:04:00,2017-03-22,49.9,12.93,1,1,62.83,3,1,5.0,1.0,51049b1905107596bbb79961d34da94c,4113,sao paulo,SP,6.19568287037037,32.526238425925925,0,62.83
bcd894d1c63a81b9b1872a8b9579f546,b94a28d76c3a1186c1d20f6b23d5f6f7,delivered,2017-02-17 11:27:22,2017-02-17 11:35:22,2017-02-17 15:06:37,2017-03-17 12:34:28,2017-03-20,79.9,15.77,1,1,95.67,1,1,5.0,1.0,ffa46fd1f769dfbdd6c039550b420949,88037,florianopolis,SC,28.04659722222222,30.522662037037037,0,95.67
aca6f9ca2dac5791ddb1f8d760ec394b,09451703baf04a7c8144b467d5e0ff69,delivered,2017-02-17 12:04:05,2017-02-17 12:33:34,2017-03-15 15:21:28,2017-03-28 13:49:56,2017-03-30,115.0,25.3,1,1,140.3,1,1,3.0,1.0,3c3d9150c48009484896efab04cfb102,67113,ananindeua,PA,39.073506944444446,40.49716435185185,0,140.3
23858bdc4cab9cf5b5de163b1f12ea71,cd75b28ea8d1a20fcea43122a93c551c,delivered,2017-02-17 12:40:16,2017-02-17 13:05:27,2017-02-21 11:02:42,2017-02-23 13:53:51,2017-03-21,60.0,11.03,1,1,71.03,3,2,2.0,1.0,c14352ede8e9591c01fe88d6f4d6275d,12329,jacarei,SP,6.051099537037037,31.472037037037037,0,71.03
12a95a3c06dbaec84bcfb0e2da5d228a,1e101e0daffaddce8159d25a8e53f2b2,delivered,2017-02-17 13:05:55,,2017-02-22 11:23:11,2017-03-02 11:09:19,2017-03-20,79.99,15.77,1,1,95.76,1,1,5.0,1.0,c8822fce1d0bfa7ddf0da24fff947172,27945,macae,RJ,12.919027777777778,30.45422453703704,0,95.75999999999999
0a77b770428bccbea7f9dbf8aec5d6ae,1abf283d0aba52db4f323567c763714b,delivered,2017-02-17 13:53:06,2017-02-17 14:05:20,2017-02-21 13:08:06,2017-03-11 07:09:08,2017-04-24,501.78,151.85999999999999,4,3,653.64,7,1,2.0,1.0,3ad4f7f719b511802d7a94093d055e72,76980,vilhena,RO,21.719467592592594,65.42145833333333,0,653.64
2898e2aaa00681b9e40955893ca89b9e,8bc42ca5ce2efc8fb60d32fc3055cac1,delivered,2017-02-17 14:18:02,2017-02-18 03:10:09,2017-02-21 10:03:52,2017-03-02 13:22:03,2017-03-22,29.99,15.65,1,1,45.64,1,1,5.0,1.0,59255007b938f92ca86da9cdb86cbb48,91910,porto alegre,RS,12.961122685185185,32.40414351851852,0,45.64
18ca340d8c5cef7fba3c9c18efce43e9,430b306580959c99c25a228924eaede0,delivered,2017-02-17 14:18:10,2017-02-18 03:05:21,2017-02-20 12:32:42,2017-03-02 14:41:38,2017-03-20,18.9,14.52,1,1,33.42,1,1,5.0,1.0,b92d8ecbc60e7c6176e8f02ec8c909c4,39880,aguas formosas,MG,13.016296296296296,30.404050925925926,0,33.42
807f4ef550f104708e2190eca7e4c37a,993f60535be5935dba6ea0fd2e71c092,delivered,2017-02-17 15:00:56,2017-02-17 15:10:15,2017-02-23 12:43:17,2017-03-08 10:49:11,2017-03-30,169.9,35.81,1,1,205.71,3,1,5.0,1.0,3146229460ce28f41121b47929b046b0,65590,barreirinhas,MA,18.82517361111111,40.37435185185185,0,205.71
87f41ac2bb62582fa23ddb02b79ef724,fe15b3297ddaaa9458ae5489b2bd8791,delivered,2017-02-17 15:15:26,2017-02-17 15:25:08,2017-02-20 11:00:07,2017-03-16 17:16:26,2017-03-30,149.9,29.4,1,1,179.3,6,1,5.0,1.0,a239b8e2fbce33780f1f1912e2ee5275,69054,manaus,AM,27.084027777777777,40.36428240740741,0,179.3
2c2d5bbb6dc5368ed6f04ed1d93a8ea7,c121e2ae79d2afd6726c8e4d09bcda58,delivered,2017-02-17 15:29:41,2017-02-17 15:42:59,2017-02-20 16:22:48,2017-02-23 16:47:53,2017-03-23,187.9,16.43,1,1,204.33,7,1,3.0,1.0,5f79836e588419d184b899436aecafe0,16370,promissao,SP,6.054305555555556,33.35438657407408,0,204.33
3c0b8706b065f9919d0505d3b3343881,d85919cb3c0529589c6fa617f5f43281,delivered,2017-02-17 15:53:27,,2017-02-22 11:31:30,2017-03-03 11:47:47,2017-03-23,133.99,23.2,1,1,157.19,1,1,3.0,1.0,c094ac95fcd52f821809ec232a7a6956,95795,sao vendelino,RS,13.829398148148147,33.33788194444445,0,157.19
5d5401bb4bb47026d3f56a940867f04d,e12d79a6c6de9f0ea5675c54bba9afcd,delivered,2017-02-17 16:10:12,2017-02-20 13:45:13,2017-02-21 13:05:12,2017-03-06 10:33:22,2017-03-20,194.9,48.53,3,2,243.43,2,1,5.0,1.0,a3203516c1f7fc078f5631f47ed90739,37466,itamonte,MG,16.766087962962963,30.32625,0,243.43
d549f88d556202836f2e1cf206429091,a626bc84a86f2c606cb7be456857a30c,delivered,2017-02-17 16:16:57,2017-02-17 16:30:20,2017-02-20 12:50:23,2017-03-01 12:03:53,2017-03-22,319.98,35.92,2,1,355.9,8,1,5.0,1.0,e8174ff27291f7b7911a57d5b9c436dd,97980,sao paulo das missoes,RS,11.824259259259259,32.3215625,0,355.90000000000003
0fe78862cdfd562448985ee7fbc8a08e,4d7e089ef0ae3a98da638debd25c4a25,delivered,2017-02-17 16:23:11,2017-02-17 16:35:22,2017-02-20 08:47:35,2017-03-09 14:44:04,2017-03-24,279.98,54.82,2,1,334.8,10,1,5.0,1.0,597684fc02296fb0a8980e31965ee6c9,41740,salvador,BA,19.93116898148148,34.31723379629629,0,334.8
98a9e68b90e2913946a91acde7014d69,ebadcd8e460f755fc77a3750ec9a5e5e,delivered,2017-02-17 16:52:16,2017-02-17 17:03:36,2017-02-20 14:32:36,2017-03-02 17:43:50,2017-03-20,52.99,20.53,1,1,73.52,5,1,4.0,1.0,096209cca9e550c4c348cde7dade594d,81670,curitiba,PR,13.035810185185186,30.297037037037036,0,73.52000000000001
2eecb0d85f281280f79fa00f9cec1a95,a3d3c38e58b9d2dfb9207cab690b6310,delivered,2017-02-17 17:21:55,,2017-02-22 11:42:51,2017-03-03 12:16:03,2017-03-20,135.0,19.23,1,1,154.23,1,1,5.0,1.0,5a4fa4919cbf2b049e72be460a380e5b,35620,abaete,MG,13.787592592592592,30.276446759259258,0,154.23
f112b9fc8967a675670bedf5a2bc6b2b,4913f37a6cb9e2ba061770efb2ea4e58,delivered,2017-02-17 17:37:52,2017-02-17 17:50:12,2017-02-20 10:27:58,2017-03-10 13:06:28,2017-03-24,59.0,36.24,1,1,95.24,5,1,5.0,1.0,161fd742f7217e46d7924d781e8705af,39480,januaria,MG,20.811527777777776,34.26537037037037,0,95.24000000000001
3fcef5a4695061c567a02de2dd0cf7b7,5f2ce2a618a5d5cb6b84b9b1bec126df,delivered,2017-02-17 17:46:01,2017-02-17 17:55:12,2017-02-22 09:20:00,2017-03-03 08:34:16,2017-03-27,219.9,18.28,1,1,238.18,4,1,3.0,1.0,4d659e1b87aa0f614ddfdde8733849ca,28570,itaocara,RJ,13.616840277777778,37.25971064814815,0,238.18
00d03eb3425f41a599ae2f788e23c07f,457e255722e958032b50ff72dd15a4e0,delivered,2017-02-17 17:46:42,2017-02-17 18:03:08,2017-02-24 14:16:35,2017-04-09 00:23:16,2017-03-29,69.0,21.17,1,1,90.17,9,1,1.0,1.0,dc87b4f4f0af2ecaa16efb92ca1d34fb,41770,salvador,BA,50.27539351851852,39.259236111111115,1,90.17
5103d6b3761ac2e1155b08e4c6a5c225,c9a9089bfadc6b762a71590f1f7f2e85,delivered,2017-02-17 17:56:07,2017-02-17 18:05:16,2017-02-20 10:23:07,2017-03-02 12:09:33,2017-03-30,27.5,26.61,1,1,54.11,5,1,5.0,1.0,981c8663962b9ee012efd63880b65b2a,15090,sao jose do rio preto,SP,12.759328703703703,40.25269675925926,0,54.11
8f1379d8dae370a771036f31d6b19560,7031864739c61a5d7a771f224a9f295e,delivered,2017-02-17 18:06:13,2017-02-17 18:22:51,2017-02-20 13:53:29,2017-03-01 15:24:05,2017-03-17,158.98,26.270000000000003,2,1,185.25,6,1,3.0,1.0,c828808ebb0358bc61afbe589e2ac125,4858,sao paulo,SP,11.887407407407407,27.24568287037037,0,185.25
5d6ca8d2f39c609dc330b731dc5777cb,10031ad7752b10374ba516be41953b6c,delivered,2017-02-17 18:27:58,2017-02-17 18:35:21,2017-02-21 15:57:48,2017-03-09 09:14:02,2017-03-27,20.9,17.78,1,1,38.68,1,1,5.0,1.0,a262442e3ab89611b44877c7aaf77468,49100,sao cristovao,SE,19.615324074074074,37.230578703703706,0,38.68
3d881e61ee993d5bba4becb0d98b1579,8bcbfc42b483c83e9e4c419936a8377a,delivered,2017-02-17 18:48:01,2017-02-17 19:03:04,2017-02-21 11:02:42,2017-03-06 07:48:56,2017-03-31,75.0,20.98,1,1,95.98,2,1,2.0,1.0,cb3193c2fdcc1f95050f81277e2a886c,41253,salvador,BA,16.54230324074074,41.216655092592596,0,95.98
5dc4353ecb73877d7222007f37958d82,b065dfae5c48e97372da9efe325b9bfb,delivered,2017-02-17 19:05:22,2017-02-17 19:23:02,2017-02-20 10:53:54,2017-03-01 10:05:09,2017-03-20,154.9,22.69,1,1,177.59,2,1,5.0,1.0,4394cce7a16aac93ea8f2c18124b1f92,31030,belo horizonte,MG,11.624849537037036,30.20460648148148,0,177.59
27b47ff9a743a8a7404a2f8c1037dec6,826c02f105be443173bcffb209476da7,delivered,2017-02-17 19:52:15,2017-02-18 19:55:11,2017-02-20 06:43:35,2017-03-08 12:14:36,2017-03-30,37.99,24.84,1,1,62.83,5,1,5.0,1.0,e46460e7d67b07b96da1fd59ea1ca3fe,62380,guaraciaba do norte,CE,18.6821875,40.17204861111111,0,62.83
a61d8c257ea0d176a22ac408689385f1,74e7094ded3e3349ba44c02b78901d64,delivered,2017-02-17 22:27:53,2017-02-18 03:10:21,2017-02-20 10:24:05,2017-03-01 17:52:02,2017-03-22,690.0,59.99,1,1,749.99,1,1,4.0,1.0,4a8aec5fe43589b55c4e7f5f1550119a,2471,sao paulo,SP,11.8084375,32.063969907407404,0,749.99
e3c93a72c954974ce7fb82a5f97d8b89,7b9c3a194ea44dca8cbf2148b8185ed5,delivered,2017-02-17 22:34:14,2017-02-17 22:45:08,2017-02-20 13:40:49,2017-02-23 14:54:51,2017-03-16,38.0,10.96,1,1,48.96,1,1,5.0,1.0,0bcdf709d5d3462205328abe5387c5b8,14890,jaboticabal,SP,5.680983796296296,26.059560185185184,0,48.96
fae47c33ced01bcd86b7152ca8c6d803,807d86956a0db3499694b126595bf311,delivered,2017-02-17 23:07:09,2017-02-17 23:22:39,2017-02-20 11:23:41,2017-02-24 10:47:47,2017-03-20,149.9,17.79,1,1,167.69,1,1,1.0,1.0,2f0eafc1e2fe0fd11961bd0ca24e62e6,25720,petropolis,RJ,6.4865509259259255,30.03670138888889,0,167.69
7b53b94402ded889f5be8098bb6e2885,05775243ed704519f900b91f95b9593a,delivered,2017-02-18 01:57:33,2017-02-18 02:05:10,2017-02-21 07:36:31,2017-03-04 08:32:46,2017-03-23,739.9,20.88,1,1,760.78,10,1,4.0,1.0,73daee815cdbdeacecd0f29b04436cab,86605,rolandia,PR,14.274456018518519,32.918368055555554,0,760.78
5919d6d984a8708f94ec241fe4805df0,c112cbf7b38f4c1df8d307ac2f71c07e,delivered,2017-02-18 04:35:10,2017-02-18 04:50:08,2017-02-21 12:41:36,2017-02-25 05:28:56,2017-03-17,8.97,8.72,1,1,17.69,1,1,5.0,1.0,eba2e542b6a37aae711332ae396a6902,8062,sao paulo,SP,7.037337962962963,26.808912037037036,0,17.69
a7c0c5a345bb63d37fc8aafab1f86a4d,2dd14748e5c894ea5994aa40aa4fc77b,delivered,2017-02-18 07:45:01,2017-03-01 10:51:24,2017-03-07 09:46:29,2017-03-16 10:09:22,2017-03-23,329.8,32.53,2,1,362.33,1,1,4.0,1.0,28650ae59f91b5215b7ac85371600caa,14110,bonfim paulista,SP,26.100243055555556,32.677071759259256,0,362.33000000000004
e3e71ae706915dade3d9cbcd7a792a69,0b530e0541b196e2873192ff6cd44dae,delivered,2017-02-18 10:22:39,2017-02-18 10:30:16,2017-02-21 12:16:08,2017-03-05 05:22:17,2017-03-31,79.99,26.82,1,1,106.81,2,1,5.0,1.0,b0276fd6017b7395aa781016653a087b,53437,paulista,PE,14.791412037037038,40.56760416666667,0,106.81
74016effecaa79d592487f6a4ee47d4b,6cf4840b6dfe102270032fca98880fc2,delivered,2017-02-18 10:39:14,2017-02-18 10:50:16,2017-03-07 15:19:06,2017-03-21 08:37:58,2017-03-21,36.99,14.52,1,1,56.96,5,1,5.0,1.0,f38d0a168948a5dd98c2b8e0f9eb3120,25720,petropolis,RJ,30.91578703703704,30.556087962962962,1,51.510000000000005
d77031d6a3c8a52f019764e68f211c69,0bf35cac6cc7327065da879e2d90fae8,delivered,2017-02-18 11:04:19,,2017-02-23 07:23:36,2017-03-02 16:15:23,2017-03-22,28.99,10.96,1,1,39.95,1,1,5.0,1.0,c4c0011e639bdbcf26059ddc38bd3c18,13225,varzea paulista,SP,12.216018518518519,31.538668981481482,0,39.95
b4eabf9a64099f1413105754e3d1343f,101761ee49f83d5aedd8e7b2cb007363,delivered,2017-02-18 11:09:50,2017-02-18 11:22:41,2017-02-20 14:32:36,2017-03-02 14:32:40,2017-03-21,85.99,20.7,1,1,106.69,10,1,5.0,1.0,ce6615af482d0efa24602ebc67fbfc9e,36030,juiz de fora,MG,12.140856481481482,30.534837962962964,0,106.69
54a6430e873dab60295a0a83b82464d2,27a9cbe94e6fe0574f9b16c5ece47fd4,delivered,2017-02-18 11:48:26,2017-02-18 12:31:27,2017-02-20 09:24:01,2017-03-01 17:06:36,2017-03-23,174.9,18.06,1,1,192.96,2,1,5.0,1.0,2ce92c0d3ec4a2fef1b4503f79b53cc2,29934,sao mateus,ES,11.220949074074074,32.508032407407406,0,192.96
461a022953c6f3a8573e4e6a38a4d88d,feef2d3e0adf31da426b071891551813,delivered,2017-02-18 11:49:06,2017-02-18 12:31:34,2017-02-21 09:33:47,2017-02-24 12:07:45,2017-03-17,384.9,40.3,2,1,425.2,10,1,5.0,1.0,35cac0573a06f610cc8e356e0710d9b1,8761,mogi das cruzes,SP,6.012951388888889,26.507569444444446,0,425.2
61ed1876bd482d2c77e3b085ce949c69,a7de58749b09c1b70e10847d7f8a3986,delivered,2017-02-18 12:23:54,2017-02-19 12:31:37,2017-02-22 14:36:06,2017-03-16 08:50:47,2017-04-05,349.9,28.71,1,1,378.61,3,1,4.0,1.0,af3afb557b92d4b738662b63bd68f894,58415,campina grande,PB,25.852002314814815,45.483402777777776,0,378.60999999999996
7a9f31f6c0e36f4e6fb8d27c49c18fd6,4db09730e85cacf07aa9c7ce98ee2a16,delivered,2017-02-18 12:27:48,2017-02-18 13:05:49,2017-02-20 12:32:42,2017-03-16 09:28:00,2017-03-31,29.99,24.35,1,1,54.34,1,1,5.0,1.0,67d17914ab163a6ad72efd3a37a54cea,69042,manaus,AM,25.875138888888888,40.480694444444445,0,54.34
e2e85885a15f712ba00eb35cf5be7cfd,bffec816107aa26f6836f6fa687c9039,delivered,2017-02-18 12:36:08,2017-02-18 13:10:16,2017-02-20 16:22:47,2017-02-24 16:12:15,2017-03-30,187.9,23.61,1,1,211.51,10,1,1.0,1.0,9060b6b1f3023237c45bf25aba446795,29310,cachoeiro de itapemirim,ES,6.150081018518518,39.47490740740741,0,211.51
8a9adc69528e1001fc68dd0aaebbb54a,4c1ccc74e00993733742a3c786dc3c1f,delivered,2017-02-18 12:45:31,,2017-02-23 09:01:52,2017-03-02 10:05:06,2017-03-21,379.0,17.86,1,1,396.86,1,1,5.0,1.0,91efb7fcabc17925099dced52435837f,93548,novo hamburgo,RS,11.888599537037036,30.468391203703703,0,396.86
845c454659dd4b14bf2cad50319cb032,b1161707c5b3711b7cf6213c114c91b2,delivered,2017-02-18 13:14:13,2017-02-18 13:30:13,2017-02-22 12:58:58,2017-03-20 14:08:13,2017-03-31,59.699999999999996,79.83,3,1,139.53,6,1,5.0,1.0,650dd69e8e20391188d727da3599e9a7,69932,brasileia,AC,30.0375,40.44846064814815,0,139.53
7013bcfc1c97fe719a7b5e05e61c12db,2941af76d38100e0f8740a374f1a5dc3,delivered,2017-02-18 13:29:47,,2017-02-22 16:25:25,2017-03-01 08:07:38,2017-03-17,49.99,15.53,1,1,65.52,1,1,5.0,1.0,e1f01a1bd6485e58ad3c769a5427d8a8,8230,sao paulo,SP,10.776284722222222,26.437650462962964,0,65.52
62a647a2e24ac06f7d127baa26d29e96,b3194c3f6631231daa204fb5c759c53f,delivered,2017-02-18 13:44:39,2017-02-18 14:10:14,2017-02-20 12:45:47,2017-03-13 13:27:55,2017-03-31,69.9,26.75,1,1,96.65,1,1,4.0,1.0,620b7e6275faee4da2d637e42dc30aaa,76980,vilhena,RO,22.98837962962963,40.427326388888886,0,96.65
ef8ee5371febd49cde65b62e068a9019,536ab83be11994431d8e0686d65e481f,delivered,2017-02-18 13:45:19,2017-02-18 13:55:20,2017-02-20 13:38:38,2017-03-01 14:32:51,2017-03-17,49.0,10.96,1,1,59.96,3,1,5.0,1.0,579e8646725311074b0d0e7af5f220ce,15025,sao jose do rio preto,SP,11.03300925925926,26.426863425925927,0,59.96
883de4458b9920e4ec5ce2d4fb663473,e5b4c35110318298cc63deff9c26c169,delivered,2017-02-18 14:04:44,2017-02-19 06:45:19,2017-02-22 09:24:44,2017-03-07 11:13:26,2017-03-21,259.0,27.31,1,1,286.31,1,1,4.0,1.0,60247426854cfcb908159accf11109f2,33805,ribeirao das neves,MG,16.88104166666667,30.41337962962963,0,286.31
6178aa2d0a4a19e5c27c9086dfffee18,80daa5cf717bc359cab1de3b48034771,delivered,2017-02-18 14:29:14,2017-02-18 14:35:11,2017-02-20 13:04:20,2017-03-16 09:45:49,2017-03-31,32.9,24.84,1,1,57.74,1,1,5.0,1.0,024ab36a6207906cf0d2767466419017,68786,santo antonio do taua,PA,25.80318287037037,40.39636574074074,0,57.739999999999995
61792640e5c6bc477b960e28fff4d779,b73ac6c93755e492832020b47ded906f,delivered,2017-02-18 14:33:57,2017-02-18 14:45:16,2017-02-20 11:18:36,2017-02-24 10:17:37,2017-03-21,32.99,14.52,1,1,47.51,1,1,5.0,1.0,a7756cfdda50719fed15a09df71e081b,12030,taubate,SP,5.82199074074074,30.393090277777777,0,47.510000000000005
4d9a297fbfa9ba6d8d70c06d4bec9ca9,7454f64a4378ab4a3aacafdef6a1feeb,delivered,2017-02-18 14:36:48,2017-02-18 14:50:13,2017-02-21 13:08:06,2017-02-24 08:12:33,2017-03-27,97.9,13.27,1,1,111.17,1,1,3.0,2.0,c400a61d8b936f7d10930fc142a39407,19015,presidente prudente,SP,5.733159722222222,36.39111111111111,0,111.17
c3ec5c70256966fe8951602e15e63495,5679bf4d0900a0e28ce699536c8c3e43,delivered,2017-02-18 14:36:49,2017-02-18 14:50:12,2017-02-21 13:08:05,2017-02-24 08:14:01,2017-03-22,97.9,13.27,1,1,111.17,1,1,3.0,2.0,c400a61d8b936f7d10930fc142a39407,19015,presidente prudente,SP,5.734166666666667,31.391099537037036,0,111.17
b9091887b2df90201bd6ba74c3187934,abbd729eb82f54309a051a9a003bb6a1,delivered,2017-02-18 14:39:44,2017-02-18 14:50:11,2017-02-20 14:32:40,2017-03-02 14:57:36,2017-03-21,85.99,20.7,1,1,106.69,10,1,4.0,1.0,13938bb4237e9544d3c945a055adb308,81540,curitiba,PR,12.012407407407407,30.389074074074074,0,106.69
e04abd8149ef81b95221e88f6ed9ab6a,2127dc6603ac33544953ef05ec155771,delivered,2017-02-18 14:40:00,,2017-02-23 12:04:47,2017-03-01 13:25:33,2017-03-17,309.9,39.11,1,1,349.01,1,1,4.0,1.0,8a9a08c7ca8900a200d83cf838a07e0b,6708,cotia,SP,10.948298611111111,26.38888888888889,0,349.01
ab2f2b70a35105e169d9fba7a65d3ac0,f7cbc5b5009187e1d0983e1ff7a5c6c2,delivered,2017-02-18 14:47:47,2017-02-18 15:02:50,2017-02-23 03:09:14,2017-03-03 11:09:08,2017-03-27,45.9,11.74,1,1,57.64,3,1,5.0,1.0,0b20a59951e8914258511b01d9bfaad4,13318,jacare,SP,12.848159722222222,36.3834837962963,0,57.64
490f75c679e003531e19c582db8dc456,85f5620057716466350882996fba5069,delivered,2017-02-18 14:53:29,2017-02-18 15:02:49,2017-02-20 14:32:40,2017-03-13 19:12:33,2017-03-23,80.99,22.8,1,1,103.79,2,1,4.0,1.0,9b63fecadb7d20796f519cabfb9a9e2d,79071,campo grande,MS,23.17990740740741,32.37952546296296,0,103.78999999999999
dde654bf358fcf4943f36337457adaec,60714f8c3737c4bd4b745de1fb196514,delivered,2017-02-18 14:57:36,2017-02-18 15:05:16,2017-02-21 15:49:00,2017-02-24 10:37:41,2017-03-22,20.9,14.11,1,1,35.01,1,1,3.0,1.0,baec81c668e3e2869bae58beb48b433d,2423,sao paulo,SP,5.819502314814815,31.376666666666665,0,35.01
317ec820fae6ec9ca71bd677229fcb78,e4142014a0a938c8b826a6c1cecdd46c,delivered,2017-02-18 15:02:01,2017-02-18 15:15:17,2017-02-20 12:00:27,2017-03-10 13:39:17,2017-03-17,39.99,11.74,1,1,51.730000000000004,1,2,5.0,1.0,17f5f0bf8f88906f32ce44c5f564cb49,5203,sao paulo,SP,19.942546296296296,26.373599537037038,0,51.730000000000004
0c50644a967084c645a3bfdf0cc47545,627ed432c94cb78c7372b6f7cade43b5,delivered,2017-02-18 15:29:37,2017-02-18 15:35:21,2017-02-24 06:58:09,2017-03-02 15:52:02,2017-03-23,16.77,10.96,1,1,27.73,2,1,3.0,1.0,736f5dd51ba596512ab19214081058a6,17900,dracena,SP,12.01556712962963,32.35443287037037,0,27.73
