order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
8e1ac730ea9bca963b591024346e0679,dd163cc1d5c80098ad9e72126ca5c8c2,delivered,2017-09-05 17:28:08,2017-09-06 02:50:39,2017-09-06 18:04:43,2017-09-15 20:18:13,2017-09-28,61.5,15.18,1,1,76.68,1,1,5.0,1.0,82df20cd5060f866287f5a29f520ce95,75640,piracanjuba,GO,10.118113425925927,22.272129629629628,0,76.68
39d92c90ecacf0e6411af62b7bcabe17,0a1be8bb3e919bc8876626808609a2af,delivered,2017-09-05 17:36:41,2017-09-05 18:24:06,2017-09-09 13:27:47,2017-09-15 19:17:40,2017-09-27,69.9,16.25,1,1,86.15,1,1,5.0,1.0,fc685f5d020dbc22ef7dae7822f336dc,38320,santa vitoria,MG,10.070127314814815,21.26619212962963,0,86.15
e36a4fbf27caa37b5430a40dfef1c8a2,882582df98d24d5a38850e0ab4e76c18,delivered,2017-09-05 17:41:53,2017-09-05 18:06:47,2017-09-12 18:22:10,2017-09-20 15:16:10,2017-09-27,157.5,16.86,1,1,174.36,1,1,4.0,1.0,d3381e25e28c0818932e56346e2c9bd4,38550,coromandel,MG,14.898807870370371,21.262581018518517,0,174.36
f7f84dc96924f895eeee8f89515012c3,b1df9917cf97e94889c9d6ab92062c9e,delivered,2017-09-05 17:46:18,2017-09-07 02:51:10,2017-09-11 14:58:06,2017-09-25 19:45:45,2017-09-26,9.9,15.1,1,1,25.0,1,1,5.0,1.0,af2b9977cb91614dcdfe84dabd297135,88066,florianopolis,SC,20.08295138888889,20.25951388888889,0,25.0
854fc42da7246b10ed8dcec4ae8f48ca,3925d8a5f225de2b3e2d791e3a547748,delivered,2017-09-05 18:15:24,2017-09-05 18:25:27,2017-09-06 21:41:18,2017-09-22 19:52:36,2017-09-27,77.99,16.31,1,1,94.3,1,1,3.0,1.0,5381755c8bc307f642476e3168d1d826,22630,rio de janeiro,RJ,17.0675,21.239305555555557,0,94.3
886ddb536ba82bd61a9d3ddbf5d0e73d,332d12b9a5ece1b7e661271928d232ca,delivered,2017-09-05 18:21:26,2017-09-05 18:35:13,2017-09-08 16:55:56,2017-09-14 16:44:02,2017-09-22,79.6,53.48,4,1,133.08,1,1,3.0,1.0,da582579db9a13a67362c4b89069fb18,3424,sao paulo,SP,8.932361111111112,16.235115740740742,0,133.07999999999998
409e4a6eadbdc33f16ccf0bda01eec1f,0e8ada3654b94e0d569b44233db3c9dc,delivered,2017-09-05 18:24:22,2017-09-07 02:44:03,2017-09-11 22:07:42,2017-09-17 15:31:51,2017-09-25,179.9,16.02,1,1,195.92,1,1,5.0,1.0,430205ab3bd4700f1934a49b0f6c610e,71503,brasilia,DF,11.88019675925926,19.233078703703704,0,195.92000000000002
8c8681bafb6d998bc0fea19014904e1f,ce42625f9c07335b024dd1a1e8a6fc9e,delivered,2017-09-05 18:26:23,2017-09-05 18:43:53,2017-09-08 20:22:04,2017-09-11 17:58:03,2017-09-18,149.9,12.25,1,1,162.15,1,1,5.0,1.0,c234caf57ee6afad1e46ba3413db348d,1546,sao paulo,SP,5.980324074074074,12.231678240740742,0,162.15
2b4b69b119c4446626f617bd54ff3147,456664e611e20956682bafced4ecdb19,delivered,2017-09-05 18:28:30,2017-09-05 18:44:08,2017-09-06 17:06:54,2017-09-19 21:43:03,2017-09-26,16.9,21.15,1,1,38.05,1,1,3.0,1.0,9e64023fa21c8dc095fdbd1a0568ae62,64009,teresina,PI,14.135104166666666,20.230208333333334,0,38.05
1fd9362a40211b8ab54154b0f8f7a657,777db3a2a4f052af7bbaafbc2c31e35e,delivered,2017-09-05 18:29:33,2017-09-06 02:55:13,2017-09-14 21:21:37,2017-09-19 17:23:29,2017-09-26,297.0,41.13,3,1,338.13,1,1,3.0,1.0,ce1d70c7d3d3fe7fd419add17e70ddae,7252,guarulhos,SP,13.95412037037037,20.229479166666668,0,338.13
17acaa427382e6481bc67f191687928c,f0504a0309273d480bb2ccda6e2971f0,delivered,2017-09-05 18:35:38,2017-09-05 18:50:17,2017-09-06 21:02:38,2017-09-14 19:37:22,2017-09-28,329.9,19.88,1,1,349.78,3,1,3.0,1.0,535dd0304f27bdc7a5bb00c0160a0202,30190,belo horizonte,MG,9.04287037037037,22.225254629629628,0,349.78
80258201cda75aff559a9cc15eb0da49,89b1996b0591126bf4b91eca215d6e67,delivered,2017-09-05 18:38:57,2017-09-07 02:44:28,2017-09-11 20:16:39,2017-09-15 13:47:25,2017-09-22,76.0,12.03,1,1,88.03,1,1,2.0,1.0,996d5fb8a5736b0fea622c72fc1026c7,8235,sao paulo,SP,9.797546296296296,16.222951388888887,0,88.03
52f89521400b32703e434cd646403475,028c802f8a68efdad4e27931e37e859b,delivered,2017-09-05 18:44:06,2017-09-07 10:33:21,2017-09-08 20:27:55,2017-09-14 20:37:26,2017-09-22,69.0,12.61,1,1,81.61,1,1,4.0,1.0,d9b8aebd2d5cd4d5338b1e6dc480aef8,39804,teofilo otoni,MG,9.078703703703704,16.219375,0,81.61
a9a38bf05e94ce11495d6c4402730a56,62fecf2e84255655ac7fe3a7f8feaafd,delivered,2017-09-05 18:44:23,2017-09-05 18:55:18,2017-09-06 16:53:52,2017-09-08 21:37:46,2017-09-18,49.0,7.78,1,1,56.78,1,1,4.0,1.0,21a4f6ed42f5a4ad4e3bb512cb0ffc10,2516,sao paulo,SP,3.1204050925925926,12.21917824074074,0,56.78
ccac1a9dee556f517bdb745dd29bcb68,1a46899c81a1f73c1338cffd1164751d,delivered,2017-09-05 18:45:31,2017-09-05 18:55:17,2017-09-08 19:27:55,2017-09-29 16:55:36,2017-10-02,1199.9,43.76,1,1,1243.66,8,1,5.0,1.0,5f7f0d66e0f4c4ced578a53f2e0b2264,91750,porto alegre,RS,23.92366898148148,26.218391203703703,0,1243.66
44820bce2c8acaec4817ffc156cca3db,96ac810815088c988ee333614f60ae67,delivered,2017-09-05 18:46:20,2017-09-07 02:44:09,2017-09-08 19:51:58,2017-09-18 18:16:55,2017-10-04,78.0,18.12,1,1,96.12,1,1,5.0,1.0,b7c57093fe43116125c38a82f58d7105,78890,sorriso,MT,12.97957175925926,28.217824074074073,0,96.12
e4e486faca6effbf54e6325fd207319f,bc888715a1232ddbead485cbdd565cfd,delivered,2017-09-05 18:56:19,2017-09-05 19:10:20,2017-09-07 00:52:50,2017-09-14 19:23:04,2017-09-29,119.34,18.09,1,1,137.43,2,1,5.0,1.0,ff81e8b0dc735986db35def560ba2bf2,75495,jesupolis,GO,9.018576388888889,23.210891203703703,0,137.43
d7c70fb2bee123c2d2e46338c1b35f1c,8201dcb45400a528803f590ee1eb8bc0,delivered,2017-09-05 19:01:38,2017-09-05 19:15:12,2017-09-06 20:54:02,2017-09-19 20:37:03,2017-10-03,258.0,101.54,2,1,359.54,2,1,5.0,1.0,ada7f29a80cc8d907661a127454730e3,23030,rio de janeiro,RJ,14.066261574074074,27.207199074074072,0,359.54
70b75df86796df4d056233068a1712c2,45bbf2eff4f2ac65e54fadd264cddd18,delivered,2017-09-05 19:13:19,2017-09-07 02:44:30,2017-09-08 20:13:45,2017-09-19 17:28:11,2017-09-27,79.99,15.31,1,1,95.3,1,1,4.0,1.0,a4b405a47666e60990bc6f5dbf5aae65,27600,valenca,RJ,13.926990740740742,21.19908564814815,0,95.3
afa610ea863dee3d85954aa87a22ba6f,2677c0511411111041b6e98a5d74c5c0,delivered,2017-09-05 19:16:50,2017-09-05 19:25:18,2017-09-08 15:29:00,2017-09-12 20:57:30,2017-09-27,23.99,11.85,1,1,35.84,2,1,1.0,1.0,6963fcaa55875dfdc09d7faee1a6f445,15200,jose bonifacio,SP,7.069907407407407,21.196643518518517,0,35.839999999999996
7dca7e268d48febba328f16ddec37584,f5afa12435f1d113ad3e53d1fbbcdaa9,delivered,2017-09-05 19:17:03,2017-09-05 19:25:18,2017-09-08 19:57:54,2017-09-11 17:37:26,2017-09-19,170.0,26.3,2,1,196.3,1,1,5.0,1.0,ebeaa56fbd251db9fe6d26e599b375ed,4191,sao paulo,SP,5.930821759259259,13.196493055555555,0,196.3
b80b95480b127e335cc78649633b665f,683037a185ea1cfa11ca3ceddaa2d9bc,delivered,2017-09-05 19:58:18,2017-09-07 02:43:38,2017-09-13 02:41:45,2017-09-22 21:56:35,2017-10-13,84.9,25.87,1,1,110.77,1,1,2.0,1.0,cac60db120b4265461a2723ec65c4d29,36035,juiz de fora,MG,17.082141203703703,37.16784722222222,0,110.77000000000001
ea1ac32e51a066d17b2ae8647eac38a8,e42a19f44a0a2587ff8217fa88527c2e,delivered,2017-09-05 20:07:13,2017-09-05 20:23:55,2017-09-13 14:46:06,2017-09-15 15:22:08,2017-09-22,119.9,13.86,1,1,133.76,6,1,5.0,1.0,1ab4256a45cc50d01a1277ab04838f45,4517,sao paulo,SP,9.802025462962963,16.161655092592593,0,133.76
95789d8c645027ebad06866c20ca409d,c157189f93c2907d96bbcc14573f5e8e,delivered,2017-09-05 20:18:06,2017-09-05 20:30:15,2017-09-11 19:35:45,2017-09-15 18:28:53,2017-09-22,110.0,17.25,1,1,127.25,1,2,5.0,1.0,f210c98fb60acdcea32f694f00ac7868,38160,nova ponte,MG,9.924155092592592,16.154097222222223,0,127.25
2f014917c80b1bf6576e1f3ce7a4bffd,767e9a5c0f4cd484bbf7b78479b7cc67,delivered,2017-09-05 20:41:37,2017-09-05 20:50:18,2017-09-08 17:26:49,2017-09-15 20:07:50,2017-09-29,189.9,26.17,1,1,216.07,8,1,4.0,1.0,203ce97969020fdfd456613c1c128615,35600,bom despacho,MG,9.976539351851851,23.137766203703702,0,216.07
a72c3152ab2259acdae64303a9a12efc,0a05250f6702d7949e237fa591546429,delivered,2017-09-05 20:42:50,2017-09-05 20:55:20,2017-09-18 18:41:53,2017-09-30 13:08:17,2017-10-02,58.9,34.21,1,1,93.11,3,1,5.0,1.0,8d692a436fa634e911ebb1e69bb0f481,57601,palmeira dos indios,AL,24.68434027777778,26.136921296296297,0,93.11
51a73c564f9cc803ec067dd3a0381997,f3abd9d838b32ae720c958d71b5261b0,delivered,2017-09-05 20:55:39,2017-09-05 21:10:47,2017-09-08 17:40:03,2017-09-11 15:43:52,2017-09-19,26.5,7.78,1,1,34.28,1,1,5.0,1.0,07fd12ee529ce5bb01bada6ab08229c2,5351,sao paulo,SP,5.783483796296296,13.128020833333334,0,34.28
f417219cc64e796bb6bcd1a41d3fe308,629202920f3647c33d7e92c7d1934961,delivered,2017-09-05 20:57:30,2017-09-05 21:10:15,2017-09-12 16:33:30,2017-09-14 17:22:08,2017-10-03,39.9,15.79,1,1,55.69,1,1,4.0,1.0,10f81d995f501b771c106a902d6ca4dd,7428,aruja,SP,8.850439814814814,27.12673611111111,0,55.69
8c80df0eb894f3154628aa231b9eca9a,ccfceced361a54b2400e5132d160c8d8,delivered,2017-09-05 21:04:35,2017-09-07 02:50:37,2017-09-11 21:48:37,2017-09-26 15:12:07,2017-10-05,89.9,16.39,1,1,106.29,1,1,5.0,1.0,b2387b8bb8016bffddb4ff61265a4fd4,98130,julio de castilhos,RS,20.75523148148148,29.12181712962963,0,106.29
e35cd7f16895b57bcfa47358049adb16,b9223d6492555dae908f216435580a9e,delivered,2017-09-05 21:05:36,2017-09-07 10:37:29,2017-09-11 20:18:41,2017-09-20 18:32:02,2017-09-28,98.0,17.94,1,1,115.94,1,1,5.0,1.0,0ea93f58e1bc48c6e86b79d2df6d51dc,89900,sao miguel do oeste,SC,14.893356481481481,22.121111111111112,0,115.94
3240c29a58e0f5100088c091d4a9a0e2,a282b878ff6fbe1e92f4ad9a902d97e3,delivered,2017-09-05 21:20:12,2017-09-05 21:30:23,2017-09-12 11:42:53,2017-09-13 20:08:57,2017-09-21,77.8,15.56,2,1,93.36,1,1,5.0,1.0,cf2ab9fc5ad6668597ee514bb2ff4db1,5849,sao paulo,SP,7.950520833333333,15.110972222222221,0,93.36
457714bcb907cac0b11252276a09f406,c9408afee56e7572a6cb85c5f88e499a,delivered,2017-09-05 21:23:32,2017-09-06 14:55:24,2017-09-08 20:29:49,2017-09-21 17:33:59,2017-10-04,19.9,16.11,1,1,36.01,1,1,5.0,1.0,c0d844c11288762f18fc24cc79093a80,98460,irai,RS,15.840590277777778,28.108657407407406,0,36.01
294a004bc4c2a5e3d9404a213164afe1,d60977f266fbf35d13d563da7286f472,delivered,2017-09-05 21:25:02,2017-09-05 21:43:28,2017-09-06 16:08:49,2017-09-13 19:07:10,2017-09-28,79.0,15.3,1,1,94.3,2,1,4.0,1.0,b8fcb607fbf16af25bcf08dda8ba3e72,75690,caldas novas,GO,7.904259259259259,22.10761574074074,0,94.3
3180196d4f287c726e7ba95da8f56ebe,29094bc1b31756d584d3c3bb60e5db45,delivered,2017-09-05 21:30:59,2017-09-05 21:45:23,2017-09-06 20:48:31,2017-09-11 17:50:05,2017-09-22,80.1,13.58,1,1,93.68,1,1,5.0,1.0,561c3fe241a86774f0764fd533bbf102,98470,planalto,RS,5.846597222222222,16.103483796296295,0,93.67999999999999
d6d8d3958008d2514a3a9ef0a43edc56,ba229cac800645c5c7960de7bb42b777,delivered,2017-09-05 21:31:49,2017-09-05 21:45:19,2017-09-06 20:13:23,2017-09-13 22:47:36,2017-09-26,149.9,21.54,1,1,171.44,3,1,,,4786a892f7618a4855172f0fc43fd3f1,17519,marilia,SP,8.052627314814815,20.102905092592593,0,171.44
74d72b7e6831bb80fef1c2dd59994fc5,fe2d1e76f9a2bf5457eb40291e9f4e17,delivered,2017-09-05 21:41:18,2017-09-07 10:34:21,2017-09-08 20:07:43,2017-09-26 21:03:19,2017-09-29,119.99,38.39,1,1,158.38,1,1,5.0,1.0,bdc2cc2012501964d91a027f76f3d377,65300,santa ines,MA,20.973622685185184,23.096319444444443,0,158.38
b362e77722405d304dc6fb5947ea3bea,f62c129511fd69648c45b74571444807,delivered,2017-09-05 21:43:55,2017-09-05 21:55:13,2017-09-12 11:46:42,2017-09-26 20:08:14,2017-09-28,99.9,17.95,1,1,117.85,2,1,4.0,1.0,7e9a6816b16e741309a79f3b55df4754,79611,tres lagoas,MS,20.93355324074074,22.094502314814815,0,117.85000000000001
086e718f4bcff72026c18edaf8d572c5,4256db9a88d6440ca48c9d0c4f022195,delivered,2017-09-05 21:50:25,2017-09-05 22:05:16,2017-09-06 21:37:30,2017-09-12 20:27:20,2017-09-26,183.37,16.72,1,1,200.09,1,1,1.0,1.0,0f8389298d279aa1783f5704e6dfc39b,13070,campinas,SP,6.942303240740741,20.089988425925927,0,200.09
363c28b78897354ff4e126dfe41f2890,f96380e72a790bed9e678f38580d7864,delivered,2017-09-05 22:04:20,2017-09-05 22:15:35,2017-09-06 16:14:19,2017-09-11 13:42:48,2017-09-22,55.0,11.89,1,1,66.89,2,1,5.0,1.0,893a3e18a09332571b4cbb3d5b723c90,17010,bauru,SP,5.6517129629629625,16.080324074074074,0,66.89
5a3663cb6b6d7369ab838a80cdcb06d7,5413a41d855cefb4a4284615864b664c,delivered,2017-09-05 22:04:38,2017-09-05 22:15:36,2017-09-06 14:39:49,2017-09-12 19:44:15,2017-09-22,94.9,13.68,1,1,108.58,1,1,5.0,1.0,47f2dade4609ff35617dcb6872d7c776,35180,timoteo,MG,6.902511574074074,16.08011574074074,0,108.58000000000001
ff36dfa12cb7e25f1e145ad701e2f994,554821b02a376daf0dbc6a9468c6405c,delivered,2017-09-05 22:06:27,2017-09-08 13:45:11,2017-09-08 19:52:05,2017-09-20 16:50:22,2017-09-26,66.0,14.21,1,1,80.21,2,1,5.0,1.0,826d860f77a0ba6e3e7c83e57a0ad778,74944,aparecida de goiania,GO,14.780497685185185,20.078854166666666,0,80.21000000000001
55d5398213ed7a57e6841a7f436872fd,6a3f54e68ac3455c4522cfed7fc7ed3c,delivered,2017-09-05 22:06:34,2017-09-05 22:15:25,2017-09-06 20:52:38,2017-09-11 23:02:44,2017-09-18,40.0,8.27,1,1,48.27,1,1,5.0,1.0,f26e330cdf0c7c8813d7df356689ccd5,13100,campinas,SP,6.03900462962963,12.078773148148148,0,48.269999999999996
e3071b7624445af6e4f3a1b23718667d,0bf8bf19944a7f8b40ba86fef778ca7c,delivered,2017-09-05 22:14:52,2017-09-05 22:30:56,2017-09-06 15:26:12,2017-09-11 13:27:49,2017-09-22,39.9,11.85,1,1,51.75,1,1,5.0,1.0,8d50f5eadf50201ccdcedfb9e2ac8455,4045,sao paulo,SP,5.633993055555556,16.07300925925926,0,51.75
480000ff61d2f961973107967439a4af,92f1d4d2f1a2a03f858f7afea11ff0b9,delivered,2017-09-05 22:22:48,2017-09-05 22:35:12,2017-09-06 18:16:47,2017-09-12 21:51:29,2017-09-22,16.9,11.85,1,1,28.75,2,1,5.0,1.0,1790885e6c2d93df9965833b2040c6f5,12414,pindamonhangaba,SP,6.978252314814815,16.0675,0,28.75
6224401eebe13e25d470d8d6a9ef225e,00a860aeb15fb205efdb0c689d8f9c6a,delivered,2017-09-05 22:26:58,2017-09-05 22:43:53,2017-09-08 19:42:14,2017-09-12 14:29:00,2017-09-29,59.9,13.44,1,1,73.34,1,2,4.0,1.0,ca7e51a36f9ace4d07d6548599785bab,9821,sao bernardo do campo,SP,6.668078703703704,23.06460648148148,0,73.34
1676fa2516c38753e7a0ee7fa8e41009,afea86eaca7e4cfd9f4abb186e66c612,delivered,2017-09-05 22:29:57,2017-09-06 22:35:23,2017-09-08 20:02:30,2017-09-11 18:27:41,2017-09-18,102.99,7.98,1,1,110.97,1,1,5.0,1.0,e6700e278c4e305488ac1b76b8991bf3,5398,sao paulo,SP,5.831759259259259,12.062534722222223,0,110.97
249385a8a3fb6a8765bed08eaeef9919,580d8871c30dc0e5f3522d8eb0c14658,delivered,2017-09-05 22:34:08,2017-09-06 03:04:12,2017-09-08 15:43:47,2017-09-19 19:10:34,2017-09-27,128.7,17.38,1,1,146.08,1,1,5.0,1.0,1c62f51cd14f547e77a584c89f3bf01f,27283,volta redonda,RJ,13.85863425925926,21.05962962962963,0,146.07999999999998
fde8ee361a63b2ee323ac574ee41524f,e851a26670db4bfe21aa1f87177c40f1,delivered,2017-09-05 22:42:29,2017-09-05 22:50:27,2017-09-08 21:34:01,2017-10-11 18:46:50,2017-10-05,173.9,85.25,1,1,259.15,2,1,4.0,1.0,f5c0ae7b842c7ff8ccb4ed83ff9e85ba,49565,macambira,SE,35.836354166666666,29.05383101851852,1,259.15
550f7653632f43410dcc64a9aff55f45,8cfcc5f2a65aea50bfa7e70daab6ca22,delivered,2017-09-05 22:47:31,2017-09-05 22:55:18,2017-09-06 20:33:16,2017-09-13 00:11:19,2017-09-27,39.7,17.6,1,1,57.3,1,1,5.0,1.0,8a975e5f2211cfb1b910c039421e4dfe,38401,uberlandia,MG,7.058194444444444,21.05033564814815,0,57.300000000000004
a3680a328f9d1e30589963d953d29d61,9521a0527be86bc0764fb3b817109cce,delivered,2017-09-05 22:49:05,2017-09-05 23:10:15,2017-09-09 13:23:13,2017-09-12 22:53:28,2017-09-22,99.9,13.72,1,1,113.62,1,1,3.0,1.0,ada6236b6bba2b0c3588aea846e43afb,9910,diadema,SP,7.003043981481482,16.049247685185186,0,113.62
55251ef8a25806da63971ca3046ca7a5,b5a45c11fcd45758fae4b970ec0697d5,delivered,2017-09-05 22:52:07,2017-09-05 23:10:16,2017-09-06 21:10:13,2017-09-14 19:22:21,2017-09-26,118.9,15.59,1,1,134.49,4,1,4.0,1.0,ed7f6178cc015319c2faf3f3f26cbe34,72603,brasilia,DF,8.854328703703704,20.047141203703703,0,134.49
78d9bc19ffe6549f445e37d09987a476,2ece3b8e01f438305036fcf527809f4f,delivered,2017-09-05 23:00:10,2017-09-05 23:10:20,2017-09-08 17:10:14,2017-09-14 22:23:04,2017-09-27,549.1,52.37,1,1,601.47,1,1,5.0,1.0,feb4f5950408f25a870ca189d664bbca,35180,timoteo,MG,8.97423611111111,21.041550925925925,0,601.47
28f3f76a069124ea37b2e0c43408ae47,b6512881dd355fcce280ea6f92284193,delivered,2017-09-05 23:06:45,2017-09-05 23:15:10,2017-09-06 18:49:45,2017-09-19 18:23:52,2017-09-26,79.98,31.21,2,2,111.19,1,1,4.0,1.0,494f8a40e4cc505c7f0f224ec6b370ea,29306,cachoeiro de itapemirim,ES,13.80355324074074,20.036979166666665,0,111.19
687077f28510ca13f49e640d06c032ba,703cbd03b726ec242ab43c0c9258baab,delivered,2017-09-05 23:18:28,2017-09-05 23:30:14,2017-09-08 19:56:34,2017-09-13 23:33:19,2017-09-26,99.9,14.43,1,1,114.33,3,1,5.0,1.0,2e3ce4b5f6ef07ac274956b5eb33f916,31565,belo horizonte,MG,8.0103125,20.028842592592593,0,114.33000000000001
8053c8b6bcfa27de650bb879815c3835,e28f61f60696c03754e0ab705ed04182,delivered,2017-09-05 23:38:29,2017-09-07 02:45:30,2017-09-14 17:39:04,2017-09-21 19:07:58,2017-10-05,34.9,25.63,1,1,60.53,1,1,4.0,1.0,df060d00986253c06af905c95d50bb30,85575,sao jorge do oeste,PR,15.812141203703703,29.01494212962963,0,60.53
a0563252fd4da955a4bff4e622f4d81f,e87047759f9456e7b684908529381df9,delivered,2017-09-05 23:41:30,2017-09-07 03:03:46,2017-09-12 01:04:21,2017-09-18 20:43:37,2017-09-22,176.99,43.44,1,1,220.43,1,1,5.0,1.0,d6899f280d9ddca47bebaa7f4d3d1c53,20240,rio de janeiro,RJ,12.876469907407408,16.012847222222224,0,220.43
c86368d17ff48588fec9eae138854ea9,702635243e34f3e8ec65b8bc61e95cdb,delivered,2017-09-06 00:03:37,2017-09-06 05:32:59,2017-09-06 18:10:04,2017-09-11 20:45:51,2017-09-28,55.0,16.15,1,1,71.15,2,1,5.0,1.0,f85f92251dc2de1c9d2774b148e0385a,22021,rio de janeiro,RJ,5.862662037037037,21.997488425925926,0,71.15
b64694f8da34c98dc8734f15ad74ba86,56ecd08a6f16747959f7d6dc46d559ed,delivered,2017-09-06 00:20:57,2017-09-06 00:50:13,2017-09-12 21:52:07,2017-09-20 19:19:58,2017-10-06,119.8,35.34,2,1,155.14,3,1,1.0,1.0,b96977c98297c1f35980dca464fad4e9,88340,camboriu,SC,14.790983796296297,29.98545138888889,0,155.14
30f9a1ff42cc19d532df1d4431a9ac4d,9ec646fcbea9871a37321f99cbb761fc,delivered,2017-09-06 00:24:39,2017-09-06 00:50:11,2017-09-11 16:13:33,2017-09-12 18:21:41,2017-09-19,19.99,7.78,1,1,27.77,1,1,5.0,1.0,a0d3dcd779097f46b70ace35204f69ed,3350,sao paulo,SP,6.747939814814814,12.982881944444445,0,27.77
9c9504bb506aa1635fb6ad19be9bcfa9,5638c42751e237d265ad0c0536256311,delivered,2017-09-06 00:33:14,2017-09-08 07:03:44,2017-09-13 19:52:19,2017-09-14 16:58:54,2017-09-19,49.9,7.78,1,1,57.68,1,1,1.0,1.0,f7e0fe56fc317ded1c63a772a48d0159,6112,osasco,SP,8.68449074074074,12.976921296296297,0,57.68
e2301ba70a8f5a2873aaa909c1b2ca33,32300a21d1cf6478f4c03c36dfb4cbe2,delivered,2017-09-06 01:19:03,2017-09-09 04:50:15,2017-09-11 18:27:04,2017-09-14 20:34:44,2017-09-25,141.64,14.01,1,1,155.65,1,1,5.0,1.0,cd9572a2e854df312b6ebcf7e4863352,18170,piedade,SP,8.80255787037037,18.945104166666667,0,155.64999999999998
0775e96080c552251cd76472d32e0c83,b301495c792065eaa3c4fa6f11bb0407,delivered,2017-09-06 01:29:21,2017-09-06 01:44:00,2017-09-12 17:51:42,2017-09-19 14:33:10,2017-09-29,59.9,12.55,1,1,72.45,1,1,5.0,1.0,3a1702d4226eed2058871760d94c99a2,8215,sao paulo,SP,13.54431712962963,22.937951388888887,0,72.45
5c7d0a72d5ce2ffc03f4a86238abcd9d,0dd884f71795de2277b374e5714f7102,delivered,2017-09-06 05:47:55,2017-09-07 06:42:33,2017-09-08 17:51:51,2017-09-15 15:04:00,2017-09-28,240.35,17.44,1,1,257.79,1,1,5.0,1.0,b4e821d1470e0b442d201d391a455738,3438,sao paulo,SP,9.38616898148148,21.758391203703702,0,257.79
7f56220583170a9a779f55e555e7e986,d244114bc82b1db0b226afa94c736914,delivered,2017-09-06 07:36:35,2017-09-06 10:36:37,2017-09-06 18:07:50,2017-09-14 18:55:57,2017-09-26,35.9,15.1,1,1,51.0,5,1,2.0,1.0,ecfb2d1f226a6185306a765adc76bd23,35900,itabira,MG,8.471782407407407,19.68292824074074,0,51.0
0771233ce445ab49cb2542af0243618e,052c33d5b6909c0fe63290cb7bd7c08a,delivered,2017-09-06 07:52:36,2017-09-07 02:50:36,2017-09-08 16:03:14,2017-09-15 18:49:53,2017-09-25,27.92,12.69,1,1,40.61,1,1,5.0,1.0,0cadff7d5cd315b0367ce51a17c41814,14096,ribeirao preto,SP,9.45644675925926,18.671805555555554,0,40.61
e4b8672f8079cde3f79ec04e8d22a842,9405f5cbf0966150956f3f56ae1d3947,delivered,2017-09-06 07:56:09,2017-09-07 02:55:14,2017-09-12 09:20:01,2017-09-14 19:52:02,2017-09-25,45.9,11.85,1,1,57.75,1,1,,,7a4a7d265bdbc9597f541307cd041df2,14020,ribeirao preto,SP,8.497141203703704,18.669340277777778,0,57.75
f1860618b7674572f1f08801ab36833f,f3fd434cefcc530bec7e71f31a914b60,delivered,2017-09-06 08:34:13,2017-09-08 10:25:22,2017-09-11 19:47:59,2017-09-15 13:37:41,2017-09-26,1299.9,38.51,1,1,1338.41,8,1,5.0,1.0,97599f226d383eed46713abef6325439,4515,sao paulo,SP,9.210740740740741,19.642905092592592,0,1338.41
d79a5defeb5c3d2d81229a4cea976476,38ea8b9ac6e58928f083c96661616fef,delivered,2017-09-06 08:46:17,2017-09-09 05:04:06,2017-09-12 21:18:50,2017-09-19 21:45:01,2017-10-04,59.9,16.86,1,1,76.76,1,1,5.0,1.0,92d60fd2201b5330a8fc67e72845e00b,38740,patrocinio,MG,13.540787037037036,27.634525462962962,0,76.75999999999999
6889715ff8c8b1469cdf52549b71f572,3a0bd5d8e3cf00a7202f2d20193b190d,delivered,2017-09-06 08:46:57,2017-09-06 09:03:24,2017-09-08 15:29:04,2017-09-18 20:53:53,2017-09-28,89.99,14.38,1,1,104.37,4,1,4.0,1.0,ffcf1dc25f2222aea1aef48841f20f3a,70210,brasilia,DF,12.504814814814814,21.6340625,0,104.36999999999999
145795196f6224e4557aeca5cad2863f,10f785ba86bc0fdf97ffb919fc432181,delivered,2017-09-06 08:53:46,2017-09-06 09:05:48,2017-09-08 19:21:54,2017-09-26 21:37:36,2017-10-05,315.0,44.24,1,1,359.24,6,1,5.0,1.0,ff0bf129a159cce3ea17ae8341c630f8,98200,ibiruba,RS,20.530439814814816,28.629328703703703,0,359.24
09e3a74fe474342885a70d1b2452c1e2,4ca9a0827276e08dc7f6501766861b04,delivered,2017-09-06 08:58:14,2017-09-07 02:56:08,2017-09-25 18:34:44,2017-10-11 20:58:51,2017-10-03,50.0,47.79,1,1,97.79,1,1,1.0,1.0,81e1e6fb1bbc3a061c8c5f6c9ffa9650,44720,miguel calmon,BA,35.50042824074074,26.62622685185185,1,97.78999999999999
8f936fb77c720ab9ccd618af38c885cc,58d45cf285d3d5bdd45609c696e00b9e,delivered,2017-09-06 09:24:02,2017-09-06 09:35:20,2017-09-06 17:21:38,2017-09-17 14:25:56,2017-10-02,29.0,17.63,1,1,46.63,4,1,5.0,1.0,35a4f22fd08c2cf0007129a2ff4e0546,50070,recife,PE,11.209652777777778,25.608310185185186,0,46.629999999999995
