order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
ab452b890a65513948bf6a41d4ff3640,a86adbdb7f880f2e49c2c8fb1d06d79d,delivered,2017-08-02 14:24:42,2017-08-02 14:43:38,2017-08-09 17:24:11,2017-08-15 19:15:57,2017-08-29,25.99,12.69,1,1,38.68,1,1,4.0,1.0,8fbf80a3d6284d843ff2808c0ffe497a,14091,ribeirao preto,SP,13.202256944444445,26.39951388888889,0,38.68
aa3b1b308bb7511e14d9d74172de52fa,bb07e71b9f9329b0b12519d519610049,delivered,2017-08-02 14:40:55,2017-08-02 14:55:15,2017-08-03 21:41:27,2017-08-04 19:06:43,2017-08-16,69.0,7.78,1,1,76.78,1,1,4.0,1.0,d864fec759886e2c8ee25038e7f095ab,6419,barueri,SP,2.1845833333333333,13.388252314814816,0,76.78
8649e59f7e617fa93150e6f518d35006,7b33c58fc681f57e0b77b61f268771ff,delivered,2017-08-02 14:49:09,2017-08-02 15:03:30,2017-08-03 20:49:45,2017-08-08 19:03:41,2017-08-24,79.9,16.81,1,1,96.71,4,1,3.0,1.0,7a9ee77d85a48e4eb2f93055ce667d67,34002,nova lima,MG,6.176759259259259,21.38253472222222,0,96.71000000000001
bfb369fd1877d8e3192f79562eacb5e8,752962c47169192a0f438cf9addb0dc5,delivered,2017-08-02 15:01:48,2017-08-03 16:10:20,2017-08-04 22:13:56,2017-08-09 20:39:49,2017-08-23,20.9,11.85,1,1,32.75,1,1,5.0,1.0,5f45aa4ef9b8fb99b95d33a970bb64a7,2337,sao paulo,SP,7.234733796296296,20.37375,0,32.75
04911e590c1c5c9b8e750d3ac1344d54,6ee6a13ac4b3e616824015be6ddc5977,delivered,2017-08-02 15:03:37,2017-08-02 15:15:16,2017-08-04 19:49:40,2017-08-10 20:09:59,2017-08-22,629.9,117.35,1,1,747.25,10,1,5.0,1.0,490752d6d25e7b5207da24cb2a870c27,86990,marialva,PR,8.212754629629629,19.372488425925926,0,747.25
8a2799788d56c3c7d19006780c3e1bf6,7c3b56c934ceb23b3ef63a681146bed5,delivered,2017-08-02 15:05:04,2017-08-02 15:22:55,2017-08-03 18:25:59,2017-08-04 21:22:17,2017-08-17,90.0,8.82,1,1,98.82,2,1,5.0,1.0,49f99efa576f27e97a0a3cfc55aea590,18130,sao roque,SP,2.2619560185185184,14.371481481481482,0,98.82
a07cb89bbb737eb48261a20b68766c5a,c64e9527bb01925d4b79bc63487d14ac,delivered,2017-08-02 15:10:29,2017-08-03 03:05:46,2017-08-03 18:06:56,2017-08-09 17:00:03,2017-09-06,89.9,23.5,1,1,113.4,1,1,5.0,1.0,5e3de62551dfa3420c422459abb0fa60,13360,capivari,SP,7.076087962962963,34.367719907407405,0,113.4
350fcc9d4ae2e108916f12c7ca8ca8e3,8c5a52cc14b87a0f057812298d656956,delivered,2017-08-02 15:18:38,2017-08-02 15:30:17,2017-08-03 18:03:40,2017-08-08 19:36:48,2017-08-22,35.9,12.69,1,1,48.589999999999996,1,1,1.0,1.0,fa85ae3dc73255346ac079efddf056da,9310,maua,SP,6.179282407407407,19.362060185185186,0,48.589999999999996
00b676b01c289cc661c6f7732492771a,ca9a6ae226341827c9614ce7568db46c,delivered,2017-08-02 15:30:42,2017-08-02 15:45:15,2017-08-08 15:37:43,2017-08-15 11:22:26,2017-08-24,50.0,21.19,1,1,71.19,1,1,3.0,1.0,15b521471c36ed411359347ff8257b79,3080,sao paulo,SP,12.827592592592593,21.353680555555556,0,71.19
004eab0fd8f28adaf8d488976f77febe,c476ddfbabfa4624603e0b7f8e245057,delivered,2017-08-02 15:32:46,2017-08-02 15:45:17,2017-08-02 20:32:44,2017-08-03 18:17:47,2017-08-15,21.5,11.98,1,1,33.48,1,1,5.0,1.0,5b861df2503dbc8ca307dfb7e18b300b,20720,rio de janeiro,RJ,1.1145949074074073,12.35224537037037,0,33.480000000000004
9c7420176504e0322420860db10766e4,1cfe9cbf7d071f113398f3290a620214,delivered,2017-08-02 15:34:50,2017-08-03 03:04:42,2017-08-04 13:33:21,2017-08-11 16:59:37,2017-08-24,99.9,17.95,1,1,117.85,1,1,1.0,1.0,8e28c75331adbcaee611eeca007b2a7a,23092,rio de janeiro,RJ,9.058877314814815,21.350810185185185,0,117.85000000000001
508d8fa044fdaa4d8faff57a4e72e64a,1596f3450e07b5743263cf514cb9c829,delivered,2017-08-02 15:34:56,2017-08-02 15:50:07,2017-08-03 20:03:12,2017-08-14 16:59:56,2017-08-24,197.99,32.38,2,2,230.37,6,1,4.0,1.0,f129ee560484c2c2f35abe2ea5c3e166,22773,rio de janeiro,RJ,12.059027777777779,21.35074074074074,0,230.37
e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,2017-08-02 15:36:19,2017-08-03 03:06:30,2017-08-07 19:39:55,2017-08-14 14:25:40,2017-08-15,329.99,13.51,1,1,343.5,1,1,4.0,1.0,2f30a830c2791853a80645df3213eab7,7176,guarulhos,SP,11.9509375,12.349780092592592,0,343.5
d2bc00da63cd350e641ae8a80b029316,cd15d7f3f4bd2c1f6f1f65fa7d0fa786,delivered,2017-08-02 15:38:39,2017-08-03 03:10:21,2017-08-03 19:29:30,2017-08-07 14:32:54,2017-08-24,49.0,15.1,1,1,64.1,1,1,1.0,1.0,34c84b94c38a2eddd9563ba41db3439d,86076,londrina,PR,4.954340277777778,21.34815972222222,0,64.1
eadf1db71815b513cf62a49e9c6416fe,c99c4573f69475e34c281d72617283ed,delivered,2017-08-02 15:39:41,2017-08-03 16:34:11,2017-08-07 17:14:09,2017-08-18 20:12:40,2017-09-08,1199.9,41.29,1,1,1241.19,10,1,5.0,1.0,0480fb293e9b6ecd62e3696ef83dcf96,66033,belem,PA,16.18957175925926,36.34744212962963,0,1241.19
51ea7d0bdf670aca325bb99bb45c1500,80b5391bb47785a477daf13c1f0641d6,delivered,2017-08-02 15:41:14,2017-08-03 13:35:37,2017-08-14 21:07:51,2017-08-31 15:52:13,2017-08-21,126.6,17.62,1,1,144.22,1,1,1.0,1.0,811ef64ca870c801a4b53a40e597e865,2365,sao paulo,SP,29.007627314814815,18.34636574074074,1,144.22
dd1d5e5b6e4be8779186eb9cafd2f44d,f521a7efe39c29935169acd2d1074f76,delivered,2017-08-02 16:03:22,2017-08-02 16:15:11,2017-08-03 15:34:18,2017-08-08 22:06:32,2017-08-22,12.5,11.85,1,1,24.35,1,1,5.0,1.0,47e7ed66ea0473c633633d75c8aa07d4,17350,igaracu do tiete,SP,6.252199074074074,19.33099537037037,0,24.35
b9de9e1eb84649fb4958de11ac492b6b,5e56866794c71350af872dbc88396e6c,delivered,2017-08-02 16:04:12,2017-08-03 06:45:17,2017-08-03 18:51:42,2017-08-25 19:32:45,2017-09-05,139.0,26.25,1,1,165.25,1,1,2.0,1.0,e6aff531fab1b867da749464ac2dfe0f,68553,redencao,PA,23.144826388888887,33.330416666666665,0,165.25
41a5363dcaa28ccb1ecf0211c3c5d530,a4dde3d271bbee38c87b2abf0b234c10,delivered,2017-08-02 16:09:47,2017-08-03 03:06:30,2017-08-04 13:14:55,2017-08-10 19:17:28,2017-08-28,34.99,14.1,1,1,49.09,1,1,5.0,1.0,3eca2b01b1a7154e7c9fd4e6e3c5f2d0,22231,rio de janeiro,RJ,8.130335648148149,25.326539351851853,0,49.09
7ce665a17cd6cb68137dc2816937a8a5,9b81e78ece4755a8554bda67601746ac,delivered,2017-08-02 16:17:16,2017-08-02 16:55:07,2017-08-03 19:36:48,2017-08-09 19:51:21,2017-08-31,97.0,16.93,1,1,113.93,5,1,5.0,1.0,2271aecabef846b6c0a6527366ebd7e0,30140,belo horizonte,MG,7.148668981481482,28.321342592592593,0,113.93
17d018174e8bb3a09152f926cc684ad2,86bf55f44d8c6260b6d4b5ee9fda81fa,delivered,2017-08-02 16:19:57,2017-08-02 16:30:19,2017-08-03 13:27:49,2017-08-21 19:05:50,2017-08-28,59.9,16.18,1,1,76.08,7,1,4.0,1.0,59251275b353db9758a16206fe7d5215,95650,igrejinha,RS,19.11519675925926,25.319479166666667,0,76.08
5f7c5a387a87c6c7a3fefa36dc21929a,f6a7e0ba6be36e5fdf7f15cdb3d21df2,delivered,2017-08-02 16:23:29,2017-08-02 16:35:25,2017-08-08 21:47:32,2017-08-12 14:35:46,2017-08-24,46.99,16.11,1,1,63.1,1,1,4.0,1.0,ed480e084c6798511ec82137ec2aadcf,85851,foz do iguacu,PR,9.92519675925926,21.317025462962963,0,63.1
7af09f41da0338028361e811ca9d4421,8541f1fa485302c0c4fd0b668b2217a5,delivered,2017-08-02 16:25:12,2017-08-02 16:43:33,2017-08-03 15:25:57,2017-08-04 17:17:51,2017-08-15,15.9,9.34,1,1,25.24,1,1,5.0,1.0,0fbd8fdb573225776c7200885f71ecd1,2276,sao paulo,SP,2.0365625,12.315833333333334,0,25.240000000000002
8464065239cc8397a5e71c0669d924ab,8481365a5e88849d8ea15a7295c7d257,delivered,2017-08-02 16:29:09,2017-08-04 02:25:34,2017-08-04 18:52:07,2017-08-18 18:35:11,2017-08-28,18.5,15.1,1,1,33.6,1,1,4.0,1.0,7ceb8848875affdf200ce13163f9a16f,99215,uniao da serra,RS,16.087523148148147,25.31309027777778,0,33.6
e710c7377f2f29b3d369420d354b5abb,5d46c6f789e97a55abccf09df0f3c597,delivered,2017-08-02 16:29:21,2017-08-02 16:55:12,2017-08-11 19:14:07,2017-08-21 20:55:06,2017-08-30,159.94,33.51,1,1,193.45,4,1,1.0,1.0,dc0e76b29aa87a9ab0c8b835954b9078,22230,rio de janeiro,RJ,19.18454861111111,27.312951388888887,0,193.45
486243a178f73c65e29ab9636617a49a,7fe3a43f893d6ed31805e5688ec1f46a,delivered,2017-08-02 16:32:40,2017-08-02 16:45:09,2017-08-03 17:02:57,2017-08-08 14:42:55,2017-08-22,26.9,11.85,1,1,38.75,1,1,5.0,1.0,67caff935b3a9243ea79cdc671b582da,6395,carapicuiba,SP,5.923784722222222,19.310648148148147,0,38.75
82d48842447f79616fa1edca6fc9e91f,0426c2ed75d4f79aa5c3090ec537375d,delivered,2017-08-02 16:43:23,2017-08-03 06:45:19,2017-08-04 19:33:52,2017-08-08 19:53:32,2017-08-29,169.0,21.15,1,1,190.15,1,1,5.0,1.0,158af763037bc871b93bfa2daa699f98,17017,bauru,SP,6.132048611111111,26.30320601851852,0,190.15
b26a79020606ef73722d450c8458f9c0,9ce4680135f65f93297fd3f5ea750eab,delivered,2017-08-02 16:45:46,2017-08-02 17:05:19,2017-08-04 16:20:11,2017-08-07 19:12:38,2017-09-21,144.9,8.27,1,1,153.17,1,1,5.0,1.0,4577881f7a6c10d8eb6bd7f7a82ffa86,3508,sao paulo,SP,5.1019907407407405,49.30155092592592,0,153.17000000000002
83b944375b2d2c1ad0e9cf45754f4936,a2392761e41169375f4e7ac6b9d1b548,delivered,2017-08-02 16:46:54,2017-08-02 17:05:20,2017-08-03 21:39:30,2017-08-10 18:52:59,2017-08-22,94.99,17.14,1,1,112.13,1,1,4.0,1.0,ac2245a91f23c10b0337a64ef66ace3a,35995,sao domingos do prata,MG,8.08755787037037,19.300763888888888,0,112.13
56a97868cb13e5f9af3e4d72256ffa54,0563496f01a9c2ff5cce673601fe3c4a,delivered,2017-08-02 16:54:58,2017-08-02 17:10:21,2017-08-03 19:29:32,2017-08-10 18:32:12,2017-08-31,139.9,19.52,1,1,159.42,1,1,5.0,1.0,38983aad587a0f0af1374a4fd4e6aa56,24210,niteroi,RJ,8.067523148148148,28.295162037037038,0,159.42000000000002
d908e170d2b2f6e8a4ebe7dc3bcba4c4,fbdfc05b52cec908b4931110f66c0184,delivered,2017-08-02 16:56:47,2017-08-02 17:10:22,2017-08-03 19:17:29,2017-08-09 19:46:39,2017-08-15,199.5,10.81,1,1,210.31,9,1,5.0,1.0,3ef7966317eef372b3ca7f1ce70bb0c1,13087,campinas,SP,7.117962962962963,12.293900462962963,0,210.31
60c484e55dcb7815f7be74c8018560ca,dd0710ec4e940dd8fea9c6c0f844553a,delivered,2017-08-02 17:06:14,2017-08-02 17:45:14,2017-08-04 20:43:58,2017-08-07 21:47:41,2017-08-15,199.9,8.65,1,1,208.55,1,1,4.0,1.0,215087daa3b92e640783fc2b6d86299f,13205,jundiai,SP,5.1954513888888885,12.287337962962964,0,208.55
5dd475df54a16b721167533c01080103,e3bb1927f5b7938af5e80c2d5af36ca8,delivered,2017-08-02 17:12:27,2017-08-02 17:35:22,2017-08-03 19:37:35,2017-08-11 15:03:12,2017-08-22,89.9,12.13,1,1,102.03,4,1,5.0,1.0,3584e46ad0a0c163e4b028894c5f6624,8021,sao paulo,SP,8.910243055555556,19.28302083333333,0,102.03
fd571ab12e8d263eaf309774eedfcfeb,49eb2dde34c23bd4b6c4c6a137826ac2,delivered,2017-08-02 17:13:38,2017-08-03 03:05:52,2017-08-08 14:53:32,2017-08-11 18:35:44,2017-08-28,890.6999999999999,58.0,3,1,948.69,1,1,3.0,1.0,a2913c14f49022ef2ddfd436dcd5be89,96040,pelotas,RS,9.05701388888889,25.282199074074075,0,948.6999999999999
6b313b07f096e0b9354fd4f097abaed6,9279b96ee5b2b0f686e5a28d8cc1739b,delivered,2017-08-02 17:27:45,2017-08-02 17:43:24,2017-08-08 12:32:57,2017-08-15 17:03:57,2017-08-28,205.0,22.27,1,1,227.27,10,1,4.0,1.0,b0f933c0a1bb29276744c40aaf438239,88058,florianopolis,SC,12.983472222222222,25.272395833333334,0,227.27
92b8d0b30483bd64c2548331777e52a3,d2a2e802df597dca467a3bef01ae131d,delivered,2017-08-02 17:30:01,2017-08-04 02:25:17,2017-08-07 17:41:57,2017-08-11 19:37:53,2017-08-24,37.99,15.1,1,1,53.09,1,1,5.0,1.0,94e0fb0e1a4377c997d96359482d41fb,36570,vicosa,MG,9.088796296296296,21.27082175925926,0,53.09
a430286ec021d453ea727f5801d105da,f1a28efaa4fe73df57cc4dd7b491adc6,delivered,2017-08-02 17:41:38,2017-08-02 18:03:45,2017-08-03 18:32:46,2017-08-09 19:22:42,2017-08-24,99.99,16.95,1,1,116.94,3,1,2.0,1.0,84009bbebd5f9234e02f6c4e3775b209,26070,nova iguacu,RJ,7.070185185185185,21.26275462962963,0,116.94
150d57489c190648d7496031f9d449d3,0d2ebe560b5e8a4dc417435cb090eccf,delivered,2017-08-02 17:45:38,2017-08-02 18:05:08,2017-08-03 19:34:24,2017-08-07 18:53:41,2017-08-24,69.0,14.23,1,1,83.23,3,1,4.0,1.0,eb38c074669eb58932a0b741d89d591d,24340,niteroi,RJ,5.047256944444444,21.259976851851853,0,83.23
3cd02e6bd648bb14fb1f20e140ee4e15,15e68126961e816a65de6b9d19285142,delivered,2017-08-02 17:59:47,2017-08-02 18:23:31,2017-08-04 18:58:03,2017-08-16 17:28:36,2017-09-01,167.99,36.5,1,1,204.49,5,1,3.0,1.0,489f0da019ff8bd10d0b2abb1764bcb7,76180,nazario,GO,13.978344907407408,29.250150462962964,0,204.49
6529605bc64275a6d53b085062f39d98,ab9c9ce20060a9d3aaf8071ac7d04674,delivered,2017-08-02 18:10:20,2017-08-02 18:25:13,2017-08-03 18:32:46,2017-08-09 20:10:13,2017-09-05,118.99,21.23,1,1,140.22,5,1,5.0,1.0,bb8958a7635632287327d57b990942bd,66023,belem,PA,7.083252314814815,33.24282407407407,0,140.22
99444a1ae54c5cdeb0dc5e97b57aa6e5,3f90b03c801ce19bad60d569faa1bdc4,delivered,2017-08-02 18:18:33,2017-08-02 18:30:18,2017-08-04 18:52:11,2017-08-09 16:32:38,2017-08-23,6.99,11.85,1,1,18.84,1,1,2.0,1.0,175100f919fc3643a0358de6e17f7e61,2441,sao paulo,SP,6.926446759259259,20.237118055555555,0,18.84
a261a188f75232281791a47982df9bcb,c535c877737a8e3e05da44e817420a22,delivered,2017-08-02 18:22:22,2017-08-02 18:35:26,2017-08-03 19:22:06,2017-08-04 16:56:49,2017-08-15,112.49,11.99,1,1,124.48,3,1,5.0,1.0,4601ba6fe815045fe79891676bf069bc,4514,sao paulo,SP,1.9405902777777777,12.234467592592592,0,124.47999999999999
0e7e841ddf8f8f2de2bad69267ecfbcf,26c7ac168e1433912a51b924fbd34d34,delivered,2017-08-02 18:24:47,2017-08-02 18:43:15,2017-08-04 17:35:43,2017-08-07 18:30:01,2017-08-15,29.99,7.78,1,1,37.77,1,1,5.0,1.0,ef0996a1a279c26e7ecbd737be23d235,2290,sao paulo,SP,5.003634259259259,12.232789351851851,0,37.769999999999996
c90a73b5ef059a234ef5d65c235ae154,94822da72de9c6e43f0f6990d899fe7b,delivered,2017-08-02 18:26:50,2017-08-02 18:43:15,2017-08-04 13:17:54,2017-08-23 13:32:49,2017-09-04,58.99,18.65,1,1,77.64,7,1,1.0,1.0,fe22d9ef4dc744b3be63f4fda1146de7,78010,cuiaba,MT,20.79582175925926,32.23136574074074,0,77.64
e3e5126cb05e7c16dd2ef864271fa8e6,f28ff42f4a3d29ba87737305a4d73212,delivered,2017-08-02 18:32:55,2017-08-04 02:30:36,2017-08-07 20:11:56,2017-08-14 20:45:09,2017-08-25,205.0,26.27,1,1,231.27,1,1,3.0,1.0,6a971df00dc408ba81c3329141c234dd,35501,divinopolis,MG,12.091828703703703,22.227141203703702,0,231.27
bd250808f4d75fb0d98087a8559e2a03,1632df7f3854363244264c44f9b4ce24,delivered,2017-08-02 18:40:28,2017-08-02 18:55:19,2017-08-03 16:17:39,2017-08-08 18:26:14,2017-08-28,69.9,15.24,1,1,85.14,4,1,5.0,1.0,6621bf160c50fd65d6a4af72ac6a9e86,95880,estrela,RS,5.990115740740741,25.22189814814815,0,85.14
3c2c60ec97f726dbfe5aef326056585f,91b11e2acc1422c03b7aa04534c3bb47,delivered,2017-08-02 18:58:48,2017-08-02 19:10:24,2017-08-07 20:22:52,2017-08-14 15:44:37,2017-08-24,109.78,20.26,1,1,130.04,6,1,1.0,1.0,19267b331b891f226fb947a97c98575b,26083,nova iguacu,RJ,11.865150462962964,21.20916666666667,0,130.04
f283e9196449811a7967b7c5d2794418,df79f186a9089cf9c802660d46a392b6,delivered,2017-08-02 19:10:30,2017-08-03 03:10:43,2017-08-04 18:42:54,2017-08-14 15:14:11,2017-08-28,63.9,17.7,1,1,81.6,1,1,5.0,1.0,a63b31e135dc6ca01d8b3404b7c84b4d,35935,sao goncalo do rio abaixo,MG,11.835891203703703,25.201041666666665,0,81.6
35f21af6cfb234ef454f1703288e2341,c425d4425feded8f303e4fa2c5ee1b94,delivered,2017-08-02 19:12:44,2017-08-02 19:25:18,2017-08-03 18:05:53,2017-08-07 16:57:46,2017-08-22,59.9,13.44,1,1,73.34,2,1,5.0,1.0,ab62eb963ce5fe3d2304dc165f45d7cd,19040,presidente prudente,SP,4.9062731481481485,19.199490740740742,0,73.34
489db951401825ce7d66665e5b5108bf,39747a75c12f4c803a205a1625fdf7ef,delivered,2017-08-02 19:15:07,2017-08-02 19:25:21,2017-08-03 18:33:33,2017-08-04 20:26:54,2017-08-22,25.6,12.69,1,1,38.29,1,1,5.0,1.0,b56105b59a417275e17fde4a8176f3c3,13312,itu,SP,2.049849537037037,19.19783564814815,0,38.29
3b5066af438aa1723c4e22290fe8dabd,9448711e9143b3cb9f54d8526bc8655d,delivered,2017-08-02 19:20:02,2017-08-03 03:04:44,2017-08-04 18:43:50,2017-08-12 15:05:50,2017-08-24,99.8,32.22,2,1,132.02,1,1,1.0,1.0,7c897328e8e63128ba7db8d9bd8da6d6,30520,belo horizonte,MG,9.823472222222222,21.194421296296298,0,132.01999999999998
b614efabb8e6d8c441aac4ae39cd8ec6,241f39fba4b7707ec98ec5c226d7a143,delivered,2017-08-02 19:21:00,2017-08-03 03:06:19,2017-08-04 16:20:13,2017-08-07 18:07:09,2017-08-15,44.9,34.69,1,1,79.59,1,1,4.0,1.0,6281a312c55bf0b4f93685b3fadd24ab,5539,sao paulo,SP,4.948715277777778,12.19375,0,79.59
c7c5b66918c24322e797d5dc87caebd1,b38059924e5df6a030a519b2f50cc15a,delivered,2017-08-02 19:21:57,2017-08-02 19:35:14,2017-08-08 18:28:13,2017-08-09 16:47:00,2017-08-25,54.9,7.78,1,1,62.68,1,1,5.0,1.0,5ee1f6b2f06ef1f31adde6d74932b921,1313,sao paulo,SP,6.8923958333333335,22.193090277777777,0,62.68
4943203d80c901c56abaabd36a61e76e,d4ab01c9963324fd131423659776cf19,delivered,2017-08-02 19:26:13,2017-08-02 19:35:15,2017-08-03 17:27:52,2017-08-09 18:22:30,2017-08-24,39.9,15.1,1,1,55.0,3,1,5.0,1.0,772aa7da42f5585f7f998d9eada77e49,21842,rio de janeiro,RJ,6.955752314814815,21.190127314814816,0,55.0
7c906aa48a52d3bce05f693a57b5d1f2,c8373a8efbfdb80df6188705ff1ba065,delivered,2017-08-02 19:30:50,2017-08-02 19:45:15,2017-08-03 18:05:29,2017-08-07 21:49:46,2017-08-24,35.0,15.1,1,1,50.1,1,1,5.0,1.0,2e758775ee3076238416f0968c441225,4523,sao paulo,SP,5.096481481481481,21.186921296296298,0,50.1
fcc46438879834c9c223c5fa0eb0ea51,445f187cc1cfea0edfd2865118e1b183,delivered,2017-08-02 19:44:50,2017-08-03 22:45:21,2017-08-07 17:59:50,2017-08-11 15:33:56,2017-08-15,69.0,7.78,1,1,76.78,4,1,4.0,1.0,78e556184d89814929e07ffa62da5a34,8344,sao paulo,SP,8.825763888888888,12.177199074074075,0,76.78
4af5a8a71daf651bf0a9d449d3d1a27b,d36e7da2b4f536d9716d6ad5f5cf918a,delivered,2017-08-02 19:55:32,2017-08-02 20:05:31,2017-08-04 18:10:04,2017-08-07 21:23:01,2017-08-24,112.0,40.11,1,1,152.11,6,1,5.0,1.0,4325cfcc9d9dde5e93528832b371d88b,25812,tres rios,RJ,5.060752314814815,21.16976851851852,0,152.11
1a45c130db33df3cb0e3cd16f0a8ae9d,7e69a78d736e406a05871ede7ec377d5,delivered,2017-08-02 19:58:33,2017-08-04 02:25:21,2017-08-08 15:22:36,2017-08-11 18:47:56,2017-08-28,97.8,32.21,2,1,130.01,1,1,5.0,1.0,71be782fe7de27253a0a3b8323ab67b8,81720,curitiba,PR,8.950960648148149,25.167673611111113,0,130.01
e18f0fd2df4f25844746735c988bf005,9d9087fa1778208535484ce5ecf69f70,delivered,2017-08-02 19:59:40,2017-08-02 20:15:16,2017-08-08 14:38:28,2017-08-11 18:39:27,2017-08-22,109.9,13.79,1,1,123.69,1,1,5.0,1.0,bc0d7bb032bbf422fc74bb279c47de1e,5716,sao paulo,SP,8.944293981481481,19.16689814814815,0,123.69
f34f5fc0699f22c0ff25056c89074d28,ed5489d5d03cfe3a1748946164d02d79,delivered,2017-08-02 20:05:51,2017-08-02 20:23:40,2017-08-08 16:22:18,2017-08-11 14:49:31,2017-08-22,53.9,12.72,1,1,66.62,3,1,2.0,1.0,d1056d68fb207f9fa55f74562df7a406,11900,registro,SP,8.780324074074073,19.162604166666668,0,66.62
68b333c4526357221cb49747a5a78d06,6cd0a1dbcbef4f215e1adee2700a98dd,delivered,2017-08-02 20:07:42,2017-08-04 02:25:07,2017-08-09 18:07:48,2017-08-26 18:26:45,2017-09-01,39.9,23.22,1,1,63.12,1,1,5.0,1.0,85c3bb310cb9c2f7bfeb0bbf6e64ef78,48005,alagoinhas,BA,23.929895833333333,29.161319444444445,0,63.12
31f7635117f842a96eaf8c03bf2c8dbd,272a66e5c06a785604f496b1d4bb8aee,delivered,2017-08-02 20:10:03,2017-08-02 20:25:20,2017-08-07 17:57:48,2017-08-21 16:35:23,2017-09-05,98.0,27.23,1,1,125.23,4,1,4.0,1.0,da32d0da3d02d410761cedc6eb662001,55610,vitoria de santo antao,PE,18.850925925925925,33.1596875,0,125.23
72012d986d81cc09a1e838c7a1f829e7,8b051f11fefcaef147e92e51bd135bb7,delivered,2017-08-02 20:26:47,2017-08-02 20:42:58,2017-08-03 19:17:34,2017-08-07 18:36:50,2017-08-24,34.9,14.1,1,1,49.0,2,1,5.0,1.0,53c63f38e468b420083d6ad6a3cbe54f,30190,belo horizonte,MG,4.9236458333333335,21.14806712962963,0,49.0
e158d5c24705aa1915440227823e4573,db8ffe8f3248ea6b4fc7c6ca1d9481fa,delivered,2017-08-02 20:30:31,2017-08-02 20:45:15,2017-08-03 13:33:56,2017-08-10 20:18:39,2017-08-24,49.9,15.1,1,1,65.0,1,1,2.0,1.0,568673ad2cefd34104775f421b9f3e4a,80210,curitiba,PR,7.9917592592592595,21.145474537037035,0,65.0
f4a8d4d1b8f2020f7bcb532c8175106c,dfe5364df5b644ca5f0ff6f5e6c09c1d,delivered,2017-08-02 20:42:23,2017-08-02 20:55:10,2017-08-07 19:17:43,2017-08-14 21:24:39,2017-08-30,205.0,26.27,1,1,231.27,5,1,4.0,1.0,c0f1d2f878abf2e47ad002ae3e632831,97060,santa maria,RS,12.029351851851851,27.137233796296297,0,231.27
626364b566711c4fb17291425360b470,d8a80fca5d64fffc7ff51bc538b19930,delivered,2017-08-02 20:49:12,2017-08-02 21:03:36,2017-08-03 19:22:07,2017-08-04 16:56:50,2017-08-17,112.49,11.99,1,1,124.48,5,1,1.0,1.0,d048def64d647ec7deb0270ca739e0c6,18074,sorocaba,SP,1.8386342592592593,14.1325,0,124.47999999999999
8b4b9c5ca102be3acc343372eac85e12,4a8f4ba62a60be1022274b6c65e4182f,delivered,2017-08-02 20:55:20,2017-08-04 02:25:21,2017-08-08 21:07:50,2017-08-14 18:41:37,2017-08-28,19.9,16.79,1,1,36.69,1,1,4.0,1.0,4111dcffbf2e3b8f2eeed6e155ede464,17290,macatuba,SP,11.907141203703704,25.12824074074074,0,36.69
d1872a759d4c1e5437aa708d64ff592c,e4c5593923a15e857d120fab87609318,delivered,2017-08-02 21:20:58,2017-08-02 21:35:15,2017-08-18 19:44:58,2017-08-30 14:30:04,2017-08-22,31.9,12.48,1,1,44.38,2,1,1.0,1.0,8f5c7b4a8c8d553a261e435fcd2d1863,39600,aracuai,MG,27.71465277777778,19.110439814814814,1,44.379999999999995
a1894265708f519fcdfa6476095d46ae,c7d900a1f1f7f278c06d3ffcd18451ae,delivered,2017-08-02 21:21:08,2017-08-03 03:05:38,2017-08-04 21:52:01,2017-08-10 17:52:13,2017-08-24,99.0,15.44,1,1,114.44,1,1,5.0,1.0,1ae6104451cca67d5298a7c65a887188,82220,curitiba,PR,7.8549189814814815,21.110324074074075,0,114.44
269dca34759215efcea85ba5b0333351,ef750d311ffd2f8ff044451e653a0181,delivered,2017-08-02 21:21:21,2017-08-02 21:30:10,2017-08-03 17:23:37,2017-08-09 17:09:13,2017-08-24,29.0,14.1,1,1,43.1,1,1,5.0,1.0,a3be37c56727c179cbaefa67f424b3d8,26278,nova iguacu,RJ,6.824907407407407,21.11017361111111,0,43.1
40e240e00303ab3cee64520a5ccf3388,e259b368ebf6062dc1356964312b69c4,delivered,2017-08-02 21:24:37,2017-08-02 21:43:00,2017-08-03 15:59:38,2017-08-08 22:22:30,2017-09-04,68.9,17.73,1,1,86.63,1,1,5.0,1.0,2b29203a18529b47950630e4ffe98abf,22230,rio de janeiro,RJ,6.040196759259259,32.107905092592596,0,86.63000000000001
