order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c83c4d494968f8fecab063e6ef841d78,f1d7e7c97233a9915400f69cd7f66200,delivered,2018-02-04 19:35:08,2018-02-06 04:33:11,2018-02-08 20:48:31,2018-02-14 19:28:01,2018-02-21,229.99,49.28,1,1,279.27,1,1,5.0,1.0,ed1af12fdd182ff753a832d519f4e88c,12239,sao jose dos campos,SP,9.99505787037037,16.183935185185184,0,279.27
891344f5dccfec55dfa8c3329ff13aa0,52063052b48c05347c9bee487a0a7d35,delivered,2018-02-04 19:36:34,2018-02-05 22:50:48,2018-02-07 23:12:13,2018-02-14 11:59:00,2018-02-21,29.99,7.78,1,1,37.77,3,1,4.0,1.0,cf381e9551dd911625f7afe5804d66ba,8050,sao paulo,SP,9.68224537037037,16.182939814814816,0,37.769999999999996
d37f1c9ea5fc235b81a0f3051d57b30b,7647d04d8895db7c1bcaafc5459adb98,delivered,2018-02-04 19:41:19,2018-02-05 07:30:21,2018-02-07 01:58:39,2018-03-16 15:14:50,2018-03-02,139.9,17.23,1,1,157.13,2,1,1.0,1.0,49bf2476bcd8446a1b33728963072fad,9330,maua,SP,39.81494212962963,25.179641203703703,1,157.13
7af39c02428c4dfc3c4addfe65198837,e70a0538bbd5501339fee6675bec20ee,delivered,2018-02-04 19:45:54,2018-02-06 03:48:33,2018-02-08 21:19:41,2018-02-20 21:59:01,2018-03-20,89.9,21.12,1,1,111.02,1,1,4.0,1.0,d4ddc321e16f910f4886a6ddc3fd3597,36083,juiz de fora,MG,16.092442129629628,43.176458333333336,0,111.02000000000001
dd9da3d7a26689e951d0153988f8fb2c,df89ed6b30c452e7d4959378606ce553,delivered,2018-02-04 19:46:01,2018-02-04 20:24:06,2018-02-05 23:46:34,2018-02-20 00:59:05,2018-03-13,89.15,17.06,1,1,106.21,1,1,5.0,1.0,1315e12c5054350e2028376bbbbfdaf5,31110,belo horizonte,MG,15.217407407407407,36.176377314814815,0,106.21000000000001
502070fa8a16306454d031307381a7de,c23fb30a729329aaf217f168be86abd8,delivered,2018-02-04 19:53:09,2018-02-04 20:24:14,2018-02-05 20:26:56,2018-02-08 14:18:28,2018-02-21,23.7,8.72,1,1,32.42,1,1,3.0,1.0,dc8fe0db0d6125aaf30236ac95283a18,7230,guarulhos,SP,3.7675810185185186,16.171423611111113,0,32.42
17158b7ebb079668a6f21a5660ec6e83,f6181cf38d7a4b108b7d4ccfc72543ca,delivered,2018-02-04 19:54:07,2018-02-04 20:24:12,2018-02-06 01:04:06,2018-02-08 19:08:16,2018-03-06,29.9,16.92,1,1,46.82,1,1,5.0,1.0,b9fc1ffdd7894b8ab1c910d26c415a4c,30190,belo horizonte,MG,3.968159722222222,29.170752314814816,0,46.82
b50700cbee924cf4a5f5f9f38c1d0a04,ea881d44e7e735dd3b154baba6917f3b,delivered,2018-02-04 19:58:39,2018-02-04 20:24:16,2018-02-05 21:48:39,2018-03-06 19:56:42,2018-03-06,120.0,25.68,1,1,145.68,8,1,3.0,1.0,5a86385578ed60106d47b031a96b5f62,89252,jaragua do sul,SC,29.998645833333335,29.167604166666667,1,145.68
bca5de0cd7c36e900e23525477c2a446,ca6cc391290f8c43d6c2355a7e99052f,delivered,2018-02-04 20:00:08,2018-02-04 20:24:18,2018-02-06 22:38:26,2018-02-16 23:07:59,2018-03-09,50.0,30.2,2,1,80.2,6,1,5.0,1.0,f9e38bdfe8b033a50aabfdb49a648d79,37558,pouso alegre,MG,12.130451388888888,32.16657407407408,0,80.2
4a1469ade7319bd8ba134c98ee7f0c8f,f739519fdd001c8fd5db7e7afb9147c5,delivered,2018-02-04 20:00:23,2018-02-04 20:24:23,2018-02-06 20:37:49,2018-02-21 18:23:29,2018-03-14,199.9,38.95,1,1,238.85,6,1,5.0,1.0,0bd020b4778c035db3cc161e69e6d0aa,58037,joao pessoa,PB,16.932708333333334,37.16640046296296,0,238.85000000000002
ce4a4ff7ae292d2a9b3f36c017a82914,7e779148dc9ac9f7a27f32ba4025f03b,delivered,2018-02-04 20:00:35,2018-02-04 20:24:20,2018-02-05 18:05:39,2018-02-06 23:22:47,2018-02-21,139.99,12.18,1,1,152.17,1,1,5.0,1.0,71f6d5210f7f46cd6d53096ff4227e22,6417,barueri,SP,2.140416666666667,16.166261574074074,0,152.17000000000002
9ddcbdcbc4aaaf0fb65bd81df074f5a8,96e3ec2c47f9d428e77fd73f5a6b8c2d,delivered,2018-02-04 20:21:50,2018-02-04 20:30:41,2018-02-07 17:42:58,2018-02-20 23:22:19,2018-03-06,107.79,36.22,2,1,144.01,3,2,5.0,1.0,88c6ce584cdfe43ac18118a3fff7bb32,25730,petropolis,RJ,16.12533564814815,29.15150462962963,0,144.01
4b27760ac4ae035083d524268ca2ea4a,e166fcb0b227d4282b7d11bdbe3ce82b,delivered,2018-02-04 20:24:34,2018-02-04 20:35:32,2018-02-08 15:44:55,2018-02-19 21:51:08,2018-03-05,159.8,30.64,2,1,190.44,2,1,4.0,1.0,d5fde822dcf300ecc87ced00271bff2f,71908,brasilia,DF,15.060115740740741,28.14960648148148,0,190.44
39d12e8a24d51d8b1202939fadf3df78,81cee629e18a05e1b07469e13bdffc5d,delivered,2018-02-04 20:24:46,2018-02-04 20:35:32,2018-02-07 22:48:04,2018-02-10 16:39:55,2018-03-01,53.4,16.62,1,1,70.02,1,1,4.0,1.0,2fcbd62e518c7cb5bd7a06de9aef3368,4524,sao paulo,SP,5.843854166666667,24.149467592592593,0,70.02
c3dcabeec7fe9ac4201e8b9d04cf64f1,a491b8f543276e069f786d6b35cd68b4,delivered,2018-02-04 20:33:50,2018-02-04 20:51:21,2018-02-06 23:04:41,2018-02-26 21:39:27,2018-03-13,210.0,50.0,1,1,260.0,3,1,3.0,1.0,221ae88140600106a982acb69a0add50,96506,cachoeira do sul,RS,22.045567129629628,36.143171296296295,0,260.0
84529952b44a7b19788d9398f07b6eea,0aa7617c001d7897e1b3e1efb95dc471,delivered,2018-02-04 20:37:41,2018-02-04 20:51:21,2018-02-08 22:16:37,2018-02-27 22:52:29,2018-03-08,49.9,17.6,1,1,67.5,1,1,5.0,1.0,a44d8c451b62aee20189cf53906c9b40,88371,navegantes,SC,23.093611111111112,31.140497685185185,0,67.5
1682b18a188c5ffb35aa6fc06c836a78,e2bbe53294315e37378493e18a996cab,delivered,2018-02-04 20:38:51,2018-02-04 20:56:13,2018-02-10 14:15:54,2018-03-01 19:35:41,2018-03-19,89.9,17.88,1,1,107.78,2,1,2.0,1.0,17da0ccbeb1e69e644eec953d4a286d3,91755,porto alegre,RS,24.956134259259258,42.1396875,0,107.78
659c757231085ed35dafa16a50fa16e8,7a0587a22e604b216a8ef5c8ce07d7fe,delivered,2018-02-04 20:39:14,2018-02-04 20:56:08,2018-02-08 19:16:44,2018-02-20 18:28:00,2018-03-05,772.2,49.87,1,1,822.07,1,1,3.0,1.0,3857428967edc9647b8af374c0d78dfb,86020,londrina,PR,15.90886574074074,28.139421296296295,0,822.07
b2634f19a1007fd4a54a9fed9291230c,725482e68df8d999924c84f62c9ee40e,delivered,2018-02-04 20:40:56,2018-02-04 20:56:05,2018-02-08 00:44:49,2018-02-09 22:05:02,2018-02-21,29.99,7.78,1,1,37.77,1,1,5.0,1.0,d953a4604f4d7831f6d13a2268dccd9c,3944,sao paulo,SP,5.058402777777777,16.13824074074074,0,37.769999999999996
a80d60911463339180881ccd9364d98f,4bc5b288fb0dc9643111cd35867e87ca,delivered,2018-02-04 20:43:02,2018-02-04 20:56:12,2018-02-07 01:42:21,2018-02-23 21:53:43,2018-03-08,329.9,17.06,1,1,346.96,2,1,4.0,1.0,bc44427aae137aa87a14d442f2b7fdc3,89510,cacador,SC,19.049085648148147,31.136782407407406,0,346.96
41f04a2247a093f05ada3970a34a2b9a,65670d2a7a79a95d26d61265a6123af1,delivered,2018-02-04 20:43:44,2018-02-04 20:56:12,2018-02-06 18:48:24,2018-02-10 12:42:30,2018-03-08,29.9,15.1,1,1,45.0,1,1,5.0,1.0,b34319e6e3b4ca65bd3d0990d9ec340c,18404,itapeva,SP,5.665810185185185,31.136296296296297,0,45.0
80ff8e4db69c66d000da0845f52408f5,054b63b8606d2faa194328b09033b53c,delivered,2018-02-04 20:53:03,2018-02-04 21:09:55,2018-02-05 18:56:35,2018-03-14 20:48:20,2018-03-06,85.0,21.08,1,1,106.08,10,1,5.0,1.0,4cf14a4b90f8beb4167c98055cfb2d50,37600,cambui,MG,37.99672453703704,29.12982638888889,1,106.08
5232f488a9969383f13b33b2b78731d5,4f5733b00c893389ae76e6e896cea0f4,delivered,2018-02-04 21:01:58,2018-02-04 21:10:42,2018-02-05 19:27:55,2018-02-14 19:56:41,2018-03-09,12.0,15.1,1,1,27.1,1,1,1.0,1.0,df1e76f48d753597c103f21173f85802,18285,cesario lange,SP,9.954664351851852,32.12363425925926,0,27.1
e0ff8fbdba29b1192269bb50ef72245e,02acb1d49edb6c09b61d2f496afc61b5,delivered,2018-02-04 21:02:18,2018-02-04 21:15:32,2018-02-06 00:16:41,2018-02-15 23:27:48,2018-03-05,199.9,26.15,1,1,226.05,4,1,5.0,1.0,bfe14bfa136397036c4fd0cade75c68c,29142,cariacica,ES,11.101041666666667,28.123402777777777,0,226.05
c8d8ae22c954acfd2976b113a3a35630,c561087c8b01f80e32384b2eee46d5cf,delivered,2018-02-04 21:06:07,2018-02-04 21:15:31,2018-02-05 19:38:37,2018-03-06 18:06:24,2018-03-08,69.0,14.23,1,1,83.23,1,1,5.0,1.0,bf1fadddcf10c50ea380f1c931dedd16,93544,novo hamburgo,RS,29.87519675925926,31.120752314814816,0,83.23
bfdb5bbb06458d600a33d61f5f287472,d82885c55f16d6d73b6cacd3f87bc852,delivered,2018-02-04 21:08:05,2018-02-04 21:29:24,2018-02-07 21:58:31,2018-02-22 21:23:28,2018-03-08,297.0,51.93,1,1,394.36,10,1,1.0,1.0,1502940793e8b3ff32e7bd4b231b0eef,64046,teresina,PI,18.01068287037037,31.119386574074074,0,348.93
be2d17e0af05916e706b4d0ea44154ec,16d4ccbf270f873a8fef9a92e135adc5,delivered,2018-02-04 21:16:20,2018-02-04 21:29:27,2018-02-05 17:18:50,2018-02-20 17:13:38,2018-03-02,32.99,15.1,1,1,48.09,4,1,5.0,1.0,ef87248b3cb5cdadf2a1fe3d59df61bf,37036,varginha,MG,15.831458333333334,25.11365740740741,0,48.09
3dcab1487bcd1dbcc6c968fdfe0511fb,fbbd7759305c446d285fa335394e4809,delivered,2018-02-04 21:19:44,2018-02-04 21:35:23,2018-02-05 21:33:42,2018-02-06 15:42:58,2018-03-01,44.8,20.939999999999998,2,2,65.74,1,1,2.0,1.0,1aa85e14d63e3f290326d01b5f1b106b,1452,sao paulo,SP,1.7661342592592593,24.111296296296295,0,65.74
d85d798c30de34a10899fc8df46b330a,1da38ee263b59ad3ae82cdd4d75715a8,delivered,2018-02-04 21:23:24,2018-02-06 03:51:11,2018-02-07 16:37:07,2018-02-19 12:58:55,2018-03-08,279.99,22.8,1,1,302.79,1,1,5.0,1.0,ef6bed289484bbefdf0ff228126fe5ce,83430,campina grande do sul,PR,14.649664351851852,31.10875,0,302.79
a3868921c7af20ac7aafb5e8b7b5b4ba,69f84065b20dbe07627736cd3a7f7f47,delivered,2018-02-04 21:23:54,2018-02-04 21:35:31,2018-02-06 21:28:56,2018-02-16 23:38:39,2018-03-12,49.0,15.1,1,1,64.1,1,1,5.0,1.0,7416c044781d8b5e4de31e7d52d9f85d,25926,mage,RJ,12.09357638888889,35.108402777777776,0,64.1
a95d5d1b048f23c192de4e65c5041e57,7df7fc112c0aee69fef608e8def7ccdb,delivered,2018-02-04 21:24:24,2018-02-04 21:35:30,2018-02-07 16:21:37,2018-02-15 11:08:47,2018-03-01,279.9,13.46,1,1,293.36,3,1,5.0,1.0,b5e54a7270af9a89b13fffeb0c57137a,15550,americo de campos,SP,10.572488425925926,24.108055555555556,0,293.35999999999996
3da53042e56776670fcf05a64d884ce9,3af46ebb3600804c782615cd897db0db,delivered,2018-02-04 21:25:23,2018-02-04 21:35:26,2018-02-06 17:04:25,2018-03-07 12:54:05,2018-03-15,69.9,28.89,1,1,98.79,5,1,3.0,1.0,8cd6e198e22093b0bfcd95e3e67cb77f,66833,belem,PA,30.644930555555554,38.10737268518518,0,98.79
f50dd7453d8819adca486dc81e735009,42e65d440b817c99435b037092a6dc1c,delivered,2018-02-04 21:31:50,2018-02-04 21:50:08,2018-02-07 19:12:41,2018-02-20 16:28:54,2018-03-06,69.99,15.25,1,1,85.24,1,1,4.0,1.0,c4217f1ec537f02f59735c9aa168c833,74915,aparecida de goiania,GO,15.78962962962963,29.102893518518517,0,85.24
9934f2be60d7992700e66e947ebb8d07,cffc1605fbd8f27a7b74170511a65263,delivered,2018-02-04 21:40:55,2018-02-04 21:55:28,2018-02-05 19:26:41,2018-02-23 00:45:23,2018-03-06,24.99,19.59,1,1,44.58,1,1,5.0,1.0,590fd9db964b0038f6e400ec17dd3930,22080,rio de janeiro,RJ,18.128101851851852,29.09658564814815,0,44.58
5884e0cadffe0a4162c2bc9456de17f3,b741533955f92986d2f7cd6a241a889a,delivered,2018-02-04 21:42:07,2018-02-06 05:31:43,2018-02-07 00:52:05,2018-02-07 15:16:43,2018-02-21,44.9,9.09,1,1,53.99,1,1,5.0,1.0,41b052c13c403f02d91767f64051a2e5,9195,santo andre,SP,2.732361111111111,16.095752314814813,0,53.989999999999995
f477310b29b71da3ef394aaf61669075,f7030ef55d9a5ec617439b05e42a707b,delivered,2018-02-04 21:43:29,2018-02-06 03:35:28,2018-02-06 18:35:57,2018-02-28 15:45:14,2018-03-12,10.5,16.79,1,1,27.29,1,1,5.0,1.0,7d8a9ef4f0a615254877794fbcad3daf,78890,sorriso,MT,23.751215277777778,35.09480324074074,0,27.29
bf96351a058bdba11dcdb09a1ff86612,386563f8bf52f347e146f6215bb2682d,delivered,2018-02-04 21:44:05,2018-02-04 21:55:32,2018-02-06 01:28:28,2018-02-14 19:31:35,2018-03-05,219.0,13.03,1,1,232.03,8,1,5.0,1.0,6ee5fdf79758b0569c8ba02d86f1bbfd,3560,sao paulo,SP,9.90798611111111,28.094386574074075,0,232.03
0f2f8cfaa707ef6df9c6363b3d70ed23,1d8278e9564a98f879c9bd72ae4d45e2,delivered,2018-02-04 21:46:47,2018-02-04 22:09:54,2018-02-15 20:45:21,2018-02-16 20:17:52,2018-03-02,19.95,8.72,1,1,28.67,1,1,5.0,1.0,59cf537d3c03f5fd6b2955e683998853,5412,sao paulo,SP,11.938252314814815,25.092511574074074,0,28.67
257b9cbebe66bbd37b4233212ec1a909,85b1e718b7ad742e3e30e0b41127e7e1,delivered,2018-02-04 21:52:09,2018-02-04 22:10:00,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-03-28,319.96,277.48,4,1,597.44,10,1,3.0,1.0,175c218b2c3faf004c66a515df967b4f,58280,mamanguape,PB,42.779270833333335,51.08878472222222,0,597.44
34de03b29a9f426dca5b1e1f5f0db23a,4e8aed07b9c792262ce1e3b539ede9cb,delivered,2018-02-04 21:56:50,2018-02-04 22:10:31,2018-02-06 19:58:44,2018-02-15 20:36:48,2018-03-08,58.9,17.98,1,1,76.88,2,1,4.0,1.0,78dea1a4c8ec71bbe376631b7aa622bd,86350,santa mariana,PR,10.944421296296296,31.085532407407406,0,76.88
031e9d02ce26fb5bb1f85335708fc70b,34d69d0868e365b1c6e30282f13c9411,delivered,2018-02-04 21:58:07,2018-02-04 22:10:37,2018-02-07 00:07:38,2018-02-19 20:52:59,2018-02-21,41.3,8.27,1,1,49.57,1,1,5.0,1.0,8c5edafb436e4154397ea9209bcc410a,13044,campinas,SP,14.954768518518518,16.084641203703704,0,49.56999999999999
c65c60ac3ffcb69a2a4496a670a4998d,af9bc9bc13afa559bf63b0cd6539884e,delivered,2018-02-04 21:58:25,2018-02-04 22:10:32,2018-02-08 01:04:03,2018-02-19 22:12:02,2018-03-02,29.99,14.1,1,1,44.09,1,1,5.0,1.0,fcb8d2097cb450f410aa107f9ccb3566,82320,curitiba,PR,15.009456018518518,25.08443287037037,0,44.089999999999996
ab36f41e5d298012acb2179337f1a9db,a9cfea1a41e154c0a239c11d2a61712b,delivered,2018-02-04 22:04:16,2018-02-04 22:29:17,2018-02-06 21:08:29,2018-02-21 00:46:55,2018-03-05,19.9,14.1,1,1,34.0,3,1,4.0,1.0,20c9a53c3854bfc025c64d38bca96385,74690,goiania,GO,16.112951388888888,28.08037037037037,0,34.0
05452881e2846549b81d39249bb66ad7,1ff911e9682875f08a0f44bad0807455,delivered,2018-02-04 22:04:37,2018-02-05 22:35:33,2018-02-06 23:53:04,2018-02-07 22:11:23,2018-02-26,199.8,24.8,2,1,224.6,8,1,5.0,2.0,744fb2d41ededa16d3f703b7065b234c,2215,sao paulo,SP,3.004699074074074,21.080127314814813,0,224.60000000000002
ee15d1d23898663a46ad1c4b08a45759,f0b1375f8ebc3efd01a50b44e47647fe,delivered,2018-02-04 22:04:37,2018-02-05 22:30:32,2018-02-19 18:28:31,2018-02-24 00:44:46,2018-03-09,31.9,14.1,1,1,46.0,4,1,5.0,2.0,744fb2d41ededa16d3f703b7065b234c,2215,sao paulo,SP,19.111215277777777,32.08012731481482,0,46.0
dd93ad321f58e7e25ad0dde34d747a5c,aa7bd59e3fd3e858e9ae5e3f2954ba42,delivered,2018-02-04 22:05:25,2018-02-05 21:55:29,2018-02-08 00:47:56,2018-02-27 00:07:38,2018-03-07,44.99,34.15,1,1,79.14,2,1,3.0,1.0,16c8f147b88e1fe764b93887fedcf5ec,65907,imperatriz,MA,22.084872685185186,30.07957175925926,0,79.14
c7695e0fa70ef0373d4eaa6b11a4a6ef,b63c5f2fdd730a3507ae297ff4832f69,delivered,2018-02-04 22:11:15,2018-02-04 22:29:42,2018-02-07 23:37:07,2018-02-09 21:08:48,2018-02-26,180.0,10.01,1,1,190.01,2,1,4.0,1.0,359bd4b13d3d5d19f668486babd62c53,11030,santos,SP,4.956631944444444,21.075520833333332,0,190.01
f93c4c6491ecf4b1f3980d36ed6dd943,21c58571fd2f1284282f300426a6c5d7,delivered,2018-02-04 22:12:07,2018-02-04 22:29:21,2018-02-05 22:35:45,2018-03-06 20:38:52,2018-03-06,280.0,16.71,1,1,296.71,5,1,3.0,1.0,0f9510c08523bc1bd58495ca932079c1,79083,campo grande,MS,29.935243055555556,29.07491898148148,1,296.71
0d0b7c65e71700ed5fe8ae8d2baac37b,ca1acfe5e122fab31e4609bbfd711b67,delivered,2018-02-04 22:14:40,2018-02-05 22:10:33,2018-02-06 21:45:47,2018-02-19 23:43:42,2018-03-07,206.9,43.78,3,2,250.68,10,1,1.0,1.0,d366cfc097d250c153a712cebfc7d94a,88135,palhoca,SC,15.061828703703704,30.07314814814815,0,250.68
c7cd86aeda4c39ec84a0be2ed480add4,87df016a69011e435f04af2d43a129ec,delivered,2018-02-04 22:19:12,2018-02-04 22:30:30,2018-02-06 17:18:40,2018-02-15 18:55:07,2018-03-07,119.9,15.59,1,1,135.49,4,1,4.0,1.0,d7840f0a36a06dd6bfb372e185dae4e5,76290,itapirapua,GO,10.858275462962963,30.07,0,135.49
04127548fb3634e50ad03765c05cdc68,0eab5c860fac0aff7a9ef8f11deced68,delivered,2018-02-04 22:20:29,2018-02-04 22:30:31,2018-02-05 18:41:27,2018-02-06 15:45:49,2018-02-22,159.98,17.5,2,1,177.48,4,1,5.0,1.0,8b4fb50121e80492650750b1f1356b83,6020,osasco,SP,1.7259259259259259,17.069108796296295,0,177.48
8ca8fb2c57d4fbfbb9f7a363c95cdad5,f69d2ba9ed34d8a1266853b4ad2eb479,delivered,2018-02-04 22:22:06,2018-02-04 22:30:33,2018-02-06 00:07:45,2018-02-08 03:28:33,2018-02-21,20.0,7.78,1,1,27.78,1,1,5.0,1.0,0e63883e8b07fca0e713307a1ea2e03e,4618,sao paulo,SP,3.2128125,16.06798611111111,0,27.78
49e9a33958600b70cd7167fa011317ef,5b52bf026f62860b9ca706652f1426c9,delivered,2018-02-04 22:23:22,2018-02-06 05:31:44,2018-02-06 18:16:25,2018-02-16 19:29:45,2018-02-21,89.9,18.93,1,1,108.83,1,1,5.0,1.0,009231b0ef6a6b4f5a5fe46938827b83,13084,campinas,SP,11.87943287037037,16.06710648148148,0,108.83000000000001
89132053ebde68cc07de4c71adedb658,f0cf419b35306c7d6ba2fd5109fcfe50,delivered,2018-02-04 22:25:06,2018-02-04 22:35:32,2018-02-06 23:21:56,2018-02-20 19:40:16,2018-02-21,169.0,10.0,1,1,179.0,10,1,5.0,1.0,80d3d756a43ce080fba1c42f17f20430,9070,santo andre,SP,15.885532407407407,16.06590277777778,0,179.0
fd13714714b7c5802d61b83fe992d39e,38f40fc86a056151f29436ecd9ceb412,delivered,2018-02-04 22:25:30,2018-02-04 22:35:32,2018-02-05 19:51:35,2018-02-20 23:09:26,2018-03-05,39.0,15.1,1,1,54.1,5,1,5.0,1.0,4d22b0691cbe3fbcf8c745fdfa72a5ad,75701,catalao,GO,16.030509259259258,28.065625,0,54.1
4662119a5b84b9a8bf3b4c50e8c868dd,64cdffaf30a5eb5ac081ee4ebf582547,delivered,2018-02-04 22:26:26,2018-02-04 22:49:54,2018-02-06 20:45:10,2018-02-14 15:52:41,2018-03-01,359.9,18.15,1,1,378.05,8,1,3.0,1.0,85cab64f191e004bab32aca3e8572100,13142,paulinia,SP,9.7265625,24.064976851851853,0,378.04999999999995
bd5ca78c172780ac8248ce1c4df1150b,5bcdc05f48d3a5a88df17d3a90854122,delivered,2018-02-04 22:27:05,2018-02-04 22:35:39,2018-02-06 19:21:59,2018-02-14 14:56:36,2018-03-02,149.9,14.8,1,1,164.7,2,1,5.0,1.0,fe843b2621523dc9e82cfa392b47e6ea,7073,guarulhos,SP,9.687164351851852,25.064525462962962,0,164.70000000000002
ed35c6ec36a7b59c5e1f902280143fcd,5fc1453ae536f0da12b0b1d8986c0555,delivered,2018-02-04 22:27:44,2018-02-04 22:35:37,2018-02-06 18:38:49,2018-02-22 19:35:43,2018-03-09,48.9,37.9,1,1,86.8,4,1,5.0,1.0,4a60461ed6324f617857f7f09e41c629,45400,valenca,BA,17.88054398148148,32.06407407407407,0,86.8
4a2d2e4b9b76f135b1e266f10d8de0ac,3db596facb2a04fe0a166da9b0dd148f,delivered,2018-02-04 22:28:21,2018-02-04 22:49:57,2018-03-05 23:32:29,2018-03-13 20:48:39,2018-03-05,489.9,22.31,1,1,512.21,5,1,1.0,1.0,83a660cd68c5879571b819200b90a74a,19400,presidente venceslau,SP,36.93076388888889,28.063645833333332,1,512.2099999999999
f49d6ccb4f36a6204ff06cab948d268d,2ad0fa5dbcc34ae3e276ceb5eeb3fd33,delivered,2018-02-04 22:34:32,2018-02-04 22:50:03,2018-02-06 13:13:03,2018-02-07 19:04:02,2018-02-23,119.8,24.96,2,1,144.76,2,1,5.0,1.0,eb3c04f545e10b9e1c89a7db0051a334,24220,niteroi,RJ,2.8538194444444445,18.05935185185185,0,144.76
bc045a5fb4a7e572cee50d982efd14bb,aaacba86f75fde5882829ebf2519fe79,delivered,2018-02-04 22:41:59,2018-02-04 22:55:26,2018-02-05 23:34:18,2018-02-14 16:42:36,2018-03-01,34.99,13.37,1,1,48.36,1,1,5.0,1.0,932bff5060cd624d7cc8d120d302f65d,4532,sao paulo,SP,9.75042824074074,24.05417824074074,0,48.36
db1c88d4bd1bcbbdb71dae0d17198fc0,5bb6c0af4e7c4e6b89cdb7a358d2ff9f,delivered,2018-02-04 22:44:34,2018-02-06 03:35:38,2018-02-09 22:45:55,2018-02-20 15:04:20,2018-03-16,54.9,34.18,1,1,89.08,1,1,4.0,1.0,950440682b54a5a58f3bd103e650c46d,56506,arcoverde,PE,15.68039351851852,39.052384259259256,0,89.08
7f6587c574937c14c8152bfa42b2312c,abb03979e095eecb78777796b3ae9f92,delivered,2018-02-04 22:44:38,2018-02-04 22:55:25,2018-02-05 18:18:49,2018-02-15 18:08:34,2018-03-07,96.0,15.42,1,1,111.42,1,1,5.0,1.0,45b96ae937324dbe54b9117139f943bc,24858,itaborai,RJ,10.808287037037037,30.052337962962962,0,111.42
7449c171d08772e5bcbde94f39411d36,101f5ec287c719f599963ffb18a1f38e,delivered,2018-02-04 22:50:16,2018-02-04 23:09:50,2018-02-06 23:18:33,2018-02-07 21:53:14,2018-02-21,179.49,9.45,1,1,188.94,3,1,5.0,1.0,9d8a3a20b4a2ef45fe997f89a7bcd5fd,6010,osasco,SP,2.9603935185185186,16.048425925925926,0,188.94
28d030cdc8a0c663dc60bbe5a730971f,fc25e9ad5c4e1fd84faf0f1fadc8a5cf,delivered,2018-02-04 22:50:32,2018-02-04 23:09:50,2018-02-06 22:21:58,2018-02-20 19:08:02,2018-03-05,129.0,32.23,1,1,161.23,1,1,1.0,1.0,e6e94eb538899b65ef8b6d8258b65998,22411,rio de janeiro,RJ,15.84548611111111,28.04824074074074,0,161.23
40d158e9f78f7dd903dd0490fd1baf40,ec22baf60e1cd69bdca2844eae245dc3,delivered,2018-02-04 23:00:07,2018-02-04 23:10:24,2018-02-05 22:17:24,2018-02-07 18:45:54,2018-02-21,47.49,9.94,1,1,57.43,1,1,5.0,1.0,a79179c871090df76f94231a9d40e55c,9280,santo andre,SP,2.8234606481481483,16.04158564814815,0,57.43
d3458eb6736b9c95163fd28cf79e4769,47635932256cd809207e385adafc9a88,delivered,2018-02-04 23:06:31,2018-02-05 23:10:38,2018-02-07 19:55:00,2018-02-17 14:17:53,2018-03-06,174.0,18.47,1,1,192.47,2,1,5.0,1.0,2b5f63958f12a723584fce3902b8a6f8,88220,itapema,SC,12.632893518518518,29.037141203703705,0,192.47
08225af20bcc4b379e2019b723e44a45,f56d77e36e3973c755ea8e55d1bfac81,delivered,2018-02-04 23:21:11,2018-02-04 23:35:27,2018-02-08 00:47:57,2018-03-07 16:12:16,2018-03-08,27.99,15.1,1,1,43.09,4,1,5.0,1.0,f035b5007223f4aff6d6a1c02e2b0a34,89600,joacaba,SC,30.702141203703704,31.02695601851852,0,43.089999999999996
72cf33fff7bb8bd500f48fba15e3d3b8,289b34096f3531130889189eb2f4a372,delivered,2018-02-04 23:26:31,2018-02-04 23:35:30,2018-02-08 21:36:42,2018-02-14 19:16:07,2018-02-26,89.9,11.83,1,1,101.73,1,1,5.0,1.0,39a7ce86511cf4b34a90dcc0cd3157a5,9725,sao bernardo do campo,SP,9.82611111111111,21.023252314814815,0,101.73
3302bf91faabf99f49bb481f349e3c39,ceabccf902b8ad0e15d6429e00d10805,delivered,2018-02-04 23:27:25,2018-02-04 23:49:52,2018-02-05 22:22:57,2018-03-01 20:19:13,2018-03-08,123.4,18.11,1,1,141.51,3,1,1.0,1.0,fe03a5113f0192c520dc6ae4fd76a933,89825,xaxim,SC,24.869305555555556,31.022627314814816,0,141.51
2f7ba623f95dc3038a0a6ffd1ff0ee05,ef3507482071764374d15fa9a2daf229,delivered,2018-02-04 23:30:40,2018-02-04 23:49:48,2018-02-06 20:45:58,2018-02-20 00:35:52,2018-03-13,194.0,33.81,1,1,227.81,5,1,5.0,1.0,16db3dfb1bfa5b64e7319fc602b9b7a6,55010,caruaru,PE,15.045277777777779,36.02037037037037,0,227.81
