order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
366f322ad95ebd9a14346c9f8425a68b,a23719a98faaed0e45e77564e1ec3f47,delivered,2017-12-01 11:07:35,2017-12-01 11:31:24,2017-12-01 19:35:08,2017-12-04 20:33:05,2017-12-19,169.99,10.0,1,1,179.99,2,1,5.0,1.0,732fcda8c52d36068fec11e6a61f73e8,11075,santos,SP,3.392708333333333,17.536400462962963,0,179.99
7c25901497bcbcd47e95319a15d2730c,ebda16fad7182fd56a4ed0fc160ff47b,delivered,2017-12-01 11:10:01,2017-12-01 11:31:05,2017-12-06 18:23:13,2017-12-12 20:33:08,2018-01-05,319.12,14.36,1,1,333.48,1,1,5.0,1.0,a0e2f56981d89ed966ffc3fa68c6466e,9520,sao caetano do sul,SP,11.39105324074074,34.53471064814815,0,333.48
b1d22c557be74f08bc72282e60ee1e4a,8bd06359860a237692a2002f9bed23e6,delivered,2017-12-01 11:10:34,2017-12-02 02:51:22,2017-12-04 19:23:23,2017-12-11 12:42:59,2017-12-29,120.0,15.59,1,1,135.59,1,1,3.0,1.0,6f5de0a511d5e82fbd0cc9289ac9aa23,29255,marechal floriano,ES,10.064178240740741,27.534328703703704,0,135.59
2275c86505ffbdf6aa88cd91bfeeae33,0b6176d7c46eb2e5d839fbd9f6d1bce7,delivered,2017-12-01 11:10:55,2017-12-01 11:30:53,2017-12-08 15:22:05,2017-12-18 20:37:17,2017-12-27,27.19,17.6,1,1,44.79,2,1,5.0,1.0,96a9a44255930061d8f6a93d4893d986,38740,patrocinio,MG,17.393310185185186,25.53408564814815,0,44.790000000000006
2058cb04c2f484f6c016669b62e2c3e1,dd021c14096bdb7cb3063d27171528bd,delivered,2017-12-01 11:12:48,2017-12-01 12:31:33,2017-12-01 21:17:31,2017-12-20 23:27:15,2018-01-03,49.9,16.11,1,1,66.01,1,1,4.0,1.0,af4a6773a06ca0a24f4b9c5893650e40,73015,brasilia,DF,19.510034722222223,32.53277777777778,0,66.00999999999999
981169eaa134f634b547095d9321e3dc,6d0ea4c9f465488073d3d51dba7b60db,delivered,2017-12-01 11:13:50,2017-12-01 12:31:30,2017-12-04 17:52:04,2017-12-06 14:44:56,2017-12-19,9.0,7.78,1,1,16.78,1,1,5.0,1.0,5e7137f3d110ffa67ffd3bd806e8f39c,5541,sao paulo,SP,5.146597222222222,17.532060185185184,0,16.78
dbf6b190a7df1df00c6afaf326098789,7d672a0d32d9d7fb5b3ac68e6a49078b,delivered,2017-12-01 11:13:59,2017-12-01 12:31:31,2017-12-01 22:22:22,2017-12-13 12:12:21,2017-12-19,41.99,11.73,1,1,53.72,1,1,4.0,1.0,0ef74915f9bd7ef70668a50d59b635aa,4828,sao paulo,SP,12.040532407407408,17.531956018518517,0,53.72
05c5e3014f8ec516123fd4c74f49b051,9378e75380f137233cad33bcc7f0fe0a,delivered,2017-12-01 11:14:08,2017-12-01 12:31:27,2017-12-01 19:11:57,2017-12-19 00:28:23,2017-12-26,27.99,14.1,1,1,42.09,1,1,5.0,1.0,ab2cd5cfd198ddfe26f7d208905daddc,23585,rio de janeiro,RJ,17.5515625,24.53185185185185,0,42.089999999999996
be898fe8e3213cd0d57464c0b1284b99,7727e2cc9ec428ad3173cc812ce1781b,delivered,2017-12-01 11:15:02,2017-12-01 12:31:37,2017-12-04 18:32:34,2018-01-05 00:28:55,2018-01-16,580.27,39.38,1,1,619.65,6,1,5.0,1.0,863bdd77d135015fc5c250a5255864a6,68440,abaetetuba,PA,34.55130787037037,45.531226851851855,0,619.65
6cd6b68f7a9798a25f718d069608419f,ae3cdeaf540be9f8c1be897ef4ba3998,delivered,2017-12-01 11:15:16,2017-12-01 12:31:30,2017-12-01 22:45:32,2018-01-04 12:17:03,2018-01-03,79.9,25.11,1,1,105.01,10,1,1.0,1.0,0a677b0577559ca6c6ce9b4c97fba7d0,52050,recife,PE,34.04290509259259,32.53106481481481,1,105.01
7ab220eedaceff45d6b2bfdad5292a96,1683fabd45e65880729fe5db964a2de7,delivered,2017-12-01 11:19:08,2017-12-01 12:31:28,2017-12-04 21:34:43,2017-12-07 23:18:41,2017-12-21,84.99,9.41,1,1,94.4,2,1,5.0,1.0,0be75d075756fd1b54cb2f7ebfcd6432,3332,sao paulo,SP,6.4996875,19.52837962962963,0,94.39999999999999
9e89e45d01fc1c23ba675ab3dfbfa722,9d3550c3aadd1b8a6796fb8d3c42840b,delivered,2017-12-01 11:20:27,2017-12-01 12:31:27,2017-12-04 12:17:39,2017-12-05 20:09:07,2017-12-20,299.99,14.93,1,1,314.92,10,1,5.0,1.0,ce65f5dccfcee167d6fde61b6f7029fe,24020,niteroi,RJ,4.36712962962963,18.52746527777778,0,314.92
6c49d31e69b107dfcd20d06bf4141749,ed37d5eecbd5eab949ceb8d49c3d10f3,delivered,2017-12-01 11:21:03,2017-12-01 12:31:34,2017-12-01 22:18:56,2017-12-04 22:42:09,2017-12-19,29.9,8.11,1,1,38.01,1,1,1.0,1.0,879f0badb54016c5d10cd2164e56f1ac,31330,belo horizonte,MG,3.472986111111111,17.527048611111113,0,38.01
fe2cf0b53cf21416269ca17fd38060ab,9c46deb6b8ca01d0df7e67b255e4fa97,delivered,2017-12-01 11:22:04,2017-12-02 10:30:41,2017-12-05 18:32:57,2017-12-14 00:06:49,2018-01-02,169.9,18.58,1,1,188.48,3,1,5.0,1.0,37058be38f15883c363d658ade716ee9,16020,aracatuba,SP,12.53107638888889,31.52634259259259,0,188.48000000000002
4310f91feaa68e3b065256b3a4debe75,8b2ad21c897519e83fae6357076e7720,delivered,2017-12-01 11:23:13,2017-12-05 04:13:30,2017-12-06 21:35:53,2017-12-08 16:51:43,2017-12-22,269.99,28.33,1,1,298.32,1,1,5.0,1.0,d57abf41b8c0ff61d15d0fc06f21258f,6417,barueri,SP,7.228125,20.52554398148148,0,298.32
4802922b16a37af8db6fb3df54b07860,f078095ff04dedf7d217df058773668b,delivered,2017-12-01 11:25:38,2017-12-01 12:31:27,2017-12-04 22:03:42,2018-01-08 18:54:58,2017-12-28,56.99,14.15,1,1,71.14,1,2,1.0,1.0,b1225386ce404a49a244390535d07f92,25585,sao joao de meriti,RJ,38.31203703703704,26.523865740740742,1,71.14
58a18ff759db7b6e8f84744c86b9b461,5d0cb2ee87cc765656ecc5b99d6bf809,delivered,2017-12-01 11:26:52,2017-12-02 02:37:21,2017-12-06 22:14:32,2017-12-12 17:34:09,2017-12-19,57.8,18.54,2,1,76.34,1,1,4.0,1.0,64c5854c7d6b7c2daa86fb6e8b86c5c5,2418,sao paulo,SP,11.25505787037037,17.523009259259258,0,76.34
93222f3437bf5871248bac05a9e60454,59e332f4d0312e62e17ae68c81aae8cc,delivered,2017-12-01 11:35:29,2017-12-01 12:31:37,2017-12-14 01:43:14,2017-12-21 21:21:29,2018-01-09,157.98,41.04,2,1,199.02,1,1,1.0,1.0,211af9953196ee0d130c9e98c1750872,16700,guararapes,SP,20.406944444444445,38.51702546296296,0,199.01999999999998
0849eaf857ddbba0d7a97887503f9795,80397076b6d12ded0a040352d6acc5d1,delivered,2017-12-01 11:50:46,2017-12-01 12:31:33,2017-12-04 21:23:00,2017-12-17 15:16:54,2017-12-28,85.0,21.43,1,1,106.43,1,1,4.0,1.0,39deed49c6a307b9b5a83d7fcf45924a,70640,brasilia,DF,16.14314814814815,26.506412037037038,0,106.43
55d80e98635154dd309f2cb107f5e205,25cf4c295de346cbb91e705df4cb49e9,delivered,2017-12-01 11:52:34,2017-12-01 12:31:37,2017-12-05 21:28:39,2017-12-17 16:04:22,2017-12-26,59.0,13.43,1,1,72.43,2,1,5.0,1.0,8555a17ba20435f173a230c3ced133fd,5783,sao paulo,SP,16.17486111111111,24.50516203703704,0,72.43
dff84ff9aec9a566fa61a67661110009,132b797cc20bcc44f3714dae996d8ddb,delivered,2017-12-01 11:52:34,2017-12-01 12:31:34,2017-12-05 19:39:07,2017-12-10 17:06:11,2017-12-20,31.8,23.11,1,1,54.91,2,1,5.0,1.0,8555a17ba20435f173a230c3ced133fd,5783,sao paulo,SP,9.217789351851852,18.50516203703704,0,54.91
a4626ad7558acf9abc9358586c8bacaf,72a8c8c545a738708b9b28ba80f586f6,delivered,2017-12-01 11:52:41,2017-12-01 12:31:28,2017-12-07 20:23:10,2017-12-28 00:30:10,2017-12-29,269.9,28.21,1,1,298.11,10,1,1.0,1.0,b6f681a86e6082ece0517a91927ba389,35162,ipatinga,MG,26.526030092592592,27.505081018518517,0,298.10999999999996
dac46445d06a7c26842b2e8b7bc04be4,3154dbbe8510dde101e639552ba0ec4e,delivered,2017-12-01 11:53:35,2017-12-01 12:31:25,2017-12-05 16:51:37,2017-12-06 23:28:44,2017-12-19,59.95,8.27,1,1,68.22,1,1,2.0,1.0,7cc882b8c6b9017716e362d74026e850,12215,sao jose dos campos,SP,5.482743055555556,17.504456018518518,0,68.22
e98b495d3efa269c922cf62d18c6e2ec,d2e0a313c6cbcf5207d54139631379fa,delivered,2017-12-01 11:58:02,2017-12-04 09:58:43,2017-12-05 19:19:10,2017-12-12 19:17:54,2017-12-29,206.0,49.97,1,1,255.97,8,1,5.0,1.0,9b2efb55dd99203d79594dd9f4db76b1,28200,sao joao da barra,RJ,11.305462962962963,27.50136574074074,0,255.97
1263b5bd7d073c9196702d47117ee5fa,f529a0fbe1ebd4622fb563b430cac7f5,delivered,2017-12-01 12:02:33,2017-12-01 12:31:27,2017-12-05 13:09:45,2018-01-06 14:18:30,2018-01-02,149.9,17.62,1,1,167.52,3,1,1.0,1.0,90db37be54fd796a0fa73b7678e8b795,40150,salvador,BA,36.094409722222224,31.49822916666667,1,167.52
b90e0b3baf0ccf666aa0e0631dfdb174,af9d4812a2d9a04aa1be0c136e42db9f,delivered,2017-12-01 12:02:45,2017-12-01 12:31:30,2017-12-08 18:19:06,2017-12-15 18:54:38,2017-12-26,53.8,11.88,1,1,65.68,1,1,4.0,1.0,0329053bfa2eba19991dd18df9228cc2,12229,sao jose dos campos,SP,14.286030092592593,24.498090277777777,0,65.67999999999999
b62df733c346ba610dc254225ac7fd33,baffa91c51a0c1942f7137f17c27fd3b,delivered,2017-12-01 12:05:20,2017-12-01 12:31:27,2017-12-07 17:41:21,2017-12-08 22:58:48,2017-12-20,69.9,7.78,1,1,77.68,3,1,5.0,1.0,44c7963ca362e0740315b8db6824fbfe,4313,sao paulo,SP,7.4537962962962965,18.496296296296297,0,77.68
33550c45cf1fd94c9f755293fb9591c0,c73286ecf213e8bd89fce93c28d24f1f,delivered,2017-12-01 12:08:24,2017-12-05 04:18:38,2017-12-05 21:45:45,2017-12-06 20:18:59,2017-12-19,99.9,8.16,1,1,108.06,1,1,5.0,1.0,1201e8484f2158b3dbdb0186ef20e8ea,3127,sao paulo,SP,5.340682870370371,17.49416666666667,0,108.06
6a29741b0ee05eaaa2b4dd7a40b55890,0b7fc1bb205ec431fb3f60ce4960393f,delivered,2017-12-01 12:16:42,2017-12-01 12:38:28,2017-12-01 20:09:59,2017-12-11 13:02:41,2017-12-29,165.0,25.99,1,1,190.99,2,1,4.0,1.0,1033ef00990979a963a8e94c31ded33a,1306,sao paulo,SP,10.03193287037037,27.48840277777778,0,190.99
b2be2e2f35e143f8895228b3c9b83eab,a454b5b99a00a91c20469603d40db036,delivered,2017-12-01 12:17:53,2017-12-01 12:38:26,2017-12-01 21:52:35,2017-12-21 21:18:30,2018-01-02,259.0,19.06,1,1,278.06,10,1,5.0,1.0,60a1ce7b08c87a188edd648c00f61b0e,84010,ponta grossa,PR,20.375428240740742,31.48758101851852,0,278.06
cb794d74f80c0dff5257f123400a063c,2bf0b7d39b5ee8eb16853ad8f037c7fe,delivered,2017-12-01 12:18:05,2017-12-02 02:38:26,2017-12-06 23:28:43,2018-01-29 19:56:55,2017-12-29,79.9,16.32,1,1,96.22,1,1,1.0,1.0,45df9d71b80f651fcfd26763eebd027a,23942,angra dos reis,RJ,59.31863425925926,27.48744212962963,1,96.22
b8fdf0a70040d5461adca8f95ba4171a,a56a99918e8686b7d35af612dd30e86e,delivered,2017-12-01 12:18:11,2017-12-02 02:38:25,2017-12-04 17:52:59,2018-01-05 17:06:15,2018-01-04,89.9,17.88,1,1,107.78,1,1,2.0,2.0,45df9d71b80f651fcfd26763eebd027a,23942,angra dos reis,RJ,35.20004629629629,33.487372685185186,1,107.78
0f127f53a526c20902f9966a2a38846f,02b7bcd5dd0bbe4057aa6fb0c280a06b,delivered,2017-12-01 12:26:53,2017-12-02 02:37:06,2017-12-13 19:35:14,2017-12-22 18:12:35,2018-01-09,31.9,15.1,1,1,47.0,1,1,5.0,1.0,82bbfd611198a89d2be66389d603e4ba,18271,tatui,SP,21.240069444444444,38.48133101851852,0,47.0
9db03235fbd38dbd09a5628ebee9f71b,7313faf1758192058cf30aaaba45cfe0,delivered,2017-12-01 12:29:04,2017-12-01 12:38:40,2017-12-12 21:12:29,2017-12-18 21:53:15,2017-12-26,199.6,56.4,4,1,256.0,1,1,1.0,1.0,06ef40d6e048bc6ca4c8b6f2190227e1,30190,belo horizonte,MG,17.39179398148148,24.479814814814816,0,256.0
8bc835be169be964f492f42b517b0a3c,d9919a807634bcd9e9e474117595f7d9,delivered,2017-12-01 12:30:13,2017-12-01 12:38:39,2017-12-08 03:07:03,2017-12-12 23:24:51,2018-01-03,369.0,17.33,1,1,386.33,6,1,5.0,1.0,b60ebccd69ad3836830dd0e407c4cd13,81870,curitiba,PR,11.454606481481482,32.4790162037037,0,386.33
a3f91830d0e848e2824d4c772ebb7772,f985fbb6e309bce26a0523005408b5a9,delivered,2017-12-01 12:33:53,2017-12-01 12:52:31,2017-12-04 23:03:34,2017-12-19 19:03:12,2017-12-28,79.0,21.04,1,1,100.04,2,1,4.0,1.0,7ed5293a63918255d94117f23d036741,24110,niteroi,RJ,18.270358796296296,26.476469907407406,0,100.03999999999999
2d40bdf3c32d416ae6d5d50e9e28e89c,605b4650a0933260a775e682717e2be2,delivered,2017-12-01 12:39:48,2017-12-01 12:52:39,2017-12-07 16:07:44,2018-01-04 18:15:34,2017-12-27,692.0,73.84,4,1,765.84,1,1,1.0,1.0,896283d8bc7fdff277edf09e539df880,20541,rio de janeiro,RJ,34.2331712962963,25.472361111111113,1,765.84
dcbb4f4f03f210340fce92e1f51982a0,7ae30f30ba3e7297739976cdf63bf1dc,delivered,2017-12-01 12:40:00,2017-12-01 12:52:38,2017-12-04 21:48:49,2017-12-07 16:36:54,2018-01-04,34.99,15.1,1,1,50.09,2,1,2.0,1.0,35075f5697e428103e41b806f9ff8522,85980,guaira,PR,6.164513888888889,33.47222222222222,0,50.09
cacb1996e2de4ef6334c5223259544e0,c0798df67ba2309f0d06889e8beac60d,delivered,2017-12-01 12:41:36,2017-12-01 12:52:41,2017-12-04 21:07:53,2018-01-11 18:33:02,2017-12-29,49.0,15.1,1,1,64.1,3,1,1.0,1.0,d82e03353dcd4c2c6ddd3dba073c8da8,28660,bom jardim,RJ,41.244050925925926,27.47111111111111,1,64.1
9d3704763c7a62e8cc450c779bc811b3,3625ffefba6b5cea39effc685c016ef6,delivered,2017-12-01 12:43:52,2017-12-02 18:57:19,2017-12-05 03:10:51,2017-12-15 15:25:27,2017-12-28,58.9,25.25,1,1,84.15,2,1,5.0,1.0,933d09bc2bcad9d9d322dd7df9f3c908,36205,barbacena,MG,14.112210648148148,26.469537037037036,0,84.15
874b5f0892d39a5537e47c53d0ad4457,3bac688ff89c697ddfc8fccb1206efee,delivered,2017-12-01 12:45:19,2017-12-01 12:54:48,2018-01-16 17:45:55,2018-01-17 19:45:35,2018-01-24,623.0,20.84,1,1,643.84,10,1,1.0,1.0,a2b3ce5552d104942d42485e8cf59397,37550,pouso alegre,MG,47.29185185185185,53.468530092592594,0,643.84
fa141a7eaa934d2cabe21138a23a10ce,b7b240223f7d8bafbceac9f74d8b60d4,delivered,2017-12-01 12:46:00,2017-12-05 04:13:16,2017-12-06 23:32:44,2017-12-20 20:15:08,2018-01-02,84.99,16.35,1,1,101.34,1,1,3.0,1.0,08981350cd27a14c6e62555cd0997160,89210,joinville,SC,19.31189814814815,31.468055555555555,0,101.34
7965b290cc7fe4790d45eaeded895967,3f11d1b5ece70ee5d68c4648f3e4eaa8,delivered,2017-12-01 12:48:21,2017-12-01 13:18:24,2017-12-11 19:13:06,2017-12-22 15:49:14,2017-12-26,157.0,21.59,1,1,178.59,8,1,5.0,1.0,003d56767e53e08671de00da3fba8d40,37505,itajuba,MG,21.125613425925927,24.46642361111111,0,178.59
fecadea4b60522702bd322933da20c9e,52949927b7bca40124954b070e2ccd44,delivered,2017-12-01 12:57:58,2017-12-02 02:51:04,2017-12-06 00:07:16,2017-12-11 19:51:47,2017-12-28,22.0,12.69,1,1,34.69,1,1,5.0,1.0,04ae6453ac0b2807721d210786d83b50,2016,sao paulo,SP,10.287372685185185,26.45974537037037,0,34.69
d92ec01edb4390e4a8e311202039e06a,1222ae0f15dc56dc392fa0bb0f033f6b,delivered,2017-12-01 13:01:47,2017-12-03 12:58:22,2017-12-05 23:29:54,2017-12-21 03:34:17,2017-12-28,425.0,27.81,1,1,452.81,9,1,4.0,1.0,78f40d39d4a401c047c0c26559e7775a,18212,itapetininga,SP,19.60590277777778,26.457094907407406,0,452.81
8c313d4a1bea83111be5bb00105397dd,a4a0c32813e4d6b4f6dd95dd11dc62f1,delivered,2017-12-01 13:05:08,2017-12-03 13:12:59,2017-12-06 22:58:50,2017-12-12 16:48:43,2017-12-29,36.0,11.85,1,1,47.85,4,1,5.0,1.0,da3d269cb723dde0477d80fb32601c20,14070,ribeirao preto,SP,11.155266203703704,27.45476851851852,0,47.85
eb951538a1e505560662159b6b4ef965,ff162456f8b57af09e181c4e1dfbfb38,delivered,2017-12-01 13:06:50,2017-12-01 13:18:39,2017-12-22 20:34:46,2018-01-09 17:09:12,2018-01-04,618.9,119.63,1,1,738.53,5,1,5.0,1.0,2ed0e4f6c18fdb9edb131c62afef644f,22080,rio de janeiro,RJ,39.168310185185184,33.45358796296296,1,738.53
1b3c6f127c67654015b4f2a7b882ec40,f4f32a1d492eb00e6139fdf985548136,delivered,2017-12-01 13:08:09,2017-12-01 13:18:40,2017-12-05 14:27:57,2017-12-14 20:33:16,2018-01-10,623.99,46.78,1,1,670.77,10,1,4.0,1.0,76ab1b49391ce566431f4ce1d52b3f6d,57300,arapiraca,AL,13.309108796296297,39.45267361111111,0,670.77
3a21d68013a49ce0b7ecc0b3a2575c0e,75d17019a57646759d0be1aa12226164,delivered,2017-12-01 13:08:17,2017-12-02 02:52:20,2017-12-04 20:42:09,2017-12-20 15:42:05,2018-01-16,116.91,26.1,1,1,143.01,1,1,5.0,1.0,2bb6cf1dbaaba0cfd67e8f83ec189618,55028,caruaru,PE,19.106805555555557,45.452581018518515,0,143.01
70ad0c0c83d69921cc0675f3e56d4e02,4fab1dfedcedd8d1a0ac3fb3475de007,delivered,2017-12-01 13:08:26,2017-12-01 13:18:46,2017-12-05 19:23:18,2017-12-12 18:58:46,2017-12-26,69.9,16.12,1,1,86.02,1,1,1.0,1.0,e9b5c04c2364a0d172307ecb95a74ef4,5305,sao paulo,SP,11.243287037037037,24.452476851851852,0,86.02000000000001
7bb345539ace4f961167f1cf740679eb,d308e62191603a4c18790024ca6da6f1,delivered,2017-12-01 13:28:30,2017-12-01 13:35:24,2017-12-05 23:18:53,2017-12-11 18:29:22,2017-12-19,29.89,7.78,1,1,37.67,1,1,2.0,1.0,4d881f96bad182e8853def6c3453c087,13085,campinas,SP,10.208935185185185,17.438541666666666,0,37.67
6fa1dd5611d4b380144fbe44fa788ad9,e3f70a618d0f9b0d7c21d43b5abc463f,delivered,2017-12-01 13:29:07,2017-12-02 02:38:05,2017-12-05 01:06:51,2017-12-12 23:37:41,2018-01-05,215.5,14.53,1,1,230.03,1,1,4.0,1.0,f4e5cb6321ff7e6acaf8eb6dc0bc3580,13253,itatiba,SP,11.42261574074074,34.43811342592593,0,230.03
c8e61ba622e20d56e712335406093067,7efb748547e57959499947ea36460a24,delivered,2017-12-01 13:31:55,2017-12-01 13:58:23,2017-12-06 16:19:16,2017-12-08 19:34:57,2017-12-26,129.0,13.92,1,1,142.92,2,1,5.0,1.0,88a1d0f48fe4fccb30f960c925644fd8,9689,sao bernardo do campo,SP,7.252106481481482,24.436168981481483,0,142.92
e9a22dcbd75fcabceb686e5d6745b07b,16ea6215d04210ee5847d91040024792,delivered,2017-12-01 13:35:32,2017-12-01 13:58:27,2017-12-04 21:42:57,2017-12-08 00:23:24,2017-12-29,84.99,15.35,1,1,100.34,1,1,5.0,1.0,597ef8cb19501376ed11206094c0f3dc,80610,curitiba,PR,6.449907407407407,27.433657407407406,0,100.33999999999999
52bd968ba85e19e47b9d5f939e4a4b24,375b84477a8c0b4120bf4459a11bdc56,delivered,2017-12-01 13:39:54,2017-12-02 02:38:32,2017-12-04 21:29:04,2017-12-15 23:38:33,2017-12-26,76.96,16.17,1,1,93.13,1,1,4.0,1.0,07a725430cedc49e17e0f00e1fbf70cb,13820,jaguariuna,SP,14.415729166666667,24.430625,0,93.13
c47f8d001b46c06bba495ae1b0ef2dfa,0a6a2c30e710204472adcd654bb7a662,delivered,2017-12-01 13:44:57,2017-12-01 13:58:44,2017-12-04 22:34:53,2017-12-11 23:13:19,2018-01-03,89.99,16.39,1,1,106.38,8,1,5.0,1.0,a224940861ba26095fb10ba2fbfcc7e4,39770,coluna,MG,10.394699074074074,32.42711805555555,0,106.38
4c05288ce87fd35acbaa04fec7070339,0a939b926ba6773c282fbce261082f9b,delivered,2017-12-01 13:45:09,2017-12-02 02:52:19,2017-12-06 13:07:47,2017-12-19 20:19:11,2018-01-02,99.0,17.94,1,1,116.94,1,1,3.0,1.0,e187a4f568431067618a5d9c8f73652a,75940,edeia,GO,18.27363425925926,31.426979166666666,0,116.94
9e22b00fd1b9f036577e8c517ea0a5d4,5a7346263920ecab0f88da703bbaf3b1,delivered,2017-12-01 13:45:30,2017-12-03 13:52:24,2017-12-04 21:22:58,2018-01-03 21:36:42,2017-12-27,300.0,80.08,4,1,380.08,1,1,2.0,1.0,0fb360a422d2297dcf21d4d7b91028db,22793,rio de janeiro,RJ,33.327222222222225,25.42673611111111,1,380.08
7ca1ad2143cdd9d02d4d9c1fe9656f4c,6262b34bbcd894a177d5c890e84c30ab,delivered,2017-12-01 13:46:06,2017-12-01 13:58:45,2017-12-07 15:15:25,2017-12-27 21:33:21,2018-01-16,134.7,98.39999999999999,3,1,233.1,10,1,5.0,1.0,f8d2ce74b814acbf8db166a3d542abec,92130,canoas,RS,26.324479166666666,45.426319444444445,0,233.09999999999997
f1b19188d070474e6b24f5e12da6ef4c,44485248f680a12db8e824608a32de41,delivered,2017-12-01 13:46:43,2017-12-01 13:58:50,2017-12-06 21:28:33,2017-12-12 16:33:46,2017-12-29,48.9,17.6,1,1,66.5,1,1,4.0,1.0,b56a9485cd8a9ec00c366912cd29c809,4552,sao paulo,SP,11.116006944444445,27.425891203703703,0,66.5
6d03ab0713a35b9475f6c5ed0d989976,a5adb81886eb68c76f621cb69a2eb9f6,delivered,2017-12-01 13:49:05,2017-12-01 14:11:22,2017-12-02 13:09:27,2017-12-29 19:05:16,2017-12-28,7.5,16.11,1,1,23.61,1,1,3.0,1.0,cb9f1b479c24cdcbd80d7c7064e4c9fd,27521,resende,RJ,28.21957175925926,26.424247685185186,1,23.61
f35ff8b8e2e627ad2a1ae6b89b4806e7,2894cb87675e5f72fd95259f0ca37eca,delivered,2017-12-01 13:49:11,2017-12-01 13:58:49,2017-12-04 19:38:36,2017-12-07 22:17:29,2017-12-26,50.0,25.38,2,1,75.38,4,1,4.0,1.0,a177014a6f3e42854c24bf59b6871447,16430,guaicara,SP,6.352986111111111,24.42417824074074,0,75.38
e3aabf962e916c57a335a4731d479c70,11b9d87705e14c4d101622c838fe9bbb,delivered,2017-12-01 13:58:41,2017-12-01 14:12:08,2017-12-02 12:17:35,2017-12-06 19:09:16,2017-12-19,99.9,12.4,1,1,112.3,2,1,5.0,1.0,87c9eb971f4cfcbefa08cb27b21bc9a7,11704,praia grande,SP,5.215682870370371,17.41758101851852,0,112.30000000000001
a08a716f7c4514877f9f907aa11294a9,f9a80227a087e3a2008a73e0b19a54e7,delivered,2017-12-01 14:05:44,2017-12-01 14:31:48,2017-12-05 21:27:07,2017-12-08 22:57:33,2017-12-26,118.0,26.86,2,1,144.86,4,1,5.0,1.0,73b78f75df448f01b52aee67c38e1b4d,16071,aracatuba,SP,7.369317129629629,24.412685185185186,0,144.86
12dfd48a9e526859cc845d4856be12eb,99aed5ee153dc29a704ba0aa13056d2f,delivered,2017-12-01 14:08:31,2017-12-01 14:17:28,2017-12-11 16:03:20,2018-01-12 00:15:11,2018-01-05,99.99,25.98,1,1,125.97,2,1,1.0,1.0,b0eb9da054d6c677ba2cebec794b7c4f,78780,alto araguaia,MT,41.4212962962963,34.410752314814815,1,125.97
e134db9b2f9178ed55725a25b33e48c4,94167b0d4256412ff0bd9e2184e32f32,delivered,2017-12-01 14:09:20,2017-12-01 14:39:10,2017-12-11 19:23:40,2017-12-20 21:33:57,2017-12-19,1599.0,45.36,1,1,1644.36,1,1,1.0,1.0,c1099629bd44f439554021f60cdb120c,1529,sao paulo,SP,19.308761574074072,17.410185185185185,1,1644.36
189f6ebeadf450bb5abaff2b8a55ffd2,fe826d3b6cfb3ef2dcade4fdc9dcce4f,delivered,2017-12-01 14:12:58,2017-12-05 04:12:27,2017-12-06 00:12:47,2017-12-15 20:44:53,2017-12-29,260.9,31.32,2,1,292.22,1,1,5.0,1.0,8266a33ae45def22e9a5142f504746f1,27923,macae,RJ,14.272164351851853,27.40766203703704,0,292.21999999999997
5f739b9d416fe64eaaca0f74c6a96239,2740275ffdc269b76a204c20fbb880d5,delivered,2017-12-01 14:16:10,2017-12-01 14:39:00,2017-12-04 23:24:39,2017-12-12 22:18:58,2017-12-26,89.99,26.25,1,1,116.24,1,1,5.0,1.0,e01719d1077d8e338be6d5b91b24947d,38744,patrocinio,MG,11.335277777777778,24.405439814814816,0,116.24
d2ff49a57446cba2b7cd5b8211d43db4,3c7c0817031460a455bb61fbc80515ee,delivered,2017-12-01 14:16:20,2017-12-01 14:39:00,2017-12-04 21:54:26,2017-12-08 14:52:08,2017-12-21,89.99,9.44,1,1,99.43,2,1,1.0,1.0,a7d4bf537dfe277f70e1b63a2ad1534b,13486,limeira,SP,7.024861111111111,19.405324074074073,0,99.42999999999999
2d48e0823cd1b60fcd0653613d712e27,0a0cb67a965b9c7e35f5595053b79bd3,delivered,2017-12-01 14:16:47,2017-12-01 14:39:00,2017-12-04 20:13:35,2017-12-05 18:41:29,2017-12-19,69.9,8.72,1,1,78.62,2,1,5.0,1.0,730ae8c327cf72c645de5fd7238ae4dc,4311,sao paulo,SP,4.1838194444444445,17.405011574074074,0,78.62
f4b75a851727133860699dd7a8acda5f,2b02d032edb6e61872c6a7869e7e52c2,delivered,2017-12-01 14:18:33,2017-12-02 10:18:39,2017-12-13 15:19:22,2017-12-26 17:48:53,2018-01-09,104.9,42.76,1,1,147.66,1,1,4.0,1.0,e6d511bd228c7136272472a56c6672dd,52041,recife,PE,25.146064814814814,38.40378472222222,0,147.66
