order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
08a893d69f0279b78939b77cffeaebaa,b4b7b6904f73bb50942b2af1abec52a8,delivered,2018-01-06 16:41:41,2018-01-09 07:27:43,2018-01-09 17:04:46,2018-01-19 21:39:06,2018-02-07,64.99,22.77,1,1,87.76,1,1,5.0,1.0,30e15d76053e5304e98b97888ff0bcbd,92310,canoas,RS,13.206539351851852,31.304386574074073,0,87.75999999999999
0eb0fc0795a4151d4ab39640998b0af4,e085f7dd45cff397f388c800b5f5c7a2,delivered,2018-01-06 16:48:29,2018-01-06 16:56:25,2018-01-10 18:29:00,2018-01-30 22:16:08,2018-02-16,129.0,18.15,1,1,147.15,3,1,3.0,1.0,4e22aa08fdd6afe3b1c9d0adc23694c8,22723,rio de janeiro,RJ,24.227534722222224,40.29966435185185,0,147.15
28a77826d03dfad917f9b8d43d06341e,6db0640d603b5700f1d0a2b5938f46b8,delivered,2018-01-06 16:58:41,2018-01-09 07:17:33,2018-01-09 20:53:52,2018-01-16 13:42:51,2018-02-14,119.69999999999999,48.33,3,1,168.03,1,1,1.0,1.0,6a1bc53ef4693bbe8605a81c7646f811,96300,jaguarao,RS,9.86400462962963,38.29258101851852,0,168.02999999999997
b355f6e4f3e1a61e94e4448e62f928d8,2bcd0e979cd0725c0109bd870712d341,delivered,2018-01-06 17:00:57,2018-01-09 07:21:13,2018-01-10 14:44:19,2018-01-17 15:10:15,2018-02-07,89.0,16.38,1,1,105.38,1,1,5.0,1.0,f17169fc46e5d11b668fbee3a458a0de,86990,marialva,PR,10.923125,31.291006944444444,0,105.38
8229a9e93c5278241e605ea0b839e262,ee36564ac489d849c2e66fd1f3a8942a,delivered,2018-01-06 17:04:10,2018-01-09 07:21:00,2018-01-09 20:35:19,2018-01-10 17:10:28,2018-01-29,99.99,11.9,1,1,111.89,1,1,5.0,1.0,e5dbadbefe0f605247783729ac5cd901,5625,sao paulo,SP,4.004375,22.28877314814815,0,111.89
c57b77f1ada200812975fd3151e49752,d59fbf3f22cc09de2ba8f571c5aa4a40,delivered,2018-01-06 17:08:15,2018-01-09 07:16:26,2018-01-09 20:44:22,2018-02-15 20:18:52,2018-03-13,48.9,34.15,1,1,83.05,1,1,3.0,1.0,1e2329088d196839ceabf076d7fb6a85,69180,urucurituba,AM,40.13237268518518,65.2859375,0,83.05
1cbc5d1981e34d5c950e9418aa02217d,f3875c080718c7e384875c4af4951afa,delivered,2018-01-06 17:12:10,2018-01-06 17:26:51,2018-01-09 23:47:34,2018-01-23 13:39:07,2018-02-06,139.8,41.96,2,1,181.76,2,1,1.0,1.0,067c8117bd9b4f406301921f6bcfb04e,85810,cascavel,PR,16.852048611111112,30.283217592592592,0,181.76000000000002
d3eb5011f10dfdf72c225f0c2030cc3f,ac4cb63346f3672eaede3a522715892e,delivered,2018-01-06 17:14:01,2018-01-09 07:25:37,2018-01-09 16:25:55,2018-01-12 20:46:49,2018-01-31,261.0,27.18,2,1,288.18,1,1,3.0,1.0,8cfb1c96b30bee61254d765fbc8d737a,2214,sao paulo,SP,6.147777777777778,24.28193287037037,0,288.18
adfe887c44baf1c0b4e6f5e8c533afe3,b3a8bdc1ca87498e8eaad4f931e61171,delivered,2018-01-06 17:14:40,2018-01-06 17:26:48,2018-01-09 17:55:11,2018-01-15 19:45:13,2018-02-06,259.9,16.57,1,1,276.47,5,1,4.0,1.0,7d1439ab00dd111fb719c88fd13f580c,15025,sao jose do rio preto,SP,9.104548611111111,30.28148148148148,0,276.46999999999997
d595973d4fba0efe337a336386f42893,1669b0ab07d06da79fad8040b806df43,delivered,2018-01-06 17:19:20,2018-01-06 17:31:26,2018-01-08 18:57:45,2018-01-11 18:55:29,2018-01-31,14.9,11.85,1,1,26.75,2,1,5.0,1.0,53b99a9a859a827c3249a009911a4eb0,14020,ribeirao preto,SP,5.066770833333333,24.278240740740742,0,26.75
9d441bf4d514cfefd95dcfd2b22dca0e,4c3351d2b41593f41ee70e5cf0e13518,delivered,2018-01-06 17:24:36,2018-01-06 17:37:19,2018-01-08 17:05:48,2018-01-09 18:42:11,2018-01-24,103.9,12.68,1,1,116.58,1,1,5.0,1.0,57f28663f0420b0a39c14f24750b3db4,13327,salto,SP,3.0538773148148146,17.274583333333332,0,116.58000000000001
999bf17745df488cb226eeaf1f4ad24a,9f199bedccd675daef3456bd39125a5f,delivered,2018-01-06 17:25:44,2018-01-06 17:36:19,2018-01-08 21:13:28,2018-01-25 18:31:25,2018-02-08,278.0,41.53,2,1,319.53,10,1,5.0,1.0,fa25a967ced9ffc6dfd56f9dc9ecd99b,96230,santa vitoria do palmar,RS,19.045613425925925,32.2737962962963,0,319.53
5555672cd678ea9569749a943b3d085d,b196de7f963455879b99d597d432f433,delivered,2018-01-06 17:30:18,2018-01-09 07:24:54,2018-01-12 21:08:10,2018-01-19 19:44:57,2018-01-31,109.9,12.27,1,1,122.17,1,1,5.0,1.0,b1331b06263e887901fec3390653a469,12324,jacarei,SP,13.093506944444444,24.270625,0,122.17
06a02ea4efeed60e7e8e29a50d4bedaf,0d038a7041deb46bb935bf687590a7b2,delivered,2018-01-06 17:31:40,2018-01-06 17:46:42,2018-01-08 17:48:54,2018-01-17 21:37:47,2018-02-02,119.99,21.33,1,1,141.32,2,1,5.0,1.0,1ed33fabc1b564c5debaebc6af495e0b,88334,balneario camboriu,SC,11.170914351851852,26.269675925925927,0,141.32
fe802824215762b3ea5f49760eac0bd4,adb4b9cd38cc8cf96110b37c02f7a739,delivered,2018-01-06 17:32:11,2018-01-09 16:32:35,2018-01-15 18:05:57,2018-01-28 17:43:09,2018-02-05,139.8,39.96,2,1,179.76,2,1,5.0,1.0,8ca65fef69bdf0299409e1b52b6229f5,74423,goiania,GO,22.00761574074074,29.26931712962963,0,179.76000000000002
0c61d8257611b6d6465f9c8ec5674b0a,57196a49e744d8cf881f433e8f3c583e,delivered,2018-01-06 17:32:57,2018-01-09 16:10:41,2018-01-15 16:22:19,2018-02-07 21:13:32,2018-02-14,99.0,38.24,1,1,137.24,5,1,4.0,1.0,d8811f570278be4d4c3120202dbe00ab,59621,mossoro,RN,32.15318287037037,38.26878472222222,0,137.24
c13040a934f67612318e219d4bf00cc9,8a81a8a29d1c4315789ee15296746b67,delivered,2018-01-06 17:35:14,2018-01-09 07:19:42,2018-01-09 22:28:58,2018-01-19 20:16:27,2018-02-01,175.0,23.55,1,1,198.55,1,1,4.0,1.0,a8c769bb7a50ac254177168a981ebe0f,9172,santo andre,SP,13.11195601851852,25.267199074074075,0,198.55
cfcdaec7ddcaf0a8ff1ef398575d9917,5f4b2469ef500958180a1e9bd6edd1fc,delivered,2018-01-06 17:38:10,2018-01-06 17:46:50,2018-01-09 22:39:20,2018-01-11 20:22:16,2018-01-31,142.54000000000002,23.689999999999998,2,2,166.23,6,1,1.0,1.0,dd041c565b59e0e93cd10371d4e21a9c,18061,sorocaba,SP,5.113958333333334,24.265162037037037,0,166.23000000000002
3403737b992c9f33385088e482793274,58931b4b7f3aaf9269ac4ee1c3d42e28,delivered,2018-01-06 17:39:26,2018-01-06 17:52:18,2018-01-10 18:16:17,2018-01-15 18:33:05,2018-01-31,89.0,13.64,1,1,102.64,1,1,5.0,1.0,c529ee170c8e01f04a4c377eb76cff2a,6310,carapicuiba,SP,9.037256944444444,24.264282407407407,0,102.64
1b0b1c71db83d610e4cb483d0481a6eb,c81ce28738b57eee041bb18fbea8660f,delivered,2018-01-06 17:40:40,2018-01-07 17:33:25,2018-01-08 16:55:00,2018-02-03 00:12:36,2018-02-06,149.9,18.35,1,1,168.25,10,1,1.0,1.0,d366cfc097d250c153a712cebfc7d94a,88135,palhoca,SC,27.272175925925925,30.263425925925926,0,168.25
b2ae4ac79ec215eb7e8a6f680f0e4957,d7c4de0e07242d73e999ba110439de28,delivered,2018-01-06 17:41:13,2018-01-06 17:48:25,2018-01-08 18:49:43,2018-01-19 03:22:53,2018-02-09,112.0,53.86,2,1,165.86,2,1,5.0,1.0,0a3dde3de8a75b9a9abb92ee368725ca,62230,ipueiras,CE,12.403935185185185,33.26304398148148,0,165.86
4146a8b684caef22542409dd06db0d32,b249a228615f39c7b6fa3bf1f2ecba9a,delivered,2018-01-06 17:43:47,2018-01-06 17:52:19,2018-01-08 16:56:22,2018-01-11 17:43:01,2018-02-09,148.9,16.8,1,1,165.7,3,1,5.0,1.0,5306c9497d6578586cf8497b93007e90,25882,anta,RJ,4.999467592592593,33.26126157407408,0,165.70000000000002
61ea97d56d5149277b28083dd851754f,55dbac78636b1d8d76aeea44bc63e515,delivered,2018-01-06 17:47:29,2018-01-09 07:23:20,2018-01-12 20:53:12,2018-01-24 12:33:20,2018-02-09,315.0,56.65,1,1,371.65,1,1,5.0,1.0,b2beb031719c7f5386b406abda5d5d44,35860,conceicao do mato dentro,MG,17.78184027777778,33.25869212962963,0,371.65
49fdf5b0134c7c1445f6bbf018beaf1c,7fff57779c5364c51a1463b7133b38a1,delivered,2018-01-06 17:48:38,2018-01-06 18:26:39,2018-01-08 16:25:11,2018-01-17 00:18:19,2018-02-06,39.0,14.1,1,1,53.1,1,1,,,f95de29d9e810e69f55626ff1bbd4d60,22040,rio de janeiro,RJ,10.270613425925927,30.257893518518518,0,53.1
01946da9e2db8bab61d79296c037ee1f,14532f1320645821a6da04e049dc6b53,delivered,2018-01-06 17:48:40,2018-01-06 18:06:39,2018-01-08 17:42:45,2018-01-25 19:41:06,2018-02-06,97.9,16.94,1,1,114.84,5,1,5.0,1.0,3e1f5ce6a6847bac4bc3f20a2c3a58d0,21235,rio de janeiro,RJ,19.078078703703703,30.25787037037037,0,114.84
a3475ffe00b0ffdf1951a56d5a6b8102,40eb5f82c09d34902b3f2425898b93cf,delivered,2018-01-06 17:50:14,2018-01-09 16:30:06,2018-01-10 20:18:24,2018-01-29 15:19:11,2018-02-08,624.7,77.48,3,1,702.18,10,1,2.0,1.0,e73e97b69887ff2806910c7f9afeb471,78050,cuiaba,MT,22.895104166666666,32.25678240740741,0,702.1800000000001
a0e03cdf46a28b86f2d93ccecaeca421,068789693897e19b35ea3b9e71613c75,delivered,2018-01-06 17:55:03,2018-01-06 18:06:41,2018-01-08 21:54:12,2018-01-17 18:28:58,2018-01-31,86.9,16.24,1,1,103.14,2,1,5.0,1.0,34a7a16320425b76238d17b877418323,19780,quata,SP,11.02355324074074,24.2534375,0,103.14
a7c5388d858597ae7ca4e4a1dec8eeca,329a43b53ea6c822baaf29e41c49874c,delivered,2018-01-06 17:56:19,2018-01-06 18:06:42,2018-01-08 19:54:14,2018-01-19 18:16:35,2018-02-06,73.8,16.96,1,1,90.76,3,1,5.0,1.0,e3025454d0247a7693b9a57d1ee41b52,41750,salvador,BA,13.014074074074074,30.25255787037037,0,90.75999999999999
9b652bd154e0804cb616f5e7c991e3f2,07bb973d937f79716f72adaccd6a4d17,delivered,2018-01-06 18:03:07,2018-01-06 18:13:24,2018-01-10 18:40:18,2018-01-19 20:38:44,2018-02-08,49.9,17.6,1,1,67.5,1,1,4.0,1.0,06ca006fe6294b6a9c602c4b12607e6f,27350,barra mansa,RJ,13.10806712962963,32.24783564814815,0,67.5
b5338b880d2fff154b28a193361f30fb,6aebb14ebc978691d1a673440a0d385d,delivered,2018-01-06 18:04:32,2018-01-06 18:13:19,2018-01-10 21:06:35,2018-01-17 13:36:43,2018-01-31,69.0,13.5,1,1,82.5,3,1,3.0,1.0,ad44f4f1bf7bc0997d0a10061075a58b,5549,sao paulo,SP,10.814016203703703,24.24685185185185,0,82.5
95eeebdd8bb3067104f4e673d2d5ea73,d28c1763c1a27adf9ade614296a59e3e,delivered,2018-01-06 18:04:35,2018-01-06 18:12:19,2018-01-17 19:46:42,2018-01-25 17:25:06,2018-02-09,93.5,17.9,1,1,111.4,2,1,5.0,1.0,ffcda3a0829ba6d3a02cd280e29b19a6,13870,sao joao da boa vista,SP,18.972581018518518,33.246817129629626,0,111.4
1d58535a7efa4ccc8eab9bf3b16111c7,327da4c5a95a199cc74495dc6babf02c,delivered,2018-01-06 18:14:56,2018-01-06 18:26:46,2018-01-08 17:54:55,2018-01-11 18:25:55,2018-01-29,34.0,8.27,1,1,42.27,1,1,5.0,1.0,2ccbda6a76e1ef7be1e12e0c7356a0ac,59152,parnamirim,RN,5.0076273148148145,22.23962962962963,0,42.269999999999996
af8f67f3b2d6fc844d3c2c2857eac823,b56311081c4a2d43439f28f9d8f5e858,delivered,2018-01-06 18:19:33,2018-01-06 18:31:36,2018-01-10 17:46:15,2018-02-08 19:36:33,2018-02-08,48.9,16.11,1,1,65.01,1,1,3.0,1.0,a27d2ad861bedb6f327a334c703ef3be,91350,porto alegre,RS,33.053472222222226,32.236423611111114,1,65.00999999999999
dff50f88a838d34d966a0cf70f39a706,00c38945ab09a0f226419274da4675e4,delivered,2018-01-06 18:25:36,2018-01-06 18:37:26,2018-01-09 19:18:38,2018-01-26 23:03:15,2018-02-06,59.0,19.9,1,1,78.9,1,1,4.0,1.0,507c2846cc2991d0765fbf880e1d219c,20511,rio de janeiro,RJ,20.1928125,30.232222222222223,0,78.9
47d5c4cb8aba6b76371169d9c9f8089b,7ffbb6c8195cbfe1a25395dc9513f03d,delivered,2018-01-06 18:27:34,2018-01-06 18:37:32,2018-01-08 23:33:44,2018-01-09 18:27:51,2018-01-24,39.6,7.78,1,1,47.38,1,1,3.0,1.0,e287540a435ded39e67b042ba9cddd8c,8717,mogi das cruzes,SP,3.0001967592592593,17.23085648148148,0,47.38
76de453124b28829812bb21711bd725c,2d1f56066f0eda08b5c630ba30faa6ec,delivered,2018-01-06 18:31:23,2018-01-06 18:37:33,2018-01-08 21:33:45,2018-01-16 22:10:10,2018-02-05,41.5,16.11,1,1,57.61,4,1,5.0,1.0,e2dbee264acdd8bc76596c4239dc784c,19870,florinia,SP,10.15193287037037,29.22820601851852,0,57.61
19f60164db6130153f77c00960387648,b7b21112d947b9ee0f215306a1c21fa1,delivered,2018-01-06 18:32:13,2018-01-09 07:16:20,2018-01-10 19:46:59,2018-01-16 22:49:08,2018-01-31,89.18,12.96,1,1,102.14,1,1,1.0,1.0,fc915e2d48727afd71b2e31dc2cb7147,13905,amparo,SP,10.178414351851853,24.227627314814814,0,102.14000000000001
8092a6dba7ee1ea9d61883db8a08fb14,5242064c3dba5715dffe970d03bc7f70,delivered,2018-01-06 18:54:39,2018-01-06 19:07:33,2018-01-15 18:38:36,2018-01-22 16:10:50,2018-02-06,39.9,15.11,1,1,55.01,5,1,5.0,1.0,c91d1ea64ca62057a632d10146e1901d,23080,rio de janeiro,RJ,15.886238425925926,30.21204861111111,0,55.01
51b60dccff0c2db54f5cba0f2ab3d302,5c05ebb5e96832fc06d7a50bb396a446,delivered,2018-01-06 18:58:54,2018-01-06 19:07:29,2018-01-08 19:32:47,2018-01-11 19:22:59,2018-02-09,23.99,14.1,1,1,38.09,3,1,5.0,1.0,da942da25a15efc001246d36625f8f90,21021,rio de janeiro,RJ,5.016724537037037,33.20909722222222,0,38.089999999999996
6a83f35521f0a1aa4761cc22f5d9241e,0c3f1f9eb96b95c93273ec13bc77bf94,delivered,2018-01-06 19:01:42,2018-01-06 19:13:27,2018-01-08 22:52:41,2018-01-12 22:17:47,2018-01-24,168.99,9.75,1,1,178.74,1,1,5.0,1.0,c27ff509c0ac6e84ba2cba73da8c253e,11702,praia grande,SP,6.1361689814814815,17.20715277777778,0,178.74
f98bb654902a31129a96822d0aecfd75,7865ab489110f0e8d34d777df1a967c3,delivered,2018-01-06 19:03:21,2018-01-06 19:49:24,2018-01-24 23:09:18,2018-02-19 19:19:18,2018-02-08,50.0,9.34,1,1,59.34,1,1,1.0,1.0,b197b3f5f7b072b1fd90a10874d41e16,4830,sao paulo,SP,44.01107638888889,32.20600694444445,1,59.34
72a1e974343720f13da41cea61752c70,ce7ae632446772c1abd5351d374dbf35,delivered,2018-01-06 19:07:19,2018-01-06 19:19:22,2018-01-09 00:53:46,2018-01-15 22:46:50,2018-02-09,166.99,23.49,1,1,190.48,7,1,5.0,1.0,105be9ad12efa2f0da3cbddb9a40f6cb,94859,alvorada,RS,9.15244212962963,33.20325231481481,0,190.48000000000002
62c0ac109b07c5ee88e4af0defbcd93a,5184b8a8ed32a5a2fd1ec17cb443f3ef,delivered,2018-01-06 19:09:04,2018-01-07 19:07:03,2018-01-08 19:14:18,2018-02-05 20:54:29,2018-02-09,279.9,16.71,1,1,296.61,8,1,,,6b1b8ac47d627fb4e8570ddcdb036710,23071,rio de janeiro,RJ,30.07320601851852,33.20203703703704,0,296.60999999999996
4511808da5e0e3085995a9734ea693a6,f87daeee183d98a74622d6f901f5aba1,delivered,2018-01-06 19:11:04,2018-01-06 19:19:21,2018-01-11 01:06:04,2018-01-17 16:52:03,2018-02-01,52.98,28.2,2,1,81.18,1,1,4.0,1.0,81af76c39cb9a7acdbd7eb13b8c465aa,29102,vila velha,ES,10.903460648148148,25.200648148148147,0,81.17999999999999
4f8c25939ba36d08d148252e8b3846f1,2d39c751e91d476e9ff8b770eea07a99,delivered,2018-01-06 19:11:08,2018-01-06 19:18:20,2018-01-11 17:59:30,2018-01-23 23:26:40,2018-02-08,79.8,45.34,2,1,125.14,4,1,5.0,1.0,55a4c5ebfd8fcc86eb83882fa0464977,58030,joao pessoa,PB,17.177453703703705,32.20060185185185,0,125.14
c4cc03bca99df6978ffec2cf33fe0acd,c66a6bc740f30c7a1f6718a8944939c3,delivered,2018-01-06 19:17:24,2018-01-06 19:26:43,2018-02-08 14:33:17,2018-02-19 21:52:15,2018-03-16,229.99,53.62,1,1,283.61,2,1,5.0,1.0,af97d4ce03773a8f1111bac6ea2871f9,83501,almirante tamandare,PR,44.10753472222222,68.19625,0,283.61
938e24f88fdcd624734b6ba10ffdde6a,d67a9adc19a40eb71dc4cdcae8a45614,delivered,2018-01-06 19:18:13,2018-01-06 19:26:41,2018-02-08 14:37:06,2018-02-27 17:49:08,2018-03-20,194.97,70.24,1,1,265.21,4,1,5.0,1.0,99725d1822e8a48e8e4b2796ac502569,88220,itapema,SC,51.93813657407407,72.19568287037038,0,265.21
ef1d0da21b77b4213e3001de2f170c17,a0d17b4cb7478d0e7667e0b46bfa800e,delivered,2018-01-06 19:30:37,2018-01-09 07:25:43,2018-01-09 17:19:50,2018-01-11 15:53:13,2018-01-24,49.0,8.72,1,1,57.72,1,1,5.0,1.0,a3d207e6874aed8ecb5d1c4edaf0e7ec,12226,sao jose dos campos,SP,4.849027777777778,17.187071759259258,0,57.72
7d39421ea5f060563a2e6682058e676f,78a82b5613bfbb88286981a6a5c24ead,delivered,2018-01-06 19:32:06,2018-01-06 19:46:34,2018-01-09 17:07:08,2018-01-12 22:22:04,2018-01-24,139.0,15.73,1,1,154.73,1,1,5.0,1.0,815feac81c8a02aa182a1a1dddfb90ec,13806,mogi mirim,SP,6.118032407407408,17.186041666666668,0,154.73
4b4d5464625e478996dffcd761c4b9a2,b8ad74fa0f4c5b9fad84af6809c95105,delivered,2018-01-06 19:32:11,2018-01-06 19:46:37,2018-01-08 18:56:34,2018-01-11 19:38:56,2018-01-31,221.99,13.05,1,1,235.04,8,1,5.0,1.0,2dbb34111f2ad2b0e47bbb8ee29a5b6f,14808,araraquara,SP,5.0046875,24.185983796296295,0,235.04000000000002
b44133e0f26a28702b5e18b9c795efe7,a5ee2f393f8a0fd11bddaf08b7e44212,delivered,2018-01-06 19:34:15,2018-01-09 07:25:33,2018-01-10 17:45:26,2018-01-23 18:48:30,2018-02-09,199.0,27.93,1,1,226.93,1,1,5.0,1.0,b80cb983207c2e69ac0a94ed1f70e72f,62690,trairi,CE,16.968229166666667,33.18454861111111,0,226.93
a136f64eb4846d19773f6c26502ccdc1,2580279043874e8b93f83bf7c091e6c0,delivered,2018-01-06 19:37:52,2018-01-09 07:23:06,2018-01-09 16:27:19,2018-01-11 21:19:52,2018-02-08,29.5,17.92,1,1,47.42,1,1,3.0,1.0,68a23739ae7c7070369d92fb979914e2,30130,belo horizonte,MG,5.070833333333334,32.182037037037034,0,47.42
b785c9a36593879a9109ad7539f2467c,c308e6b8b4727bd2e3b3433bdb344950,delivered,2018-01-06 19:46:05,2018-01-06 19:58:20,2018-01-09 17:32:34,2018-01-23 23:29:09,2018-02-08,237.9,36.92,2,2,274.82,10,1,1.0,1.0,976a39626eb2337ee3258d4ad73f1543,90830,porto alegre,RS,17.154907407407407,32.17633101851852,0,274.82
3147cb8f96cb619b380fd37e3da08c93,43537c82236df07bc096a68639cc3c25,delivered,2018-01-06 20:02:44,2018-01-06 20:13:19,2018-01-09 20:18:21,2018-01-15 17:27:55,2018-02-05,210.0,17.23,1,1,227.23,4,1,5.0,1.0,3e50df928d6795a585bf698055913366,38411,uberlandia,MG,8.892488425925926,29.164768518518517,0,227.23
723e462ce1ee50e024887c0b403130f3,1353b6db7e448ecfad1a4cd13b95f832,delivered,2018-01-06 20:03:11,2018-01-06 20:17:25,2018-01-10 18:09:48,2018-01-22 23:18:57,2018-02-08,90.8,23.0,2,1,113.8,1,2,1.0,1.0,8fcf63613662e902d775fa5aa245c5e0,24436,sao goncalo,RJ,16.135949074074073,32.16445601851852,0,113.8
d0861c31e8cc76e343df9aa7c2a26dec,758cba92731c9677b85afbe87fc7e52c,delivered,2018-01-06 20:08:51,2018-01-09 07:19:07,2018-01-10 19:59:33,2018-01-12 21:51:30,2018-01-31,23.99,7.78,1,1,31.77,1,1,5.0,1.0,bd0bfd0dc8c14808a259c86884e09dec,9450,rio grande da serra,SP,6.071284722222222,24.160520833333333,0,31.77
ea67a5b1807c5b8fca4641beaf7a76f1,7f9dc3862d274f80c1c4797924627a7a,delivered,2018-01-06 20:10:39,2018-01-06 20:19:30,2018-01-19 17:49:18,2018-02-17 16:07:40,2018-02-14,487.0,29.73,1,1,516.73,10,1,5.0,1.0,62ba9aa6439e76ea875e1676b09ee995,37706,pocos de caldas,MG,41.83126157407408,38.15927083333333,1,516.73
c6633f15bb100c51b118728e245cf98e,68466ebea66e12e3c083349b1604aa5c,delivered,2018-01-06 20:10:47,2018-01-06 20:19:28,2018-01-09 15:59:32,2018-01-11 14:07:42,2018-01-24,11.55,7.78,1,1,19.33,1,1,5.0,1.0,4b4de584cf541eb6964e96c110f5789a,18081,sorocaba,SP,4.747858796296296,17.15917824074074,0,19.330000000000002
4fce9f3074d7baa96d8aae3caf9b5f6b,cb271fe0d01f7c35a84435e3661ebf0f,delivered,2018-01-06 20:12:15,2018-01-06 20:31:52,2018-01-09 21:19:27,2018-01-27 02:20:17,2018-02-08,619.9,46.37,1,1,666.27,3,1,4.0,1.0,ba216aaf0c96f02b4e2689472b945ff2,65075,sao luis,MA,20.255578703703705,32.15815972222222,0,666.27
6b65667bbce24262a05f9272420c2dce,e26029bc77a880721394cc291ab5c04f,delivered,2018-01-06 20:12:23,2018-01-09 07:17:51,2018-01-09 17:44:06,2018-01-24 19:34:55,2018-02-02,80.5,16.81,1,1,97.31,1,1,5.0,1.0,f3738f6f5687da7c7ae0623172be00bf,88034,florianopolis,SC,17.97398148148148,26.15806712962963,0,97.31
14553c5a05f6fbb58004b68bb6ec6ab5,960a328510e2d7e8f79071ccc5cae56f,delivered,2018-01-06 20:17:37,2018-01-06 20:26:51,2018-01-09 17:06:56,2018-01-25 02:06:06,2018-02-02,69.9,17.74,1,1,87.64,5,1,5.0,1.0,bd0fe98c1a0f09923e42f1619b5d15f9,29177,serra,ES,18.242002314814815,26.15443287037037,0,87.64
84de8dbb17d48ddbcc15987307c5ae56,3cde50513c06747ac11d313adc3e18dd,delivered,2018-01-06 20:19:04,2018-01-06 20:31:27,2018-01-11 20:10:22,2018-01-15 20:39:09,2018-01-24,219.78,20.35,2,1,240.13,5,1,5.0,1.0,b84dbaedbe3ea55d7cc0894fbea73910,3911,sao paulo,SP,9.013946759259259,17.153425925925927,0,240.13
225d8e0b99ff5a086559a0ec1b21f7c5,f695a13f1a3cf82bf4868a4b2144d88b,delivered,2018-01-06 20:27:22,2018-01-06 20:37:23,2018-01-08 21:14:21,2018-01-12 20:26:59,2018-01-24,78.0,9.36,1,1,87.36,4,1,5.0,1.0,473df5553bb37f3a97b00af2d2bd1e0f,11700,praia grande,SP,5.999733796296296,17.147662037037037,0,87.36
3a2c2f3f6c91d518c900476c6f7ef027,87a881096307226b4dc03e9fa748cfbb,delivered,2018-01-06 20:29:02,2018-01-06 20:46:37,2018-02-03 15:38:26,2018-02-16 16:04:05,2018-03-19,179.99,57.93,1,1,237.92,1,1,4.0,1.0,a14a2046b4b6df4f2f09fb17470d3bd7,89027,blumenau,SC,40.816006944444446,71.14650462962963,0,237.92000000000002
64065ff7503353586b3dacf9aec56ae7,954e58351016ce296c9b714dad1c5d76,delivered,2018-01-06 20:38:07,2018-01-06 20:48:21,2018-01-10 18:37:21,2018-01-18 11:56:56,2018-02-09,148.0,134.45,5,1,282.45,10,1,5.0,1.0,8751da86cb76035d42bfdf41f28b92b9,95034,caxias do sul,RS,11.63806712962963,33.14019675925926,0,282.45
e37657ce0b51d96bc699c632ea1144f9,3be5dec85bac9d3ba262af84eeceed60,delivered,2018-01-06 20:42:21,2018-01-06 20:49:24,2018-01-11 22:14:17,2018-01-29 11:36:36,2018-02-08,379.0,71.53,1,1,450.53,9,1,5.0,1.0,4b418589208293d23182046793d7b9c0,13212,jundiai,SP,22.621006944444446,32.137256944444445,0,450.53
c89c6f13b7d0296a4910796f47fe85f4,27caa643cfe4abe86f3cda9d042f7446,delivered,2018-01-06 20:49:40,2018-01-06 21:31:57,2018-01-09 00:14:10,2018-01-13 18:04:34,2018-02-05,93.0,22.52,1,1,115.52,2,1,5.0,1.0,ca08d0147799e1527699515218c198aa,41311,salvador,BA,6.885347222222222,29.132175925925925,0,115.52
cd583153e8e57905936a55de184d05a7,8825c5f85a1f9ba5b2012e736fa55cf4,delivered,2018-01-06 20:57:48,2018-01-09 07:21:11,2018-01-09 19:29:13,2018-01-15 22:24:51,2018-02-06,49.9,14.1,1,1,64.0,1,1,5.0,1.0,5d41002a0cde85106a34fab3000075e5,83430,campina grande do sul,PR,9.06045138888889,30.126527777777778,0,64.0
d302e003dde44567f42e14c42b2c48be,9b19eff415dc894c44e32ab97355c506,delivered,2018-01-06 20:59:11,2018-01-07 20:51:31,2018-01-18 22:39:11,2018-01-23 14:26:57,2018-01-26,269.0,15.49,1,1,284.49,4,1,4.0,1.0,7c7725a91776791076e6468489afa661,9950,diadema,SP,16.72761574074074,19.12556712962963,0,284.49
a8c8bc6b914193c0cd473a615d8e6e1b,66c004ff369bf0244761de86fd2c687c,delivered,2018-01-06 21:14:38,2018-01-06 21:26:35,2018-01-09 20:53:50,2018-01-25 00:29:51,2018-02-02,29.8,30.2,2,2,60.0,6,1,3.0,1.0,d6535f2f0e7db43f179a4ffe4752f33d,88111,sao jose,SC,18.135567129629628,26.114837962962962,0,60.0
2c898efc01eadc9d297ade3fd9fe540d,cefa00948b23355e8ec172176abe28fd,delivered,2018-01-06 21:22:25,2018-01-06 21:31:27,2018-01-08 16:55:00,2018-01-17 21:07:58,2018-02-05,22.9,15.1,1,1,38.0,1,1,4.0,1.0,e3b1f3b205e31ad967dd530e13d6504f,35500,divinopolis,MG,10.989965277777777,29.10943287037037,0,38.0
